id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,36,0.2020,24
5649,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.1919,25
8367,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',212.9693,81,0.1747,26
6588,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,54,0.1731,27
31,3,b'3-time_feature__turns_to_end',7328.0899,0,0.1658,28
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.1580,29
8097,7,b'7-syntactic_feature__root_word__next_system_utterance__did',83.0472,182,0.1512,30
5674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,130,0.1394,31
6071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.1293,32
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.1250,33
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.1250,34
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1231,35
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.1218,36
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1189,37
2116,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.1167,38
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.1075,39
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.1066,40
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.1052,41
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.1013,42
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0993,43
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0944,44
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0932,45
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0932,46
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0906,47
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0893,48
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0863,49
7421,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0861,50
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0858,51
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.0827,52
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0802,53
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0789,54
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0720,55
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0700,56
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0687,57
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0652,58
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0641,59
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0630,60
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0610,61
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0582,62
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0580,63
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0562,64
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0559,65
8564,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,258,0.0550,66
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0546,67
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0545,68
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0543,69
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0539,70
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0538,71
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0533,72
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0529,73
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0510,74
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0497,75
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0485,76
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0479,77
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0476,78
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0460,79
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0440,80
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0424,81
8565,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,256,0.0423,82
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0417,83
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0387,84
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0385,85
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0385,86
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0383,87
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0368,88
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0368,89
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0365,90
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0340,91
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0336,92
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0334,93
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0334,94
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0324,95
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0315,96
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0314,97
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0312,98
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0306,99
8566,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,257,0.0286,100
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0284,101
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0279,102
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0276,103
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0276,104
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0274,105
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0272,106
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0268,107
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0266,108
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0262,109
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0244,110
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0243,111
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0241,112
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0238,113
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0237,114
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0235,115
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0230,116
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0222,117
8567,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,259,0.0213,118
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0211,119
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0209,120
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0206,121
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0204,122
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0202,123
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0200,124
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0200,125
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0198,126
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0197,127
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0196,128
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0193,129
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0193,130
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0192,131
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0191,132
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0190,133
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0189,134
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0187,135
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0185,136
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0182,137
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0172,138
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0166,139
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0164,140
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0163,141
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0158,142
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0157,143
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0157,144
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0156,145
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0152,146
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0151,147
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0150,148
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0149,149
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0139,150
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0133,151
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0128,152
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0127,153
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0121,154
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0118,155
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0116,156
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0113,157
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0110,158
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0107,159
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0105,160
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0104,161
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0103,162
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0103,163
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0097,164
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0097,165
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0095,166
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0093,167
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0091,168
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0091,169
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0087,170
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0086,171
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,177,0.0085,172
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0081,173
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,176,0.0080,174
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0078,175
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0078,176
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0076,177
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0074,178
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0074,179
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0073,180
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,223,0.0073,181
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0071,182
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0067,183
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,30,0.0067,184
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0064,185
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0063,186
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0063,187
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,224,0.0060,188
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0059,189
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,149,0.0059,190
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0053,191
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0053,192
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0051,193
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0051,194
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0051,195
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0051,196
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0051,197
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0048,198
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0048,199
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0047,200
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,202,0.0046,201
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0045,202
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0045,203
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0045,204
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0043,205
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0043,206
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0043,207
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,233,0.0042,208
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0041,209
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0040,210
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0040,211
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0039,212
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0037,213
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0036,214
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0034,215
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0034,216
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0034,217
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0033,218
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0031,219
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,199,0.0030,220
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0030,221
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0030,222
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0028,223
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0028,224
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,203,0.0028,225
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0028,226
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0027,227
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0025,228
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0024,229
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0024,230
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0023,231
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,195,0.0020,232
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,247,0.0019,233
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,72,0.0019,234
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,246,0.0019,235
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0018,236
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0017,237
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0016,238
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,71,0.0015,239
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0013,240
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0012,241
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0012,242
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0010,243
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0008,244
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,115,0.0007,245
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0007,246
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,139,0.0006,247
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,116,0.0005,248
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0005,249
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0005,250
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0004,251
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0004,252
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,141,0.0004,253
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0003,254
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,140,0.0003,255
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0003,256
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0003,257
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0001,258
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0000,259
