id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47014,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,329,0.0036,301
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0035,302
47122,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,257,0.0034,303
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0034,304
47125,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,263,0.0033,305
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0033,306
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0030,307
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0030,308
47069,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,362,0.0030,309
47040,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,310,0.0030,310
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0030,311
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0029,312
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0029,313
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0029,314
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0029,315
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0028,316
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0025,317
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,157,0.0025,318
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0024,319
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0024,320
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0023,321
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,7,0.0022,322
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,6,0.0020,323
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0018,324
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0016,325
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0015,326
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0015,327
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0013,328
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0011,329
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0011,330
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,236,0.0011,331
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0011,332
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0010,333
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,237,0.0010,334
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,238,0.0009,335
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0007,336
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0006,337
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0006,338
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,122,0.0005,339
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0004,340
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0004,341
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0003,342
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,163,0.0003,343
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,166,0.0003,344
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0003,345
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,167,0.0002,346
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0002,347
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,165,0.0002,348
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,120,0.0002,349
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,121,0.0002,350
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0002,351
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,68,0.0002,352
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,117,0.0001,353
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,61,0.0001,354
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0001,355
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,64,0.0001,356
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,66,0.0001,357
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,59,0.0001,358
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,67,0.0001,359
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,58,0.0001,360
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,62,0.0001,361
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,65,0.0001,362
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,63,0.0001,363
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,60,0.0001,364
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,197,0.0001,365
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,196,0.0001,366
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,190,0.0001,367
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,193,0.0000,368
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,369
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,194,0.0000,370
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,195,0.0000,371
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,137,0.0000,372
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0000,373
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,192,0.0000,374
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,133,0.0000,375
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,138,0.0000,376
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,135,0.0000,377
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0000,378
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,136,0.0000,379
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,139,0.0000,380
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,141,0.0000,381
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,140,0.0000,382
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,134,0.0000,383
