id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0308,89
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0307,90
8102,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0306,91
5697,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0303,92
8715,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,369,0.0300,93
8587,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,354,0.0287,94
4735,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0281,95
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0281,96
8698,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=208',0.0000,284,0.0277,97
8580,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,347,0.0275,98
8605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,333,0.0274,99
6520,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0273,100
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0263,101
5131,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0262,102
8492,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0261,103
7713,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0261,104
8636,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,364,0.0260,105
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0250,106
8617,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=135',0.0000,383,0.0249,107
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0248,108
8597,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,325,0.0247,109
2119,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0246,110
8351,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0240,111
8629,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,395,0.0237,112
7024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0235,113
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0232,114
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0222,115
8635,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,363,0.0222,116
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0221,117
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0218,118
8644,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=16',0.0000,372,0.0217,119
8648,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=163',0.0000,376,0.0213,120
8675,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=188',0.0000,256,0.0212,121
8621,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,387,0.0205,122
8593,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,340,0.0205,123
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,353,0.0203,124
7200,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0202,125
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0200,126
7087,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0199,127
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0199,128
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0198,129
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0198,130
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0197,131
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0196,132
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0194,133
4602,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0193,134
8602,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,322,0.0192,135
3911,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0192,136
8620,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,386,0.0187,137
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0178,138
8656,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=170',0.0000,273,0.0178,139
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0177,140
8607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,335,0.0177,141
8608,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,336,0.0175,142
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0173,143
8682,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=194',0.0000,305,0.0171,144
8661,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=175',0.0000,278,0.0169,145
5850,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0163,146
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0160,147
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0159,148
8689,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=20',0.0000,312,0.0158,149
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0156,150
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0156,151
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0154,152
8647,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=162',0.0000,375,0.0154,153
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,339,0.0154,154
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0153,155
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0149,156
8685,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=197',0.0000,308,0.0149,157
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0148,158
8662,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=176',0.0000,277,0.0145,159
3553,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0145,160
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0144,161
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,349,0.0144,162
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0144,163
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,323,0.0143,164
8658,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=172',0.0000,276,0.0143,165
8581,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,348,0.0141,166
8626,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,392,0.0138,167
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0136,168
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0135,169
8631,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,378,0.0135,170
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0135,171
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0135,172
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0129,173
8637,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,365,0.0129,174
8603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,330,0.0125,175
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0122,176
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0122,177
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0122,178
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0121,179
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0121,180
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0120,181
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0120,182
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0120,183
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0120,184
6565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0119,185
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0118,186
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0117,187
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0116,188
8638,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,366,0.0115,189
8289,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0113,190
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0112,191
8642,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=158',0.0000,370,0.0110,192
8614,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,379,0.0110,193
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0110,194
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0109,195
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0108,196
8627,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,393,0.0108,197
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0107,198
8696,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=206',0.0000,303,0.0105,199
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0105,200
8693,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=203',0.0000,316,0.0104,201
8651,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=166',0.0000,311,0.0104,202
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0103,203
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0102,204
8677,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=19',0.0000,264,0.0101,205
8578,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,345,0.0098,206
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0098,207
8604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,332,0.0097,208
8643,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=159',0.0000,371,0.0096,209
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,342,0.0094,210
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0093,211
8613,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=131',0.0000,360,0.0093,212
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0093,213
8609,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,337,0.0091,214
8618,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,384,0.0091,215
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0091,216
8641,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=157',0.0000,320,0.0090,217
8663,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=177',0.0000,274,0.0089,218
8615,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,381,0.0089,219
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0088,220
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0088,221
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0087,222
8683,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=195',0.0000,306,0.0087,223
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0086,224
8666,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=18',0.0000,270,0.0086,225
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0085,226
8697,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=207',0.0000,301,0.0085,227
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0085,228
8654,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=169',0.0000,265,0.0084,229
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0084,230
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0083,231
8624,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,390,0.0081,232
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0079,233
8702,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=211',0.0000,287,0.0076,234
8700,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=21',0.0000,285,0.0076,235
8708,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,293,0.0076,236
8579,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,346,0.0075,237
8694,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=204',0.0000,317,0.0074,238
8678,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=190',0.0000,279,0.0074,239
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0071,240
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0071,241
8667,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=180',0.0000,269,0.0070,242
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,355,0.0069,243
8703,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=212',0.0000,288,0.0069,244
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0068,245
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0068,246
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0068,247
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0067,248
8653,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=168',0.0000,261,0.0066,249
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0066,250
8673,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=186',0.0000,258,0.0065,251
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0065,252
8679,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=191',0.0000,283,0.0065,253
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0064,254
8601,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,329,0.0064,255
8634,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,362,0.0064,256
8632,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,361,0.0063,257
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0063,258
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0062,259
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0061,260
8606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,334,0.0061,261
8650,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=165',0.0000,321,0.0060,262
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0060,263
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0059,264
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0059,265
8628,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,394,0.0059,266
8657,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=171',0.0000,275,0.0059,267
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0058,268
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0058,269
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0058,270
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,174,0.0057,271
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0057,272
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0057,273
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0056,274
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0055,275
8668,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=181',0.0000,268,0.0055,276
8695,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=205',0.0000,318,0.0055,277
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,352,0.0054,278
8599,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,327,0.0054,279
8646,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=161',0.0000,374,0.0053,280
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,341,0.0053,281
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0053,282
8610,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,338,0.0052,283
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0052,284
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0052,285
8584,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,351,0.0051,286
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0051,287
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0050,288
8633,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,377,0.0050,289
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0049,290
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,40,0.0048,291
