id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.1069,45
8596,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,310,0.1063,46
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.1014,47
8575,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,333,0.1012,48
7421,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0978,49
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0914,50
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0901,51
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0806,52
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0748,53
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0740,54
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0729,55
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0727,56
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0726,57
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0726,58
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0726,59
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0691,60
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0686,61
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0682,62
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0677,63
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0673,64
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0667,65
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0651,66
8662,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,274,0.0632,67
8677,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,295,0.0622,68
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0612,69
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0592,70
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0573,71
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0571,72
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.0553,73
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0552,74
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0544,75
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0530,76
8573,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,330,0.0518,77
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0518,78
8585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,318,0.0511,79
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0508,80
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0506,81
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0504,82
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0504,83
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0491,84
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0488,85
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0488,86
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0486,87
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0476,88
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0455,89
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0453,90
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0443,91
8566,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,324,0.0442,92
8581,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,339,0.0416,93
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0412,94
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0403,95
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0394,96
8610,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,369,0.0389,97
8593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,307,0.0382,98
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0374,99
8597,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,312,0.0364,100
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0364,101
8567,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,325,0.0363,102
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0357,103
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0357,104
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0353,105
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0347,106
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0341,107
8568,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,326,0.0337,108
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0327,109
8565,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,323,0.0325,110
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0323,111
8601,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,316,0.0322,112
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0320,113
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0315,114
8671,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,288,0.0298,115
8570,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,328,0.0294,116
8582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,331,0.0292,117
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0291,118
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0285,119
8680,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,257,0.0276,120
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0273,121
8579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,337,0.0271,122
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0271,123
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0266,124
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0258,125
8598,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,313,0.0254,126
8691,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,383,0.0250,127
8572,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,321,0.0250,128
8613,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,372,0.0249,129
8580,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,338,0.0248,130
8651,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,272,0.0246,131
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0243,132
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0241,133
8627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,297,0.0241,134
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0238,135
8639,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,354,0.0238,136
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0237,137
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0236,138
8637,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,343,0.0236,139
8643,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,358,0.0236,140
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0231,141
8584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,309,0.0231,142
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0227,143
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0226,144
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0221,145
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0221,146
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0219,147
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0217,148
8583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,319,0.0211,149
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0210,150
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0209,151
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0207,152
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0206,153
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,40,0.0206,154
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0203,155
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0196,156
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0195,157
8571,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,329,0.0194,158
8609,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,368,0.0194,159
8606,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,353,0.0193,160
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0193,161
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0192,162
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0192,163
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0189,164
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0189,165
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0188,166
8636,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,351,0.0188,167
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0187,168
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0185,169
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0184,170
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0181,171
8612,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,371,0.0181,172
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0181,173
8650,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,260,0.0180,174
8641,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,356,0.0176,175
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,39,0.0176,176
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0172,177
8646,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,361,0.0170,178
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0170,179
8687,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,270,0.0169,180
8668,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,284,0.0169,181
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0163,182
8642,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,357,0.0162,183
8647,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,320,0.0158,184
8578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,336,0.0155,185
8574,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,332,0.0154,186
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0154,187
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0150,188
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0149,189
8603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,340,0.0147,190
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0147,191
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0146,192
8621,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,380,0.0144,193
8624,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,365,0.0144,194
8607,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,366,0.0142,195
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0139,196
8590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,304,0.0139,197
8634,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,349,0.0139,198
8667,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,283,0.0136,199
8644,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,359,0.0134,200
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0134,201
8626,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,363,0.0133,202
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0132,203
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0132,204
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0128,205
8614,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,373,0.0127,206
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0127,207
8665,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,280,0.0127,208
8615,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,374,0.0124,209
8657,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,294,0.0124,210
8629,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,344,0.0123,211
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0123,212
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0123,213
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0123,214
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0122,215
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0122,216
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0121,217
8684,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,269,0.0120,218
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0120,219
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0117,220
8676,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,296,0.0116,221
8661,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,277,0.0116,222
8611,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,370,0.0115,223
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0115,224
8622,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,381,0.0112,225
8617,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,376,0.0110,226
8589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,303,0.0110,227
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0109,228
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0107,229
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0107,230
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0106,231
8577,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,335,0.0105,232
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0104,233
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0104,234
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0103,235
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0102,236
8619,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,378,0.0101,237
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0100,238
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0097,239
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0093,240
8599,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,314,0.0093,241
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0091,242
8576,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,334,0.0091,243
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0090,244
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0089,245
8674,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,292,0.0089,246
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0088,247
8623,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,382,0.0088,248
8592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,306,0.0087,249
8635,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,350,0.0087,250
8638,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,352,0.0087,251
8652,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,268,0.0086,252
8604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,341,0.0085,253
8586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,300,0.0085,254
8616,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,375,0.0084,255
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0083,256
8633,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,348,0.0083,257
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0083,258
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0082,259
8595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,308,0.0081,260
8625,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,364,0.0081,261
8608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,367,0.0080,262
8591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,305,0.0080,263
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0079,264
8675,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,293,0.0078,265
8600,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,315,0.0078,266
8678,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,276,0.0078,267
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0075,268
8632,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,347,0.0074,269
8653,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,267,0.0074,270
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0072,271
8670,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,287,0.0070,272
8672,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,289,0.0070,273
8630,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,345,0.0069,274
8620,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,379,0.0068,275
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0068,276
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0067,277
8681,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,258,0.0065,278
8659,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,286,0.0065,279
8648,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,298,0.0065,280
8655,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,256,0.0064,281
8645,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,360,0.0064,282
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0063,283
8669,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,285,0.0062,284
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0061,285
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0061,286
8656,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,275,0.0056,287
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0056,288
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0056,289
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0055,290
