id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
639,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=133',0.0000,797,1.0000,0
221,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=298',0.0000,369,0.9284,1
867,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=7',0.0000,569,0.8210,2
107,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=195',0.0000,259,0.6922,3
504,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=282',0.0000,762,0.5432,4
900,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,0,0.5370,5
16,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,293,0.4995,6
734,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=219',0.0000,476,0.4743,7
491,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=270',0.0000,775,0.4478,8
558,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=61',0.0000,710,0.4435,9
411,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=199',0.0000,123,0.4402,10
447,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=230',0.0000,144,0.4383,11
246,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=50',0.0000,62,0.4280,12
289,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=9',0.0000,19,0.4171,13
165,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=247',0.0000,425,0.4065,14
505,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=283',0.0000,734,0.3901,15
477,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=258',0.0000,748,0.3874,16
105,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=193',0.0000,261,0.3795,17
377,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=168',0.0000,213,0.3693,18
789,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=269',0.0000,565,0.3688,19
273,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=75',0.0000,91,0.3664,20
819,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=296',0.0000,673,0.3590,21
260,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=63',0.0000,104,0.3481,22
674,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=165',0.0000,677,0.3445,23
91,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=180',0.0000,275,0.3436,24
755,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=238',0.0000,455,0.3429,25
840,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=45',0.0000,652,0.3394,26
406,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=194',0.0000,128,0.3301,27
757,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=24',0.0000,453,0.3278,28
643,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=137',0.0000,793,0.3201,29
383,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=173',0.0000,207,0.3159,30
386,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=176',0.0000,204,0.3137,31
274,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=76',0.0000,90,0.3131,32
245,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=5',0.0000,63,0.3117,33
584,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=85',0.0000,852,0.2930,34
266,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=69',0.0000,86,0.2884,35
381,10.1,b'10.1-d2v_feature.next_system_utterance__d2v_dim=171',0.0000,209,0.2704,36
156,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=239',0.0000,434,0.2644,37
14,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,295,0.2582,38
66,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=158',0.0000,243,0.2569,39
823,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=3',0.0000,669,0.2558,40
236,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=41',0.0000,72,0.2547,41
93,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=182',0.0000,273,0.2541,42
606,10.1,b'10.1-d2v_feature.next_user_utterance__d2v_dim=103',0.0000,886,0.2524,43
