id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
66,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,155,0.0217,105
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0217,106
39,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,159,0.0213,107
3440,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,269,0.0213,108
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0212,109
3472,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,275,0.0211,110
3425,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,323,0.0211,111
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0209,112
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0204,113
3426,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,292,0.0204,114
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0201,115
3401,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,308,0.0199,116
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0198,117
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0195,118
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0187,119
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0186,120
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0184,121
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0183,122
3448,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,260,0.0180,123
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0177,124
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,67,0.0176,125
3034,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,47,0.0176,126
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,72,0.0175,127
3420,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,328,0.0174,128
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0174,129
3410,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,299,0.0173,130
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,66,0.0172,131
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0172,132
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0172,133
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,209,0.0171,134
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0166,135
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0162,136
3452,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,259,0.0159,137
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0158,138
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,210,0.0157,139
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,73,0.0149,140
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0149,141
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0148,142
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,231,0.0147,143
3474,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,330,0.0144,144
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0140,145
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.0140,146
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0136,147
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0136,148
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0136,149
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0129,150
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0127,151
3436,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,293,0.0126,152
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0126,153
1847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,130,0.0125,154
3454,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,268,0.0124,155
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,189,0.0124,156
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0123,157
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0123,158
3408,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,301,0.0119,159
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,232,0.0118,160
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0117,161
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0117,162
3423,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,325,0.0115,163
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0111,164
3424,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,324,0.0111,165
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0109,166
3450,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,257,0.0108,167
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0108,168
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0108,169
3054,7,b'7-syntactic_feature__root_word__next_user_utterance__get',53.6636,196,0.0104,170
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0104,171
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0103,172
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0101,173
3442,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,267,0.0101,174
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0100,175
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0100,176
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0099,177
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',49.3200,211,0.0098,178
3446,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,263,0.0097,179
3413,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,296,0.0096,180
3445,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,264,0.0094,181
55,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,165,0.0093,182
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0092,183
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0092,184
3443,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,266,0.0090,185
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,205,0.0090,186
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0089,187
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0088,188
3461,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,286,0.0088,189
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0087,190
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0085,191
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0084,192
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,206,0.0084,193
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0083,194
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0082,195
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0079,196
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0077,197
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0077,198
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0077,199
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,147,0.0076,200
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0073,201
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0073,202
26,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',41.5849,248,0.0073,203
3441,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,262,0.0073,204
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,228,0.0072,205
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0072,206
3438,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,291,0.0070,207
3428,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,321,0.0069,208
48,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,186,0.0065,209
3431,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,318,0.0065,210
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,121,0.0063,211
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0063,212
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,201,0.0063,213
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0062,214
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,230,0.0061,215
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0061,216
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,229,0.0060,217
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,118,0.0059,218
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,117,0.0058,219
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0057,220
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0057,221
3462,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,285,0.0057,222
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,116,0.0057,223
3437,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,284,0.0057,224
3460,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,287,0.0056,225
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0056,226
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,200,0.0055,227
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0055,228
3427,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,322,0.0055,229
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,176,0.0053,230
3419,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,329,0.0053,231
3457,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,290,0.0053,232
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,175,0.0053,233
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,177,0.0051,234
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,227,0.0050,235
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,151,0.0050,236
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0050,237
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0050,238
3435,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,303,0.0048,239
3459,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,288,0.0048,240
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,152,0.0047,241
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0046,242
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0045,243
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,150,0.0044,244
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0044,245
3444,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,265,0.0043,246
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,38,0.0043,247
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,153,0.0042,248
3433,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,316,0.0042,249
3403,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,306,0.0041,250
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0041,251
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0041,252
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0040,253
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,37,0.0039,254
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0039,255
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0038,256
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,154,0.0038,257
3453,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,271,0.0036,258
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,125,0.0035,259
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0035,260
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0035,261
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,149,0.0034,262
3463,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,272,0.0034,263
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0034,264
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0033,265
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0033,266
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,126,0.0032,267
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0030,268
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0029,269
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,169,0.0029,270
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0028,271
50,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,139,0.0028,272
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0028,273
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,170,0.0026,274
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0026,275
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,216,0.0026,276
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,253,0.0025,277
3451,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,256,0.0025,278
3458,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,289,0.0025,279
3456,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,283,0.0025,280
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0024,281
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,215,0.0024,282
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,138,0.0024,283
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,252,0.0022,284
3471,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,276,0.0022,285
