id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,35,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,37,0.7716,1
128,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,33,0.5065,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,40,0.3351,3
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,41,0.1758,4
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,54,0.1330,5
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,39,0.1186,6
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,46,0.1058,7
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,113,0.0954,8
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,51,0.0834,9
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,42,0.0788,10
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,3,0.0525,11
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,58,0.0506,12
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,6,0.0482,13
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,60,0.0479,14
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,70,0.0477,15
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,44,0.0450,16
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,36,0.0442,17
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,61,0.0422,18
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,49,0.0408,19
55,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,23,0.0407,20
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,55,0.0380,21
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,22,0.0346,22
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,59,0.0319,23
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,43,0.0297,24
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,34,0.0295,25
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,52,0.0291,26
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,120,0.0289,27
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,15,0.0280,28
124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,93,0.0262,29
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,112,0.0259,30
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,116,0.0251,31
19,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,53,0.0248,32
68,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,102,0.0247,33
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,56,0.0242,34
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,45,0.0237,35
59,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,27,0.0228,36
36,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,4,0.0201,37
32,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,1,0.0195,38
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,14,0.0194,39
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,20,0.0185,40
56,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,24,0.0182,41
73,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,107,0.0167,42
65,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,66,0.0165,43
40,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,8,0.0162,44
34,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,2,0.0158,45
37,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,5,0.0154,46
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,25,0.0153,47
4,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,38,0.0149,48
117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,86,0.0148,49
116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,85,0.0147,50
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,62,0.0146,51
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,21,0.0145,52
80,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,100,0.0137,53
60,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,28,0.0134,54
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,71,0.0129,55
76,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,110,0.0129,56
93,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,127,0.0129,57
99,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,68,0.0129,58
91,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,125,0.0128,59
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,81,0.0118,60
23,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,57,0.0097,61
45,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,13,0.0096,62
33,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,31,0.0093,63
118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,87,0.0092,64
83,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,117,0.0091,65
92,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,126,0.0091,66
72,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,106,0.0091,67
97,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,98,0.0089,68
114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,83,0.0087,69
87,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,121,0.0085,70
113,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,82,0.0085,71
84,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,118,0.0080,72
69,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,103,0.0079,73
120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,89,0.0078,74
89,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,123,0.0078,75
70,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,104,0.0077,76
0,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,129,0.0073,77
16,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,50,0.0071,78
31,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,32,0.0071,79
14,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,48,0.0070,80
61,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,29,0.0066,81
62,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,30,0.0061,82
88,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,122,0.0059,83
42,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,10,0.0059,84
109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,78,0.0059,85
66,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,67,0.0058,86
71,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,105,0.0058,87
106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,75,0.0057,88
115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,84,0.0057,89
50,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,18,0.0052,90
74,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,108,0.0051,91
51,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,19,0.0049,92
111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,80,0.0048,93
94,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,128,0.0048,94
85,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,119,0.0046,95
41,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,9,0.0044,96
108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,77,0.0042,97
125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,94,0.0041,98
104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,73,0.0041,99
49,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,17,0.0040,100
121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,90,0.0039,101
43,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,11,0.0038,102
90,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,124,0.0036,103
110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,79,0.0036,104
64,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,65,0.0035,105
75,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,109,0.0035,106
39,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,7,0.0034,107
48,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,16,0.0033,108
103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,72,0.0031,109
119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,88,0.0031,110
107,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,76,0.0027,111
127,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,96,0.0026,112
29,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,63,0.0026,113
63,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,64,0.0024,114
100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,69,0.0024,115
95,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,115,0.0024,116
122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,91,0.0022,117
98,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,97,0.0021,118
126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,95,0.0021,119
67,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,101,0.0018,120
81,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,114,0.0018,121
96,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,99,0.0016,122
13,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,47,0.0015,123
105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,74,0.0015,124
44,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,12,0.0012,125
123,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,92,0.0012,126
58,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,26,0.0011,127
77,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,111,0.0011,128
129,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,129
