id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,31,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,29,0.9963,1
64,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,17,0.5667,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,26,0.3891,3
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,12,0.2011,4
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,25,0.1867,5
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,15,0.1583,6
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,27,0.1493,7
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,20,0.1083,8
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,64,0.0755,9
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,24,0.0726,10
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,8,0.0685,11
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,11,0.0673,12
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,5,0.0562,13
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,22,0.0532,14
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,6,0.0497,15
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,21,0.0472,16
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,30,0.0452,17
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,16,0.0440,18
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,53,0.0414,19
