id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,35,0.0843,25
1208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,42,0.0812,26
479,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,34,0.0791,27
1,2.1,b'2.1-user_action_words.current_user_utterance__address',426.6824,26,0.0787,28
2573,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,84,0.0781,29
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,127,0.0764,30
2933,7,b'7-syntactic_feature__root_word__next_system_utterance__did',83.0472,141,0.0727,31
1783,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0711,32
3279,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,92,0.0668,33
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.0663,34
3406,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,286,0.0615,35
3415,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,294,0.0613,36
2529,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0606,37
36,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,48,0.0593,38
3203,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',212.9693,61,0.0590,39
1911,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,110,0.0590,40
1819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,93,0.0587,41
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0578,42
3422,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,275,0.0557,43
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.0557,44
3430,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,263,0.0535,45
1371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,113,0.0469,46
139,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,192,0.0465,47
3418,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,297,0.0453,48
3400,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,280,0.0451,49
60,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,79,0.0448,50
3410,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,290,0.0446,51
3316,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0443,52
2926,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,96,0.0433,53
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0420,54
3409,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1005',0.0000,289,0.0405,55
35,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0390,56
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0388,57
3412,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,276,0.0373,58
1068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,49,0.0368,59
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0365,60
2251,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0355,61
3441,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,279,0.0347,62
34,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0345,63
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,58,0.0339,64
3408,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,288,0.0337,65
3424,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,262,0.0336,66
2961,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,70,0.0333,67
521,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,102,0.0333,68
49,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0332,69
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0331,70
3198,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,40,0.0328,71
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0325,72
3434,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,268,0.0322,73
3421,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,273,0.0321,74
3161,7,b'7-syntactic_feature__root_word__next_user_utterance__south',42.9690,242,0.0318,75
1344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,158,0.0310,76
3429,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,257,0.0299,77
3404,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,284,0.0290,78
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0289,79
3377,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,124,0.0289,80
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0289,81
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0288,82
3034,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,47,0.0286,83
3402,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,282,0.0281,84
3334,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',53.1345,199,0.0280,85
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0275,86
67,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,156,0.0274,87
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0273,88
3423,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,259,0.0272,89
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0272,90
3414,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,293,0.0262,91
3411,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,291,0.0261,92
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,106,0.0261,93
2024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0255,94
66,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,155,0.0254,95
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0247,96
3113,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,71,0.0246,97
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,105,0.0243,98
3440,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,274,0.0242,99
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,195,0.0240,100
1602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,194,0.0234,101
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0226,102
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0226,103
3442,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,298,0.0225,104
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,86,0.0220,105
39,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,159,0.0218,106
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0217,107
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,73,0.0217,108
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0216,109
2533,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,144,0.0215,110
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0215,111
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0213,112
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0207,113
51,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0203,114
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,72,0.0199,115
3405,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,285,0.0198,116
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0196,117
3416,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,295,0.0194,118
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,129,0.0187,119
1028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,107,0.0183,120
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0182,121
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0181,122
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,66,0.0180,123
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,67,0.0179,124
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0178,125
1350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,249,0.0176,126
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0175,127
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,209,0.0174,128
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0173,129
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0167,130
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0167,131
3420,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,277,0.0165,132
1847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,130,0.0164,133
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0161,134
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,68,0.0160,135
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0153,136
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0152,137
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.0149,138
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0148,139
55,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,165,0.0144,140
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0143,141
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0143,142
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0138,143
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,210,0.0137,144
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,231,0.0130,145
3401,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,281,0.0130,146
3054,7,b'7-syntactic_feature__root_word__next_user_utterance__get',53.6636,196,0.0128,147
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0128,148
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0126,149
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,232,0.0125,150
3407,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,287,0.0123,151
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0121,152
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0118,153
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0117,154
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0115,155
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',49.3200,211,0.0114,156
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0110,157
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,189,0.0110,158
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0106,159
3417,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,296,0.0105,160
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0102,161
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0101,162
3413,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,292,0.0096,163
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0095,164
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,227,0.0094,165
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0093,166
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0092,167
3428,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,258,0.0089,168
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0089,169
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0088,170
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0086,171
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0085,172
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,228,0.0085,173
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0084,174
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0083,175
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0079,176
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0079,177
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0078,178
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,121,0.0078,179
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0077,180
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0076,181
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0074,182
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0074,183
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0073,184
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,147,0.0071,185
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,230,0.0071,186
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0070,187
48,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,186,0.0069,188
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0068,189
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0065,190
3403,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,283,0.0063,191
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,200,0.0062,192
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0060,193
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0060,194
26,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',41.5849,248,0.0060,195
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0059,196
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0059,197
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,201,0.0058,198
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,175,0.0057,199
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,177,0.0057,200
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,229,0.0056,201
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,116,0.0055,202
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,118,0.0054,203
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,149,0.0052,204
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,151,0.0051,205
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,153,0.0051,206
3427,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,256,0.0051,207
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0049,208
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,176,0.0049,209
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,117,0.0049,210
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0048,211
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,152,0.0046,212
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0045,213
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,150,0.0044,214
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0044,215
3426,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,260,0.0044,216
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0043,217
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0043,218
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,154,0.0043,219
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0043,220
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0042,221
3419,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,278,0.0042,222
3431,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,265,0.0041,223
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,95,0.0041,224
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0040,225
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0039,226
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,126,0.0037,227
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,53,0.0037,228
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0036,229
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,94,0.0035,230
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,125,0.0035,231
3425,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,261,0.0035,232
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0034,233
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0034,234
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0030,235
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0027,236
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0027,237
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,206,0.0026,238
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,216,0.0026,239
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,217,0.0025,240
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,236,0.0025,241
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0024,242
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,215,0.0024,243
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,205,0.0024,244
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,54,0.0023,245
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0023,246
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,172,0.0023,247
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0022,248
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,170,0.0022,249
3439,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,264,0.0021,250
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,136,0.0020,251
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0020,252
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,182,0.0020,253
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0020,254
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,240,0.0020,255
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,183,0.0020,256
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,135,0.0019,257
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0019,258
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0019,259
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,239,0.0019,260
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,134,0.0018,261
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,253,0.0018,262
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,238,0.0018,263
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,252,0.0018,264
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,169,0.0018,265
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,137,0.0018,266
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0017,267
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,237,0.0017,268
50,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,139,0.0016,269
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,171,0.0015,270
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,244,0.0015,271
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,138,0.0014,272
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,174,0.0013,273
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0012,274
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0012,275
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0012,276
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,38,0.0012,277
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,243,0.0012,278
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,173,0.0012,279
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,37,0.0010,280
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0009,281
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0009,282
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0009,283
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0007,284
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,89,0.0007,285
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,223,0.0007,286
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,255,0.0007,287
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,224,0.0006,288
