id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35053,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,256,0.0538,49
8565,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0521,50
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0515,51
26954,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0499,52
35035,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,288,0.0452,53
14258,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0450,54
34977,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,317,0.0438,55
33318,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0438,56
34984,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,305,0.0424,57
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0419,58
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0419,59
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0406,60
9600,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0403,61
35044,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,279,0.0399,62
22041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0390,63
35046,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,277,0.0374,64
34997,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,296,0.0374,65
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0373,66
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0372,67
47,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0365,68
25863,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0349,69
18883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0349,70
34982,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,298,0.0343,71
34661,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0338,72
32967,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0335,73
34991,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,306,0.0328,74
35003,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,332,0.0322,75
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0308,76
35011,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,322,0.0297,77
33688,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0293,78
35021,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,260,0.0291,79
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0289,80
8590,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0283,81
32978,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0277,82
35008,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,325,0.0274,83
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0272,84
34990,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,307,0.0267,85
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0265,86
3872,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0265,87
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0261,88
35018,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=135',0.0000,303,0.0260,89
35024,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,258,0.0252,90
35036,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,287,0.0245,91
33861,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0236,92
34999,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,294,0.0236,93
35023,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,257,0.0229,94
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0226,95
35000,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,313,0.0221,96
31381,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0220,97
14077,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0220,98
35032,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,290,0.0202,99
34987,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,268,0.0202,100
19190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,37,0.0201,101
35004,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,331,0.0197,102
35040,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,283,0.0195,103
17558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,38,0.0194,104
34994,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,301,0.0191,105
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0187,106
34983,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,304,0.0186,107
9952,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0184,108
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0184,109
20030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0183,110
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0182,111
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0178,112
35016,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,316,0.0178,113
23550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0178,114
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0176,115
35026,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,261,0.0176,116
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0174,117
19186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0172,118
35034,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,289,0.0167,119
34988,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,311,0.0165,120
34981,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,297,0.0160,121
35001,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,314,0.0159,122
22286,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0159,123
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0158,124
22377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0155,125
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,178,0.0154,126
35028,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,263,0.0152,127
35015,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,318,0.0149,128
35006,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,327,0.0148,129
20703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0147,130
35010,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,323,0.0147,131
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0145,132
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0144,133
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0142,134
9337,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0141,135
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0141,136
35052,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,271,0.0136,137
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0135,138
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0135,139
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0132,140
34572,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0129,141
35019,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,292,0.0125,142
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0119,143
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0119,144
12781,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0117,145
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,90,0.0117,146
34993,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,293,0.0116,147
35041,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,282,0.0116,148
25910,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0115,149
35020,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,266,0.0115,150
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0113,151
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0111,152
9929,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0109,153
35051,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,272,0.0106,154
35007,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,326,0.0105,155
35031,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,269,0.0104,156
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0102,157
34995,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,300,0.0102,158
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0100,159
34980,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,312,0.0099,160
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,181,0.0099,161
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,182,0.0098,162
35037,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,286,0.0098,163
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0097,164
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,91,0.0095,165
35029,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,265,0.0095,166
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0095,167
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0094,168
35017,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,291,0.0094,169
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0094,170
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0093,171
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0092,172
34986,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,310,0.0091,173
35005,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,329,0.0091,174
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0091,175
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0089,176
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0089,177
35030,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,267,0.0088,178
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0088,179
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0088,180
35013,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,320,0.0087,181
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0086,182
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0085,183
35042,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,281,0.0085,184
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0085,185
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0083,186
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0081,187
34998,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,295,0.0080,188
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0075,189
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0073,190
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0071,191
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0071,192
34996,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,299,0.0069,193
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0067,194
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0066,195
6422,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0066,196
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0066,197
35009,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,324,0.0065,198
35039,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,284,0.0064,199
35025,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,259,0.0064,200
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0061,201
34985,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,309,0.0060,202
35038,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,285,0.0058,203
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0056,204
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0056,205
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0056,206
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0056,207
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0055,208
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0053,209
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0053,210
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0053,211
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0051,212
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,46,0.0051,213
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0048,214
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0048,215
35012,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,321,0.0048,216
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0047,217
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0047,218
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0046,219
35027,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,262,0.0044,220
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0043,221
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0043,222
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0043,223
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0042,224
35022,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,264,0.0041,225
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,85,0.0041,226
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0038,227
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,123,0.0038,228
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0037,229
35033,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,270,0.0036,230
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,88,0.0034,231
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0033,232
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0032,233
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,100,0.0030,234
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,179,0.0026,235
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,89,0.0026,236
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0025,237
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0024,238
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0023,239
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0023,240
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0023,241
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,97,0.0023,242
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0022,243
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,183,0.0022,244
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0022,245
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0022,246
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,184,0.0021,247
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,92,0.0020,248
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,103,0.0020,249
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0020,250
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0020,251
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0019,252
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,127,0.0019,253
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0019,254
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,51,0.0019,255
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,131,0.0018,256
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,130,0.0018,257
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,180,0.0017,258
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0017,259
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0017,260
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0016,261
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,48,0.0016,262
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0016,263
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0016,264
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,50,0.0015,265
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0015,266
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0015,267
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0014,268
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0014,269
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,45,0.0014,270
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0013,271
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0012,272
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,94,0.0012,273
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0011,274
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,47,0.0011,275
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,95,0.0011,276
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0011,277
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0011,278
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0010,279
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0010,280
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,166,0.0010,281
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,106,0.0010,282
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,232,0.0009,283
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0009,284
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0009,285
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,231,0.0008,286
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0008,287
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,169,0.0008,288
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0008,289
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0008,290
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0007,291
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,99,0.0007,292
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0007,293
