id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8597,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,299,0.0168,119
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0164,120
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0163,121
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0162,122
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0162,123
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0155,124
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0150,125
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0147,126
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0147,127
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0147,128
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0145,129
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,284,0.0144,130
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0143,131
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0137,132
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0136,133
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0133,134
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0132,135
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,293,0.0132,136
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0131,137
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0130,138
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0129,139
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0129,140
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0128,141
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0128,142
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0128,143
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0125,144
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0124,145
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0124,146
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0124,147
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0123,148
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0123,149
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0122,150
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0121,151
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0120,152
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0119,153
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0118,154
8604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,257,0.0118,155
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0117,156
8605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,264,0.0116,157
8602,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,259,0.0115,158
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0113,159
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0112,160
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0111,161
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0110,162
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,294,0.0108,163
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0106,164
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0106,165
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0106,166
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0105,167
8600,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,271,0.0105,168
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0100,169
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0099,170
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0096,171
8598,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,289,0.0094,172
8599,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,276,0.0093,173
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0087,174
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0084,175
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0083,176
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0082,177
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0081,178
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0080,179
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0079,180
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0078,181
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0076,182
8606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,267,0.0076,183
8601,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,258,0.0075,184
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0075,185
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0074,186
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,297,0.0074,187
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0073,188
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0073,189
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0070,190
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,176,0.0069,191
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,174,0.0068,192
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0068,193
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0068,194
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0065,195
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0064,196
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0063,197
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0063,198
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0063,199
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0061,200
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0060,201
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0059,202
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0059,203
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0058,204
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0058,205
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,177,0.0057,206
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,287,0.0057,207
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0057,208
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0057,209
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0055,210
8612,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,274,0.0055,211
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0054,212
8603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,262,0.0051,213
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0051,214
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0050,215
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0050,216
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0049,217
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,29,0.0049,218
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0049,219
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0048,220
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0048,221
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0048,222
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0047,223
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,277,0.0046,224
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0044,225
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0043,226
8607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,268,0.0043,227
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0042,228
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0040,229
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0039,230
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,223,0.0038,231
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0037,232
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0036,233
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0035,234
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,224,0.0031,235
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0030,236
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0030,237
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0028,238
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0028,239
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0027,240
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,296,0.0026,241
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0026,242
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0026,243
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0024,244
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0024,245
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,193,0.0024,246
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0024,247
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0023,248
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0022,249
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0022,250
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,291,0.0022,251
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0022,252
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0021,253
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0020,254
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0019,255
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0019,256
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0019,257
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0018,258
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0017,259
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0016,260
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,203,0.0016,261
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0015,262
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,201,0.0015,263
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0015,264
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0013,265
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,198,0.0013,266
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0013,267
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0013,268
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0012,269
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,199,0.0012,270
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,202,0.0012,271
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0011,272
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0011,273
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0010,274
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0010,275
8617,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,261,0.0010,276
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0009,277
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,247,0.0008,278
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,246,0.0008,279
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0008,280
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0007,281
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,140,0.0007,282
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0007,283
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0006,284
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0006,285
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0006,286
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0006,287
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0006,288
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0005,289
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0005,290
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0005,291
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0004,292
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0004,293
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0004,294
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0003,295
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0003,296
