id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0097,135
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0097,136
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0094,137
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0094,138
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,180,0.0093,139
35010,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,273,0.0093,140
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0093,141
35019,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,272,0.0092,142
34983,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,288,0.0091,143
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0090,144
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,85,0.0088,145
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0088,146
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,178,0.0087,147
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0087,148
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0086,149
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0085,150
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0082,151
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0080,152
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0079,153
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0078,154
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0078,155
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0076,156
34996,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,300,0.0075,157
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0074,158
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0073,159
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0072,160
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0072,161
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0071,162
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0069,163
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0068,164
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0068,165
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0066,166
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0065,167
9929,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0063,168
34995,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,299,0.0063,169
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0062,170
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0061,171
35005,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,258,0.0060,172
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0059,173
34986,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,280,0.0059,174
34981,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,286,0.0059,175
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0057,176
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0054,177
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0054,178
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0053,179
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0053,180
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0052,181
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,93,0.0049,182
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0044,183
34980,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,285,0.0044,184
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0043,185
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0042,186
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0042,187
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0042,188
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0041,189
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0039,190
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,47,0.0038,191
34998,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,279,0.0036,192
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0035,193
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0034,194
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,49,0.0031,195
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0029,196
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,226,0.0029,197
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0028,198
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,224,0.0028,199
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0027,200
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0025,201
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0025,202
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0023,203
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0023,204
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0022,205
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,185,0.0021,206
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,89,0.0021,207
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0020,208
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,184,0.0020,209
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0019,210
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0019,211
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,179,0.0019,212
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,90,0.0018,213
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0017,214
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0017,215
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0016,216
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,109,0.0016,217
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0016,218
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,92,0.0016,219
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0015,220
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0015,221
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,108,0.0015,222
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0015,223
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,182,0.0014,224
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0014,225
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0013,226
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,131,0.0013,227
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,48,0.0013,228
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0012,229
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,87,0.0012,230
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,215,0.0012,231
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,217,0.0011,232
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0011,233
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0011,234
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,129,0.0011,235
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0010,236
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,51,0.0010,237
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0010,238
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0010,239
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,97,0.0010,240
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,128,0.0010,241
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0010,242
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0010,243
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0009,244
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,98,0.0009,245
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,95,0.0009,246
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0009,247
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0009,248
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,46,0.0008,249
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0008,250
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,130,0.0008,251
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,102,0.0008,252
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0008,253
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,169,0.0008,254
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,45,0.0008,255
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0007,256
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,50,0.0007,257
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0006,258
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0006,259
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0006,260
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,166,0.0006,261
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0006,262
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0006,263
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0006,264
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0005,265
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0005,266
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,230,0.0005,267
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,183,0.0005,268
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0005,269
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,246,0.0005,270
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0004,271
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,233,0.0004,272
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0004,273
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,234,0.0004,274
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,235,0.0004,275
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,101,0.0004,276
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,99,0.0003,277
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,231,0.0003,278
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,106,0.0003,279
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,88,0.0003,280
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,103,0.0003,281
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0003,282
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,100,0.0003,283
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,105,0.0003,284
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,91,0.0002,285
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,104,0.0002,286
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,287
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0001,288
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,96,0.0001,289
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,290
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,291
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,86,0.0001,292
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0001,293
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0001,294
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,107,0.0001,295
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0001,296
