id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
29,3,b'3-time_feature__time_ratio',251.2757,68,1.0000,0
5124,4.1,b'4.1-ngram.next_user_utterance__thank',412.7607,31,0.9722,1
8512,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',1521.9407,2,0.8447,2
2561,4.1,b'4.1-ngram.next_system_utterance__like',388.2541,38,0.6790,3
8114,7,b'7-syntactic_feature__root_word__next_system_utterance__like',1172.1812,3,0.6274,4
5235,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',425.7890,27,0.6096,5
461,4.1,b'4.1-ngram.current_user_utterance__number',201.0520,87,0.5895,6
1,2.1,b'2.1-user_action_words.current_user_utterance__address',426.6824,26,0.5795,7
33,4.1,b'4.1-ngram.current_user_utterance__address',350.4873,49,0.5672,8
15,2.1,b'2.1-user_action_words.current_user_utterance__number',410.6642,33,0.4783,9
5608,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',410.6642,32,0.4357,10
4120,4.1,b'4.1-ngram.next_system_utterance__sure',60.0399,237,0.4146,11
6594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',232.5560,73,0.3715,12
506,4.1,b'4.1-ngram.current_user_utterance__phone number',201.5084,86,0.3534,13
6510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',579.7128,11,0.3500,14
6894,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,21,0.3490,15
6947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',842.5880,5,0.3437,16
5360,5,b'5-phrase_feature__noun_phrases__current_user_utterance__code',112.5779,134,0.3428,17
6511,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',579.7128,10,0.3214,18
6754,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',225.1980,77,0.3099,19
6467,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',579.7128,12,0.3035,20
0,1,b'1-utterance_length.current_user_utterance__utterance_length',116.8619,129,0.2975,21
151,4.1,b'4.1-ngram.current_user_utterance__code',58.8962,241,0.2783,22
6588,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,54,0.2065,23
4585,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.1970,24
