id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0322,90
3440,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,274,0.0320,91
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0317,92
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0317,93
1602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,194,0.0314,94
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0303,95
3413,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,293,0.0301,96
3161,7,b'7-syntactic_feature__root_word__next_user_utterance__south',42.9690,242,0.0300,97
66,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,156,0.0299,98
60,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,79,0.0294,99
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0290,100
479,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.0288,101
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,105,0.0286,102
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0283,103
51,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0282,104
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0278,105
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0278,106
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,34,0.0272,107
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0270,108
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0267,109
3426,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,259,0.0259,110
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0247,111
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0244,112
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0235,113
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0231,114
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0227,115
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0227,116
3409,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,290,0.0218,117
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0216,118
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0214,119
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0214,120
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0211,121
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0204,122
3419,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,279,0.0201,123
26,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',41.5849,248,0.0201,124
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0195,125
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0195,126
2533,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,144,0.0191,127
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0190,128
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0181,129
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,66,0.0181,130
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,72,0.0181,131
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0179,132
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,67,0.0179,133
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',49.3200,211,0.0178,134
3416,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,296,0.0174,135
3401,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,282,0.0172,136
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,210,0.0172,137
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0170,138
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.0168,139
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,73,0.0163,140
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,209,0.0162,141
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,86,0.0158,142
3415,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,295,0.0156,143
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.0151,144
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0149,145
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0140,146
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0140,147
55,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,165,0.0138,148
3429,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,262,0.0137,149
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0136,150
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,229,0.0136,151
3428,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,261,0.0128,152
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0127,153
3412,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,277,0.0127,154
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,189,0.0125,155
1350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,249,0.0125,156
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,68,0.0124,157
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0122,158
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0121,159
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0121,160
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0120,161
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,230,0.0117,162
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0117,163
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,228,0.0116,164
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0116,165
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0115,166
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,227,0.0113,167
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,232,0.0112,168
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0111,169
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0107,170
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0105,171
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0105,172
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0104,173
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,231,0.0104,174
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0104,175
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0103,176
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0103,177
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0099,178
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,30,0.0099,179
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0094,180
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0091,181
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0090,182
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0089,183
3420,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,278,0.0087,184
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0087,185
3427,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,260,0.0086,186
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0086,187
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,177,0.0086,188
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0084,189
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0082,190
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,195,0.0081,191
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0081,192
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,201,0.0078,193
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,200,0.0078,194
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0074,195
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0073,196
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,149,0.0073,197
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0072,198
48,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,186,0.0071,199
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.0071,200
3417,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,297,0.0071,201
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0071,202
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,176,0.0070,203
3425,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,258,0.0069,204
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,175,0.0068,205
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0067,206
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,117,0.0067,207
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0067,208
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0066,209
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0065,210
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0064,211
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,151,0.0064,212
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0064,213
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0064,214
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,118,0.0061,215
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,153,0.0061,216
3423,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,256,0.0060,217
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,154,0.0060,218
3424,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,257,0.0060,219
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,152,0.0060,220
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,150,0.0060,221
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,116,0.0060,222
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,126,0.0060,223
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,125,0.0059,224
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0055,225
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,169,0.0055,226
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0054,227
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,170,0.0054,228
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,136,0.0053,229
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,135,0.0051,230
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,137,0.0050,231
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0050,232
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0048,233
3431,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,264,0.0045,234
3422,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,276,0.0044,235
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0044,236
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0044,237
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,38,0.0043,238
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,134,0.0042,239
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,206,0.0040,240
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,37,0.0040,241
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,205,0.0040,242
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0038,243
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0037,244
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0036,245
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0035,246
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0035,247
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0035,248
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0035,249
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,171,0.0034,250
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,217,0.0034,251
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0031,252
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0030,253
50,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,138,0.0029,254
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,172,0.0028,255
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0028,256
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,182,0.0028,257
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,53,0.0027,258
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,139,0.0027,259
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,183,0.0027,260
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,215,0.0026,261
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0026,262
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0026,263
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,54,0.0023,264
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,216,0.0023,265
3439,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,265,0.0021,266
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,253,0.0021,267
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,252,0.0020,268
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0019,269
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0018,270
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,239,0.0017,271
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,237,0.0016,272
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,238,0.0015,273
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,240,0.0015,274
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,236,0.0015,275
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0014,276
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,90,0.0014,277
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,89,0.0014,278
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,91,0.0013,279
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,244,0.0012,280
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,255,0.0011,281
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,243,0.0010,282
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,82,0.0010,283
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0008,284
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,81,0.0008,285
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,254,0.0008,286
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,174,0.0008,287
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0008,288
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,173,0.0007,289
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,225,0.0006,290
