id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,93,1.0000,0
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,95,0.9312,1
256,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,65,0.6033,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,90,0.4409,3
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,89,0.2218,4
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,17,0.1735,5
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,76,0.1575,6
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,79,0.1482,7
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,91,0.1422,8
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,84,0.1299,9
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,78,0.0964,10
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,126,0.0955,11
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,88,0.0901,12
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,107,0.0705,13
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,60,0.0692,14
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,109,0.0656,15
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,70,0.0617,16
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,71,0.0616,17
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,123,0.0583,18
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,72,0.0576,19
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,75,0.0551,20
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,213,0.0531,21
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,104,0.0521,22
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,48,0.0515,23
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,69,0.0510,24
