id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,2,1.0000,0
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',232.5560,26,0.9097,1
1523,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',225.1980,29,0.7892,2
1716,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',842.5880,0,0.7734,3
1963,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,7,0.5988,4
1663,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,10,0.5735,5
377,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',410.6642,14,0.5567,6
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,13,0.5407,7
2,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,131,0.4955,8
0,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,129,0.4670,9
1147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,20,0.4016,10
1506,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,22,0.3691,11
4,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',425.7890,12,0.3080,12
1843,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,1,0.3016,13
418,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,16,0.2940,14
1236,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',579.7128,4,0.2905,15
1280,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',579.7128,3,0.2678,16
1279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',579.7128,5,0.2433,17
1850,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,59,0.2199,18
443,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,55,0.2174,19
967,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,57,0.1879,20
129,5,b'5-phrase_feature__noun_phrases__current_user_utterance__code',112.5779,58,0.1562,21
840,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,70,0.1473,22
442,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,56,0.1203,23
2005,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,9,0.0982,24
1328,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,28,0.0897,25
1722,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,11,0.0846,26
1332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,31,0.0828,27
2006,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,8,0.0680,28
1758,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,49,0.0673,29
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,91,0.0556,30
1239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,122,0.0491,31
1366,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,93,0.0484,32
1786,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,73,0.0474,33
78,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,112,0.0464,34
1262,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,72,0.0442,35
1541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,114,0.0441,36
1822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,17,0.0418,37
1,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,130,0.0411,38
6,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,90,0.0407,39
1007,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,23,0.0392,40
688,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,24,0.0383,41
5,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,89,0.0382,42
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,30,0.0377,43
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,32,0.0367,44
1227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,74,0.0356,45
1787,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,67,0.0306,46
1269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,18,0.0284,47
315,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,33,0.0274,48
483,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,19,0.0271,49
1310,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,61,0.0259,50
1577,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,60,0.0258,51
213,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,50,0.0257,52
792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,45,0.0249,53
613,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,80,0.0240,54
1922,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,34,0.0233,55
1331,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,42,0.0222,56
2190,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,6,0.0220,57
2301,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,127,0.0217,58
1785,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,35,0.0186,59
2074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,126,0.0170,60
2028,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,51,0.0169,61
1040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,113,0.0156,62
796,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,62,0.0148,63
953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,68,0.0148,64
1290,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,38,0.0148,65
2107,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,94,0.0147,66
952,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,69,0.0146,67
817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,41,0.0145,68
1357,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,21,0.0140,69
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,36,0.0137,70
264,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,40,0.0133,71
977,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,110,0.0131,72
2213,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,82,0.0123,73
373,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,111,0.0120,74
2001,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,79,0.0117,75
1633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,87,0.0114,76
1226,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,37,0.0112,77
621,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,27,0.0103,78
419,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,15,0.0102,79
