id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5218,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0295,85
8587,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,292,0.0293,86
8210,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0293,87
5131,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0292,88
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0289,89
6054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0281,90
4676,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0281,91
6077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.0276,92
930,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0275,93
8611,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,323,0.0270,94
8581,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,298,0.0258,95
8492,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0253,96
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0248,97
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0238,98
3911,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0232,99
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0231,100
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0228,101
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0227,102
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0217,103
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0215,104
5850,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0213,105
2119,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0212,106
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0210,107
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0204,108
8593,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,286,0.0200,109
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0198,110
8580,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,299,0.0196,111
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0190,112
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0185,113
8621,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,313,0.0182,114
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,297,0.0180,115
8605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,329,0.0179,116
5697,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0179,117
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0177,118
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0175,119
6565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0174,120
3553,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0172,121
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0170,122
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0162,123
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0159,124
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0155,125
8578,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,301,0.0154,126
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0153,127
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0151,128
8597,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,282,0.0151,129
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0151,130
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0149,131
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0147,132
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0145,133
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0142,134
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0142,135
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,285,0.0141,136
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0141,137
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0139,138
8599,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,281,0.0138,139
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0138,140
8636,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,270,0.0138,141
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0137,142
8584,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,295,0.0136,143
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0133,144
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0133,145
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0133,146
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0129,147
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0127,148
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0127,149
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0119,150
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0118,151
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0118,152
8635,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,272,0.0118,153
8626,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,307,0.0118,154
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0118,155
8620,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,314,0.0117,156
8608,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,326,0.0115,157
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0115,158
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0115,159
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0114,160
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0114,161
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0109,162
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0108,163
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0108,164
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0107,165
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,288,0.0106,166
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0106,167
8631,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,256,0.0106,168
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0105,169
8601,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,279,0.0105,170
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0104,171
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0104,172
8618,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,316,0.0103,173
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0102,174
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0100,175
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0100,176
8607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,327,0.0099,177
8629,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,278,0.0098,178
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0097,179
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0096,180
8579,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,300,0.0096,181
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0095,182
8628,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,259,0.0094,183
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0094,184
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,287,0.0094,185
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0093,186
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0091,187
8638,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,264,0.0090,188
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,284,0.0087,189
8614,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,320,0.0086,190
8613,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=131',0.0000,321,0.0084,191
8602,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,308,0.0084,192
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0083,193
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0082,194
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0081,195
8609,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,325,0.0081,196
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0080,197
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0078,198
8610,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,324,0.0078,199
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0078,200
8604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,330,0.0077,201
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0076,202
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0075,203
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,293,0.0074,204
8627,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,280,0.0073,205
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0072,206
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0072,207
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0071,208
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0069,209
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0068,210
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0067,211
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0067,212
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0065,213
8637,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,267,0.0065,214
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0062,215
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0062,216
8644,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,261,0.0061,217
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0061,218
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0060,219
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0058,220
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0057,221
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0056,222
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0055,223
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0055,224
8603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,331,0.0054,225
8619,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,315,0.0052,226
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0052,227
8624,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,310,0.0052,228
8598,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,305,0.0052,229
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0052,230
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0051,231
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0050,232
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0050,233
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0050,234
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0049,235
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0048,236
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0048,237
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0046,238
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0046,239
8600,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,306,0.0045,240
8634,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,276,0.0045,241
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0044,242
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,294,0.0043,243
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0042,244
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0042,245
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0042,246
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0041,247
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0041,248
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0041,249
8615,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,319,0.0041,250
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0039,251
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0039,252
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,291,0.0038,253
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,107,0.0037,254
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0037,255
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0037,256
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0037,257
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0036,258
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0036,259
8606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,328,0.0035,260
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0034,261
8612,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,322,0.0033,262
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0033,263
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0033,264
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0033,265
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0033,266
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,106,0.0032,267
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0032,268
8623,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,311,0.0031,269
8633,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,277,0.0031,270
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0031,271
8625,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,309,0.0030,272
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0030,273
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0030,274
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0030,275
8622,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,312,0.0029,276
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0029,277
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0027,278
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0027,279
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,115,0.0027,280
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0027,281
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0027,282
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0026,283
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0025,284
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0025,285
8616,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,318,0.0023,286
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0023,287
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0022,288
8632,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,268,0.0022,289
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0022,290
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0021,291
8630,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,274,0.0021,292
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,114,0.0021,293
