id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6204,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.1072,42
6464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.1059,43
8351,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.1049,44
4936,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1010,45
462,4.1,b'4.1-ngram.current_user_utterance__number',201.0520,87,0.1006,46
8585,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,283,0.0989,47
4734,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0985,48
6520,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0837,49
5655,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.0818,50
526,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0810,51
6959,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0785,52
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,302,0.0764,53
8492,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0762,54
4589,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0752,55
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,293,0.0750,56
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,36,0.0748,57
5218,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0737,58
4587,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0731,59
3553,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0699,60
3911,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0699,61
8576,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,291,0.0676,62
4588,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0671,63
7087,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0641,64
5697,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0640,65
4613,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0634,66
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0624,67
7427,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0603,68
8619,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,266,0.0594,69
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,290,0.0593,70
8594,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,296,0.0589,71
2119,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0587,72
8102,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0587,73
8586,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,284,0.0553,74
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0551,75
8592,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,294,0.0539,76
562,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0537,77
6506,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0535,78
8384,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0515,79
8593,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,295,0.0513,80
6499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0510,81
8274,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0510,82
5129,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0509,83
8588,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,287,0.0506,84
8624,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,304,0.0486,85
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0486,86
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0485,87
8598,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,300,0.0469,88
7200,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0469,89
6077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.0467,90
930,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0460,91
5925,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0457,92
8374,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0449,93
4602,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0434,94
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0423,95
6244,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0406,96
8137,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0398,97
4735,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0397,98
8606,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,261,0.0385,99
8289,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0382,100
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0372,101
6565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0364,102
7024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0361,103
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,280,0.0360,104
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0358,105
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0336,106
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0335,107
5131,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0335,108
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0330,109
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0323,110
8613,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,273,0.0320,111
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0312,112
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0305,113
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0301,114
6054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0300,115
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0298,116
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0296,117
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0293,118
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0291,119
4676,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0276,120
8584,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,282,0.0275,121
5850,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0274,122
8600,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,303,0.0273,123
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0268,124
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0264,125
8623,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,259,0.0263,126
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0261,127
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0258,128
8597,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,299,0.0257,129
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0254,130
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0254,131
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0253,132
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0247,133
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0244,134
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0244,135
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0240,136
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0235,137
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,281,0.0232,138
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0231,139
8590,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,289,0.0226,140
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0225,141
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0224,142
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0220,143
0,1,b'1-utterance_length.current_user_utterance__utterance_length',116.8619,129,0.0214,144
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0208,145
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0203,146
8478,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0200,147
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0197,148
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0194,149
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0185,150
8210,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0183,151
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0182,152
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0182,153
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0182,154
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0176,155
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0175,156
8596,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,298,0.0174,157
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0174,158
962,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0170,159
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0169,160
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0167,161
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0162,162
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0161,163
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0158,164
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0158,165
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0156,166
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0155,167
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0154,168
8612,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,272,0.0152,169
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0149,170
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0149,171
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0147,172
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0145,173
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0144,174
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0144,175
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0143,176
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0140,177
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0139,178
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0137,179
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0135,180
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0135,181
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0131,182
8602,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,278,0.0130,183
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0129,184
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0128,185
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0125,186
8605,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,260,0.0123,187
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0122,188
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0121,189
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,285,0.0119,190
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0119,191
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0114,192
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0114,193
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0113,194
8595,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,297,0.0110,195
8607,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,263,0.0109,196
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0107,197
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0104,198
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0103,199
8604,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,256,0.0102,200
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0097,201
8599,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,301,0.0095,202
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0092,203
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,279,0.0090,204
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0087,205
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,288,0.0086,206
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0081,207
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0081,208
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0080,209
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0078,210
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0078,211
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0078,212
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0077,213
8601,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,292,0.0077,214
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0076,215
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0074,216
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0073,217
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0071,218
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0070,219
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,149,0.0068,220
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0068,221
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0066,222
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0065,223
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0064,224
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0060,225
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0059,226
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0059,227
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0052,228
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0052,229
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0049,230
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0048,231
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0047,232
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0047,233
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0046,234
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0044,235
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0044,236
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0043,237
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0043,238
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0041,239
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0041,240
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,233,0.0041,241
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,202,0.0040,242
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0038,243
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,194,0.0038,244
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0038,245
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,232,0.0038,246
8603,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,270,0.0037,247
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0036,248
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0036,249
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0035,250
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,203,0.0035,251
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,198,0.0034,252
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,174,0.0033,253
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,195,0.0033,254
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,201,0.0033,255
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0032,256
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0031,257
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,200,0.0031,258
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,199,0.0030,259
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0029,260
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0027,261
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0027,262
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,72,0.0026,263
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,71,0.0026,264
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0026,265
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0024,266
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0023,267
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0020,268
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,140,0.0020,269
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0019,270
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0019,271
8617,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,265,0.0017,272
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,247,0.0016,273
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0016,274
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0015,275
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0015,276
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,246,0.0015,277
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0014,278
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,116,0.0014,279
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0014,280
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,115,0.0013,281
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0012,282
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0012,283
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0012,284
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0012,285
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0011,286
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0011,287
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0011,288
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0010,289
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0009,290
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0007,291
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0007,292
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0006,293
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0004,294
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0003,295
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0003,296
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0003,297
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0002,298
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0002,299
