id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
17558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0303,98
35040,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,371,0.0303,99
35006,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,328,0.0292,100
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0290,101
34986,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,350,0.0285,102
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0285,103
35034,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,379,0.0284,104
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0278,105
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0272,106
35043,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=158',0.0000,375,0.0271,107
34983,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,347,0.0271,108
35026,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,391,0.0260,109
33688,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0260,110
34999,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,336,0.0255,111
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0255,112
35089,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=2',0.0000,315,0.0249,113
9952,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0248,114
35098,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=207',0.0000,324,0.0247,115
35086,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=197',0.0000,312,0.0245,116
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0243,117
34996,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,360,0.0242,118
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0233,119
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0230,120
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,100,0.0228,121
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0226,122
35032,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,380,0.0224,123
35064,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=177',0.0000,288,0.0224,124
35108,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,298,0.0223,125
35102,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=210',0.0000,307,0.0220,126
35044,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=159',0.0000,376,0.0217,127
35024,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,382,0.0216,128
35019,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,384,0.0215,129
35068,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=180',0.0000,271,0.0215,130
35028,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,393,0.0214,131
34991,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,355,0.0213,132
3872,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0213,133
35074,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=186',0.0000,262,0.0212,134
35037,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,368,0.0211,135
22377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0205,136
35099,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=208',0.0000,318,0.0202,137
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0201,138
35001,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,329,0.0196,139
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0193,140
35010,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,339,0.0191,141
35059,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=172',0.0000,283,0.0190,142
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0188,143
35060,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=173',0.0000,284,0.0186,144
35004,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,333,0.0186,145
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0185,146
20703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0185,147
35005,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,334,0.0183,148
35081,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=192',0.0000,270,0.0182,149
35015,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,345,0.0182,150
35020,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,385,0.0180,151
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0178,152
33861,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0176,153
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0175,154
35058,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=171',0.0000,281,0.0174,155
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0173,156
35093,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=202',0.0000,319,0.0173,157
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,181,0.0170,158
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,185,0.0169,159
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0168,160
14077,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0167,161
35053,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=167',0.0000,277,0.0164,162
35030,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,396,0.0164,163
35115,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,305,0.0162,164
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0162,165
34981,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,263,0.0161,166
35103,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=211',0.0000,293,0.0159,167
35031,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,390,0.0158,168
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0157,169
34988,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,352,0.0156,170
35105,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,295,0.0155,171
35007,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,335,0.0155,172
35047,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=161',0.0000,363,0.0154,173
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0150,174
35052,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=166',0.0000,276,0.0148,175
35079,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=190',0.0000,268,0.0147,176
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0146,177
34987,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,351,0.0146,178
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0141,179
9929,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0140,180
19186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0140,181
35063,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=176',0.0000,287,0.0140,182
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0138,183
35080,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=191',0.0000,269,0.0137,184
35078,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=19',0.0000,267,0.0137,185
35067,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=18',0.0000,265,0.0135,186
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0135,187
35106,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,296,0.0135,188
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0132,189
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,94,0.0131,190
22286,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0130,191
35070,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=182',0.0000,258,0.0130,192
35045,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=16',0.0000,377,0.0129,193
9337,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,222,0.0125,194
35076,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=188',0.0000,264,0.0124,195
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0123,196
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,223,0.0123,197
35116,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,306,0.0123,198
34990,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,353,0.0123,199
35095,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=204',0.0000,321,0.0122,200
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0122,201
25910,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0121,202
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0121,203
35092,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=201',0.0000,317,0.0120,204
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0120,205
35054,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=168',0.0000,278,0.0118,206
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0118,207
35104,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=212',0.0000,294,0.0117,208
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0117,209
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0115,210
35013,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,342,0.0114,211
12781,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0110,212
35084,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=195',0.0000,309,0.0109,213
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0108,214
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0107,215
35016,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,362,0.0107,216
35041,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=156',0.0000,373,0.0106,217
35055,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=169',0.0000,279,0.0106,218
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0105,219
35051,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=165',0.0000,275,0.0105,220
35083,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=194',0.0000,273,0.0104,221
34980,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,332,0.0103,222
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0102,223
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0102,224
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0102,225
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0101,226
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0101,227
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0099,228
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0099,229
35029,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,394,0.0098,230
35072,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=184',0.0000,260,0.0095,231
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0093,232
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0093,233
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0090,234
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0089,235
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,180,0.0087,236
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0087,237
35046,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=160',0.0000,378,0.0087,238
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0084,239
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0083,240
35039,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,364,0.0083,241
35097,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=206',0.0000,323,0.0082,242
35075,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=187',0.0000,256,0.0082,243
35050,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=164',0.0000,325,0.0079,244
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0079,245
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0078,246
35066,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=179',0.0000,272,0.0075,247
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0075,248
35069,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=181',0.0000,257,0.0073,249
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0070,250
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0070,251
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0069,252
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,95,0.0069,253
35025,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,389,0.0068,254
35096,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=205',0.0000,322,0.0068,255
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0067,256
35027,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,392,0.0066,257
35000,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,343,0.0066,258
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0065,259
35071,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=183',0.0000,259,0.0064,260
35062,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=175',0.0000,286,0.0063,261
35017,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,381,0.0061,262
35042,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=157',0.0000,374,0.0060,263
20030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0060,264
35038,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,369,0.0058,265
35090,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=20',0.0000,316,0.0058,266
35094,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=203',0.0000,320,0.0058,267
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0056,268
35048,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=162',0.0000,326,0.0056,269
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0055,270
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0054,271
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0054,272
35085,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=196',0.0000,311,0.0052,273
23550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0051,274
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0050,275
35009,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,338,0.0050,276
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0050,277
35077,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=189',0.0000,266,0.0048,278
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0048,279
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0047,280
34998,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,344,0.0045,281
35012,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,341,0.0045,282
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0043,283
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0043,284
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,107,0.0042,285
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,46,0.0041,286
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0041,287
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0039,288
