id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
34916,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,168,0.0542,38
47015,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,330,0.0541,39
47021,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,336,0.0535,40
32325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',214.5064,70,0.0526,41
33038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n1',295.9841,30,0.0521,42
47009,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,324,0.0499,43
47006,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,321,0.0498,44
7330,4.1,b'4.1-ngram.next_system_utterance__discard',222.9657,54,0.0483,45
16637,4.1,b'4.1-ngram.next_system_utterance__nfor',184.8938,82,0.0482,46
6678,4.1,b'4.1-ngram.next_system_utterance__couldn',50.9553,253,0.0478,47
45556,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,145,0.0477,48
47029,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,299,0.0475,49
3511,4.1,b'4.1-ngram.next_system_utterance__add items',59.7357,221,0.0473,50
23351,4.1,b'4.1-ngram.next_user_utterance__discard',134.5622,102,0.0466,51
31483,5,b'5-phrase_feature__noun_phrases__next_system_utterance__group_members',71.7207,180,0.0463,52
45617,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0462,53
43529,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0457,54
33343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,92,0.0444,55
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0433,56
33060,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,48,0.0431,57
16638,4.1,b'4.1-ngram.next_system_utterance__nfor example',184.8938,81,0.0430,58
43398,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,37,0.0428,59
44619,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0417,60
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0397,61
33295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0390,62
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0381,63
44406,7,b'7-syntactic_feature__root_word__current_user_utterance__add',106.3339,115,0.0379,64
33091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,108,0.0377,65
46026,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,104,0.0373,66
32753,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0372,67
40591,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,78,0.0371,68
47007,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,322,0.0369,69
45372,7,b'7-syntactic_feature__root_word__next_system_utterance__milk',69.2227,188,0.0367,70
47063,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,379,0.0366,71
35461,5,b'5-phrase_feature__noun_phrases__next_system_utterance__task',87.7669,142,0.0366,72
47008,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,323,0.0335,73
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0333,74
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0332,75
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0331,76
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0329,77
47013,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,328,0.0314,78
47005,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,320,0.0305,79
47078,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,348,0.0299,80
47103,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,277,0.0296,81
47027,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,297,0.0295,82
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0290,83
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0282,84
44719,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0281,85
47065,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,381,0.0280,86
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0280,87
45616,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0277,88
34124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,116,0.0274,89
47074,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,293,0.0261,90
44720,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0252,91
47073,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,344,0.0246,92
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0245,93
46689,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0242,94
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0238,95
45619,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0238,96
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0237,97
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0226,98
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0226,99
47014,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,329,0.0223,100
43744,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,182,0.0207,101
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0206,102
47070,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,361,0.0204,103
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0201,104
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0200,105
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0199,106
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0198,107
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0197,108
47128,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,270,0.0196,109
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0194,110
47085,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,355,0.0193,111
8291,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0190,112
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0190,113
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0189,114
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0188,115
47068,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,363,0.0186,116
47023,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,318,0.0185,117
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0185,118
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0178,119
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0176,120
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0173,121
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0171,122
47076,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,346,0.0170,123
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0170,124
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0169,125
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0167,126
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0165,127
47033,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,303,0.0165,128
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0163,129
47017,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,332,0.0160,130
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0159,131
47062,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,378,0.0158,132
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0157,133
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0156,134
33083,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,80,0.0147,135
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,3,0.0146,136
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0139,137
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0136,138
47064,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,380,0.0136,139
47109,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,256,0.0136,140
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,4,0.0134,141
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0133,142
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0133,143
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0132,144
47061,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,377,0.0131,145
47022,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,337,0.0131,146
47066,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,382,0.0130,147
47034,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,304,0.0130,148
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0129,149
47043,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,313,0.0128,150
47019,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,334,0.0128,151
47120,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,273,0.0126,152
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0126,153
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0125,154
47040,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,310,0.0124,155
47025,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,295,0.0123,156
47088,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,358,0.0122,157
47082,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,352,0.0122,158
47067,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,374,0.0120,159
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0118,160
47119,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,290,0.0118,161
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0116,162
47130,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,296,0.0115,163
47131,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,383,0.0115,164
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0115,165
47114,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,281,0.0114,166
47086,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,356,0.0112,167
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0112,168
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0112,169
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0111,170
47091,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,317,0.0111,171
47031,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,301,0.0111,172
47028,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,298,0.0109,173
47047,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,340,0.0108,174
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,5,0.0107,175
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0107,176
47039,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,309,0.0107,177
47056,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,372,0.0104,178
47024,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,316,0.0102,179
47108,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,285,0.0102,180
47072,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,343,0.0099,181
47049,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,365,0.0099,182
47080,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,350,0.0099,183
47100,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,274,0.0098,184
47057,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,364,0.0098,185
47060,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,376,0.0098,186
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0098,187
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0097,188
47079,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,349,0.0096,189
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0096,190
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0096,191
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0096,192
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0095,193
47115,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,282,0.0095,194
47030,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,300,0.0090,195
47052,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,368,0.0089,196
47084,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,354,0.0088,197
47016,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,331,0.0088,198
47116,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,275,0.0087,199
47053,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,369,0.0087,200
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0086,201
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,176,0.0086,202
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0086,203
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0086,204
47059,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,375,0.0085,205
47099,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,264,0.0085,206
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0084,207
47069,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,362,0.0084,208
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0083,209
47083,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,353,0.0082,210
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0082,211
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0081,212
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0081,213
47105,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,259,0.0080,214
47046,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,339,0.0080,215
47018,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,333,0.0079,216
47050,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,366,0.0079,217
47058,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,373,0.0077,218
47054,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,370,0.0077,219
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0077,220
47090,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,360,0.0076,221
47051,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,367,0.0076,222
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0076,223
47106,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,289,0.0075,224
47110,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,284,0.0075,225
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,177,0.0074,226
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0074,227
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0074,228
47077,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,347,0.0073,229
47037,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,307,0.0072,230
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0071,231
47111,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,276,0.0071,232
47081,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,351,0.0071,233
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0070,234
47041,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,311,0.0070,235
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0070,236
47032,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,302,0.0070,237
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0069,238
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0067,239
47035,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,305,0.0067,240
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0066,241
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0065,242
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0065,243
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0064,244
47098,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,260,0.0064,245
47093,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,286,0.0063,246
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0063,247
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0062,248
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0061,249
47129,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,271,0.0060,250
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0060,251
47118,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,292,0.0060,252
47092,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,294,0.0059,253
47071,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,342,0.0059,254
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0059,255
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0058,256
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0058,257
47045,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,338,0.0058,258
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0058,259
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0057,260
47123,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,258,0.0056,261
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,241,0.0055,262
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0055,263
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0055,264
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0055,265
47094,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,269,0.0055,266
47104,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,291,0.0054,267
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0053,268
47075,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,345,0.0053,269
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0053,270
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0051,271
47044,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,314,0.0051,272
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0051,273
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,178,0.0049,274
47121,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,272,0.0048,275
47038,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,308,0.0047,276
47122,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,257,0.0046,277
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0045,278
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0044,279
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0044,280
47126,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,267,0.0043,281
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0042,282
47055,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,371,0.0041,283
47042,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,312,0.0040,284
47101,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,283,0.0040,285
47096,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,265,0.0038,286
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0037,287
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0037,288
47102,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,279,0.0037,289
47125,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,263,0.0036,290
47095,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,266,0.0036,291
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0034,292
47113,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,280,0.0031,293
47097,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,261,0.0029,294
47117,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,287,0.0029,295
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0026,296
47107,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,288,0.0026,297
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0025,298
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0025,299
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,216,0.0025,300
