id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0207,134
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0204,135
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0201,136
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0200,137
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0195,138
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0194,139
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0186,140
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0185,141
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0182,142
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0180,143
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0179,144
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0178,145
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0177,146
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0175,147
4676,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0172,148
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0167,149
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0165,150
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0163,151
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0157,152
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0154,153
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0153,154
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0153,155
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0152,156
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0151,157
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0148,158
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0146,159
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0143,160
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0142,161
8596,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,261,0.0135,162
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0131,163
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0129,164
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0128,165
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0125,166
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0124,167
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0122,168
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0121,169
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0119,170
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0118,171
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0118,172
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0117,173
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0116,174
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0111,175
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0101,176
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0100,177
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,280,0.0100,178
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0099,179
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0096,180
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0095,181
8587,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,270,0.0094,182
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0093,183
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0091,184
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0089,185
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0088,186
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0086,187
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,267,0.0084,188
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0079,189
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0078,190
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0078,191
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0077,192
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0076,193
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0075,194
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0074,195
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0074,196
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0072,197
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0071,198
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,40,0.0070,199
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,175,0.0069,200
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,39,0.0068,201
962,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0067,202
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0065,203
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,176,0.0065,204
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0064,205
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0064,206
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,150,0.0064,207
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,149,0.0062,208
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0061,209
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0060,210
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0060,211
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0060,212
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0059,213
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0059,214
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,30,0.0057,215
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,29,0.0053,216
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0052,217
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0050,218
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0050,219
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0049,220
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0049,221
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0048,222
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0047,223
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0047,224
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0046,225
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0046,226
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0045,227
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0043,228
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0039,229
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0036,230
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0035,231
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0034,232
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0033,233
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0032,234
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,232,0.0032,235
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0031,236
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0030,237
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0030,238
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0029,239
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0028,240
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,260,0.0028,241
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,198,0.0028,242
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,200,0.0028,243
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0027,244
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,202,0.0027,245
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,233,0.0026,246
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0025,247
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,203,0.0025,248
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0024,249
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0024,250
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0022,251
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,201,0.0021,252
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0020,253
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0020,254
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0020,255
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0019,256
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0017,257
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0017,258
8601,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,256,0.0015,259
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0014,260
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,115,0.0014,261
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0014,262
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0013,263
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0013,264
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0012,265
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0012,266
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,116,0.0011,267
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0011,268
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,143,0.0011,269
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0010,270
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0009,271
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,47,0.0005,272
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0005,273
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,140,0.0004,274
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0003,275
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0003,276
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0003,277
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,48,0.0002,278
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0002,279
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,139,0.0002,280
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,142,0.0002,281
8599,6,b'6-entity_feature__next_entity__have_overlap',0.0000,258,0.0000,282
8600,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,257,0.0000,283
8598,6,b'6-entity_feature__next_entity__#overlap',0.0000,259,0.0000,284
