id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
12158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,347,0.0388,33
7765,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',178.8764,90,0.0384,34
8921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__area',130.4845,112,0.0377,35
12280,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,291,0.0376,36
9989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',128.3749,113,0.0374,37
9351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',1159.8529,4,0.0374,38
11605,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',137.5642,105,0.0369,39
7935,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0356,40
9172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',1813.1816,3,0.0340,41
4742,4.1,b'4.1-ngram.next_system_utterance__looking',150.2643,99,0.0330,42
12159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,340,0.0326,43
9564,5,b'5-phrase_feature__noun_phrases__next_system_utterance__romsey_area',65.7068,229,0.0325,44
6984,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',358.3450,44,0.0304,45
12157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,346,0.0286,46
12156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,345,0.0285,47
1281,4.1,b'4.1-ngram.current_user_utterance__whats',117.0458,115,0.0281,48
7253,4.1,b'4.1-ngram.next_user_utterance__good',221.3249,72,0.0280,49
9550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',182.7536,87,0.0276,50
12285,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,297,0.0274,51
11533,7,b'7-syntactic_feature__root_word__next_system_utterance__area',118.9033,114,0.0273,52
11582,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,59,0.0265,53
11816,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',155.9230,97,0.0264,54
7178,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',73.5668,202,0.0261,55
11304,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,155,0.0259,56
10695,6,b'6-entity_feature__entity__next_system_utterance__6 pounds_MONEY',113.2600,117,0.0248,57
7576,4.1,b'4.1-ngram.next_user_utterance__phone',167.7216,95,0.0245,58
11208,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,224,0.0245,59
9236,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_venue',86.1426,159,0.0245,60
12235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,264,0.0240,61
12173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,321,0.0238,62
9005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_hill',76.4447,197,0.0236,63
8933,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,175,0.0232,64
10654,6,b'6-entity_feature__entity__next_system_utterance__2 pounds_MONEY',103.1301,130,0.0232,65
10942,6,b'6-entity_feature__entity__next_system_utterance__romsey_LOCATION',63.6785,246,0.0231,66
12165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,354,0.0228,67
12155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,344,0.0223,68
8555,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,230,0.0221,69
10777,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,200,0.0218,70
11857,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',774.3776,7,0.0218,71
12195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,383,0.0215,72
12226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,374,0.0210,73
7761,4.1,b'4.1-ngram.next_user_utterance__thank good',218.6260,75,0.0209,74
9093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_area',98.4406,139,0.0209,75
12224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,372,0.0207,76
7514,4.1,b'4.1-ngram.next_user_utterance__number',169.3241,94,0.0205,77
12163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,352,0.0202,78
12200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,380,0.0198,79
9399,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new',63.3533,249,0.0197,80
26,3,b'3-time_feature__end_of_session',220.2308,74,0.0196,81
1097,4.1,b'4.1-ngram.current_user_utterance__television',98.8662,138,0.0193,82
10305,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,129,0.0192,83
9389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',415.2967,40,0.0192,84
12227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,375,0.0187,85
12185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,333,0.0186,86
12153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,342,0.0182,87
11086,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',415.2967,39,0.0182,88
11992,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',92.7249,151,0.0181,89
12183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,331,0.0180,90
1282,4.1,b'4.1-ngram.current_user_utterance__whats address',65.4413,233,0.0178,91
11580,7,b'7-syntactic_feature__root_word__next_system_utterance__let',253.6060,61,0.0170,92
12115,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',137.4681,106,0.0165,93
8055,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle_hill',75.9360,199,0.0163,94
867,4.1,b'4.1-ngram.current_user_utterance__postcode',65.6016,232,0.0161,95
9210,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gallery',171.6527,92,0.0159,96
6995,4.1,b'4.1-ngram.next_user_utterance__address',232.4335,67,0.0157,97
7074,4.1,b'4.1-ngram.next_user_utterance__bye',223.3413,71,0.0156,98
273,4.1,b'4.1-ngram.current_user_utterance__does television',72.9991,203,0.0153,99
12219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,367,0.0152,100
12184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,332,0.0152,101
11687,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,214,0.0149,102
12209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,389,0.0148,103
11402,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0145,104
10346,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,64,0.0144,105
12198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,386,0.0144,106
12039,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',376.5040,43,0.0140,107
10167,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,142,0.0138,108
12174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,322,0.0138,109
12193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,381,0.0138,110
12232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,316,0.0137,111
12258,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,278,0.0136,112
12220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,317,0.0134,113
6960,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0133,114
10522,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',214.6384,77,0.0133,115
12181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,329,0.0131,116
4386,4.1,b'4.1-ngram.next_system_utterance__kind',105.2468,128,0.0130,117
4754,4.1,b'4.1-ngram.next_system_utterance__looking example',105.2468,127,0.0130,118
12211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,369,0.0129,119
10774,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,211,0.0128,120
12212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,377,0.0127,121
12260,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,292,0.0126,122
12261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,315,0.0125,123
9000,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cappuccino',64.0749,243,0.0123,124
12204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,392,0.0123,125
9857,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',560.2088,12,0.0119,126
12206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,394,0.0116,127
11887,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0115,128
8051,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle',78.4460,185,0.0115,129
11790,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,192,0.0113,130
10690,6,b'6-entity_feature__entity__next_system_utterance__50_NUMBER',93.6761,150,0.0113,131
7880,4.1,b'4.1-ngram.next_user_utterance__whats',91.4395,154,0.0112,132
9400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,242,0.0112,133
12205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,393,0.0111,134
12177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,325,0.0111,135
12182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,330,0.0111,136
12161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,350,0.0109,137
8549,5,b'5-phrase_feature__noun_phrases__current_user_utterance__postcode',107.4588,122,0.0109,138
10174,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',143.8108,104,0.0108,139
11692,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,53,0.0107,140
12197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,385,0.0106,141
10668,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,204,0.0105,142
11543,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',102.6693,132,0.0104,143
12231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,308,0.0104,144
8902,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,240,0.0103,145
10115,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,193,0.0103,146
7642,4.1,b'4.1-ngram.next_user_utterance__restaurant',108.9029,119,0.0103,147
12188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,336,0.0102,148
12216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,364,0.0101,149
12281,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,293,0.0101,150
7578,4.1,b'4.1-ngram.next_user_utterance__phone number',167.0499,96,0.0100,151
9643,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0100,152
9001,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,153,0.0100,153
9092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',76.8686,194,0.0100,154
12187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,335,0.0100,155
12275,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,287,0.0099,156
12180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,328,0.0098,157
9002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,239,0.0094,158
12176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,324,0.0094,159
7180,4.1,b'4.1-ngram.next_user_utterance__dont',229.8376,68,0.0093,160
12189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,357,0.0093,161
8325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',69.6436,213,0.0093,162
12196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,384,0.0093,163
5396,4.1,b'4.1-ngram.next_system_utterance__phone number',67.0234,216,0.0092,164
5395,4.1,b'4.1-ngram.next_system_utterance__phone',67.0234,217,0.0091,165
12236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,267,0.0088,166
7177,4.1,b'4.1-ngram.next_user_utterance__doesnt',71.5229,205,0.0088,167
5015,4.1,b'4.1-ngram.next_system_utterance__near particular venue',63.3013,252,0.0087,168
9562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',226.5808,70,0.0087,169
8903,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,238,0.0087,170
9657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',191.0994,83,0.0086,171
9003,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,123,0.0084,172
9698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_area',86.9930,157,0.0084,173
12164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,353,0.0082,174
4494,4.1,b'4.1-ngram.next_system_utterance__like',99.0139,135,0.0082,175
11252,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,207,0.0079,176
12172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,320,0.0079,177
12203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,391,0.0079,178
11591,7,b'7-syntactic_feature__root_word__next_system_utterance__part',78.4996,184,0.0079,179
9602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,124,0.0079,180
10718,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,108,0.0078,181
9428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,69,0.0078,182
11068,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,134,0.0077,183
12178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,326,0.0077,184
12194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,382,0.0077,185
9429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_venue',65.1824,235,0.0077,186
8611,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,65,0.0076,187
12264,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,307,0.0074,188
8970,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,165,0.0073,189
12210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,378,0.0072,190
12291,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,311,0.0072,191
4107,4.1,b'4.1-ngram.next_system_utterance__help',79.9664,180,0.0072,192
10710,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,173,0.0072,193
9414,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,19,0.0071,194
10327,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pub',81.3746,171,0.0071,195
9448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,21,0.0070,196
9447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,20,0.0070,197
9867,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',419.7978,38,0.0070,198
11554,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0067,199
12273,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,285,0.0066,200
12168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,349,0.0066,201
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',133.8949,109,0.0065,202
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0065,203
12166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,355,0.0064,204
12234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,263,0.0064,205
11092,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,29,0.0063,206
7445,4.1,b'4.1-ngram.next_user_utterance__matter',80.6833,177,0.0063,207
12241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,272,0.0063,208
12249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,257,0.0063,209
8917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',79.9664,179,0.0063,210
11601,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0062,211
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0061,212
11738,7,b'7-syntactic_feature__root_word__next_user_utterance__im',78.7491,183,0.0060,213
6964,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,140,0.0059,214
7259,4.1,b'4.1-ngram.next_user_utterance__goodbye',182.2327,89,0.0059,215
9401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,178,0.0059,216
12202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,390,0.0058,217
12239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,279,0.0058,218
12274,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,286,0.0057,219
9518,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pound',66.4517,222,0.0057,220
10625,6,b'6-entity_feature__entity__next_system_utterance__1 pound_MONEY',66.4517,221,0.0057,221
12215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,363,0.0057,222
12029,7,b'7-syntactic_feature__subj_word__next_system_utterance__it',299.3307,58,0.0056,223
12257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,259,0.0056,224
9727,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,148,0.0055,225
10680,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,156,0.0054,226
9703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,28,0.0053,227
9528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pub',71.4656,206,0.0053,228
12262,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,314,0.0052,229
12201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,388,0.0051,230
11615,7,b'7-syntactic_feature__root_word__next_system_utterance__venu',149.1464,100,0.0051,231
12186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,334,0.0051,232
12190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,358,0.0051,233
9120,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,172,0.0051,234
12214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,362,0.0050,235
12267,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,304,0.0050,236
12229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,319,0.0049,237
12283,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,295,0.0049,238
11333,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,91,0.0049,239
9105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__church',85.6462,161,0.0049,240
12225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,373,0.0049,241
12160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,348,0.0049,242
3431,4.1,b'4.1-ngram.next_system_utterance__example',187.8127,84,0.0048,243
12250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,280,0.0048,244
11570,7,b'7-syntactic_feature__root_word__next_system_utterance__help',79.9664,181,0.0047,245
12228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,376,0.0047,246
12253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,273,0.0047,247
12233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,262,0.0047,248
16,2.1,b'2.1-user_action_words.current_user_utterance__phone',432.1026,33,0.0046,249
12246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,268,0.0046,250
1,2.1,b'2.1-user_action_words.current_user_utterance__address',518.1937,17,0.0046,251
12208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,396,0.0046,252
10290,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',438.1765,30,0.0045,253
12255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,265,0.0045,254
9110,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,174,0.0045,255
8530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',432.1026,34,0.0044,256
9719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0044,257
12218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,366,0.0044,258
11600,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0043,259
9343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lion',66.7216,220,0.0043,260
9233,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',210.5947,78,0.0043,261
9328,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamb',66.7216,219,0.0042,262
11657,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,116,0.0042,263
6962,2.1,b'2.1-user_action_words.next_user_utterance__address',421.5448,36,0.0042,264
10030,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen',109.7686,118,0.0041,265
12169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,339,0.0041,266
9767,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',421.5448,37,0.0041,267
12242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,260,0.0041,268
9242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hakka',74.5415,201,0.0041,269
11784,7,b'7-syntactic_feature__root_word__next_user_utterance__no',192.4609,82,0.0040,270
11940,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',136.7150,107,0.0040,271
12247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,269,0.0040,272
12222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,370,0.0040,273
12230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,318,0.0040,274
949,4.1,b'4.1-ngram.current_user_utterance__restaurant',154.6493,98,0.0040,275
12243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,258,0.0039,276
12199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,387,0.0039,277
11152,7,b'7-syntactic_feature__root_word__current_user_utterance__address',94.4334,149,0.0038,278
11367,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,169,0.0037,279
4954,4.1,b'4.1-ngram.next_system_utterance__mind example',65.8548,227,0.0036,280
6963,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,152,0.0036,281
9028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,137,0.0035,282
10441,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,160,0.0034,283
12213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,361,0.0034,284
5726,4.1,b'4.1-ngram.next_system_utterance__price range looking',94.8001,147,0.0034,285
5845,4.1,b'4.1-ngram.next_system_utterance__range looking',94.8001,146,0.0034,286
9476,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,136,0.0034,287
12277,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,289,0.0033,288
12269,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,302,0.0033,289
