id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33087,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0543,35
32967,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0514,36
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0500,37
19964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0486,38
33308,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0482,39
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0477,40
33342,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0450,41
9325,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0418,42
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0377,43
20723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0377,44
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0377,45
14258,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0370,46
32339,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0348,47
33089,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0347,48
9600,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0328,49
19186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0309,50
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0301,51
47,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0291,52
26954,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0287,53
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0285,54
34984,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,265,0.0282,55
20030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0273,56
8565,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0272,57
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0266,58
22041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0265,59
25863,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0262,60
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0261,61
34977,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,271,0.0257,62
34572,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0230,63
6422,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0215,64
34993,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,272,0.0215,65
34994,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,273,0.0214,66
34986,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,263,0.0214,67
14077,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0213,68
33861,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0212,69
34978,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,270,0.0206,70
33318,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0201,71
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0193,72
33688,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0180,73
8590,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0180,74
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0175,75
32978,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0171,76
31381,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0163,77
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0162,78
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0149,79
34992,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,257,0.0148,80
18883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0142,81
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0141,82
34661,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0141,83
22377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,68,0.0138,84
3872,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0136,85
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0133,86
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0132,87
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,93,0.0128,88
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0126,89
19190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0123,90
20703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,67,0.0123,91
17558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0122,92
9952,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0118,93
34981,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,267,0.0117,94
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0114,95
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0114,96
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0111,97
9337,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0109,98
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0105,99
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0101,100
34991,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,258,0.0098,101
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,182,0.0096,102
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0093,103
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0093,104
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0093,105
34982,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,264,0.0092,106
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0092,107
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,181,0.0090,108
12781,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0089,109
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0087,110
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0085,111
22286,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0084,112
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0077,113
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,96,0.0076,114
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0075,115
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0075,116
9929,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0075,117
25910,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0073,118
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0073,119
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,180,0.0072,120
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0071,121
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0069,122
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0069,123
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0066,124
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0065,125
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0065,126
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0064,127
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0063,128
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0063,129
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0063,130
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0062,131
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0062,132
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0061,133
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0061,134
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0061,135
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0059,136
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0059,137
23550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0059,138
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0056,139
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0056,140
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0053,141
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0053,142
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0052,143
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0051,144
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0050,145
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0049,146
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0048,147
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0048,148
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0043,149
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0042,150
34980,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,268,0.0041,151
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0040,152
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0040,153
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,109,0.0038,154
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0037,155
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0035,156
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0035,157
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,48,0.0034,158
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0033,159
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0032,160
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0032,161
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0031,162
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0031,163
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0030,164
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0026,165
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0025,166
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0024,167
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0024,168
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0024,169
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0024,170
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0023,171
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0022,172
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0022,173
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,130,0.0022,174
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0022,175
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0021,176
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,131,0.0020,177
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,186,0.0020,178
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0019,179
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,225,0.0019,180
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0019,181
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,86,0.0019,182
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,179,0.0018,183
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,183,0.0018,184
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,128,0.0018,185
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0017,186
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,129,0.0017,187
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0016,188
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0016,189
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,49,0.0016,190
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0016,191
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,87,0.0015,192
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,226,0.0015,193
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,94,0.0014,194
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,18,0.0014,195
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,19,0.0014,196
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0014,197
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,160,0.0013,198
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0013,199
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0013,200
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,88,0.0013,201
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0012,202
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,51,0.0012,203
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,159,0.0012,204
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,103,0.0011,205
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0011,206
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,92,0.0011,207
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,214,0.0011,208
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0011,209
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0010,210
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0010,211
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,169,0.0010,212
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,246,0.0009,213
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,47,0.0009,214
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0009,215
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,213,0.0008,216
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,166,0.0008,217
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,46,0.0008,218
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,217,0.0008,219
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0007,220
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,50,0.0007,221
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0007,222
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,108,0.0007,223
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0007,224
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,45,0.0007,225
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0006,226
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0006,227
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0006,228
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,95,0.0006,229
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,102,0.0006,230
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0006,231
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,105,0.0005,232
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0005,233
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0005,234
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0005,235
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0005,236
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,231,0.0005,237
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,184,0.0004,238
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0004,239
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,232,0.0003,240
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0003,241
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,233,0.0003,242
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,106,0.0003,243
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,77,0.0002,244
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0002,245
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0002,246
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,230,0.0002,247
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,89,0.0002,248
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,107,0.0002,249
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,99,0.0002,250
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,234,0.0002,251
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,97,0.0002,252
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,104,0.0002,253
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,98,0.0002,254
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0002,255
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,78,0.0002,256
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,101,0.0002,257
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0002,258
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,85,0.0002,259
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0001,260
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0001,261
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,100,0.0001,262
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,91,0.0001,263
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,165,0.0001,264
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,90,0.0001,265
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,178,0.0001,266
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,168,0.0001,267
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0000,268
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0000,269
34987,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,262,0.0000,270
34988,6,b'6-entity_feature__next_entity__#overlap',0.0000,261,0.0000,271
34990,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,259,0.0000,272
34989,6,b'6-entity_feature__next_entity__have_overlap',0.0000,260,0.0000,273
