id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
22714,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,320,0.0486,52
22674,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,291,0.0482,53
22661,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,304,0.0469,54
7076,5,b'5-phrase_feature__noun_phrases__next_system_utterance__group_members',71.7207,139,0.0466,55
22687,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,347,0.0462,56
21829,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0462,57
21447,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,69,0.0457,58
20242,7,b'7-syntactic_feature__root_word__current_user_utterance__show',37.9589,255,0.0454,59
64,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,281,0.0451,60
8653,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,45,0.0433,61
22686,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,348,0.0429,62
22694,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,340,0.0428,63
22679,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,297,0.0424,64
22699,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,334,0.0424,65
22696,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,338,0.0421,66
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,48,0.0420,67
8634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,147,0.0411,68
8636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n14',42.3540,220,0.0410,69
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,81,0.0399,70
8788,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nif',44.9805,197,0.0396,71
21216,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,92,0.0393,72
16108,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,50,0.0390,73
20319,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,72,0.0382,74
20472,7,b'7-syntactic_feature__root_word__next_system_utterance__bread',42.8398,201,0.0353,75
1884,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,126,0.0328,76
3420,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,87,0.0327,77
10509,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,133,0.0318,78
17944,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,260,0.0317,79
22672,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,290,0.0313,80
8775,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,5,0.0304,81
3698,5,b'5-phrase_feature__noun_phrases__current_user_utterance__show_list',38.1007,253,0.0303,82
11145,5,b'5-phrase_feature__noun_phrases__next_system_utterance__time',246.1264,43,0.0299,83
22673,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,284,0.0298,84
16964,6,b'6-entity_feature__entity__next_system_utterance__past_DATE',40.8834,228,0.0298,85
36,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,32,0.0297,86
22724,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,370,0.0284,87
7618,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,142,0.0284,88
8776,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0279,89
4526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0278,90
22626,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,407,0.0277,91
18997,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,36,0.0275,92
22708,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,326,0.0273,93
22643,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,390,0.0272,94
22660,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,305,0.0272,95
19128,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,181,0.0270,96
19116,7,b'7-syntactic_feature__obj_word__next_system_utterance__n4',44.3946,198,0.0268,97
19343,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,141,0.0268,98
4527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,4,0.0267,99
22675,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,293,0.0267,100
22725,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,371,0.0265,101
21488,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,25,0.0261,102
22623,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,410,0.0251,103
22680,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,298,0.0246,104
33,3,b'3-time_feature__turns_from_start',229.2487,46,0.0246,105
16186,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,109,0.0235,106
20971,7,b'7-syntactic_feature__root_word__next_system_utterance__milk',69.2227,145,0.0235,107
21215,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,182,0.0233,108
22663,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,302,0.0231,109
14301,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminders',39.2445,237,0.0229,110
4499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n2',47.5253,195,0.0227,111
43,2.1,b'2.1-user_action_words.next_user_utterance__item',43.2109,200,0.0224,112
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminder',42.0250,224,0.0222,113
7945,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0221,114
22616,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,417,0.0221,115
20552,7,b'7-syntactic_feature__root_word__next_system_utterance__chees',41.6177,225,0.0220,116
8250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,155,0.0218,117
22633,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,400,0.0217,118
11734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yes/no',351.6712,18,0.0215,119
16792,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,124,0.0215,120
22703,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,331,0.0214,121
20510,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0210,122
22684,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,335,0.0209,123
22729,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,376,0.0209,124
22662,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,303,0.0206,125
22691,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,343,0.0205,126
21567,7,b'7-syntactic_feature__root_word__next_user_utterance__am',42.3795,219,0.0204,127
14716,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,132,0.0204,128
10699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0203,129
20318,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0201,130
22721,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,367,0.0198,131
22614,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,385,0.0198,132
20759,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,83,0.0198,133
22695,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,339,0.0191,134
22657,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,308,0.0184,135
34,3,b'3-time_feature__turns_to_end',671.9179,10,0.0180,136
21042,7,b'7-syntactic_feature__root_word__next_system_utterance__need',40.7396,229,0.0178,137
22617,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,416,0.0178,138
8676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,73,0.0176,139
20796,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,153,0.0175,140
22611,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,354,0.0174,141
22742,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,269,0.0173,142
19080,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,156,0.0172,143
8632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,125,0.0171,144
29,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,272,0.0169,145
31,3,b'3-time_feature__start_of_session',94.2762,110,0.0167,146
22656,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,309,0.0161,147
8860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0161,148
20928,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0160,149
22451,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0159,150
22723,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,368,0.0159,151
7617,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',178.0366,75,0.0158,152
16184,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,71,0.0158,153
22704,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,330,0.0157,154
4541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0157,155
21002,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,103,0.0157,156
4683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__am',40.9256,227,0.0157,157
22732,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,380,0.0155,158
8664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,68,0.0155,159
22649,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,350,0.0154,160
22666,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,299,0.0152,161
9717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,101,0.0147,162
22622,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,411,0.0146,163
22693,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,341,0.0146,164
8346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,180,0.0145,165
8633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,144,0.0144,166
19206,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,28,0.0143,167
22628,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,405,0.0142,168
22745,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,277,0.0142,169
22641,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,392,0.0138,170
22658,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,307,0.0136,171
21398,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,160,0.0136,172
21276,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,88,0.0135,173
16906,6,b'6-entity_feature__entity__next_system_utterance__monday_DATE',39.1831,238,0.0134,174
20344,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,157,0.0130,175
22624,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,409,0.0126,176
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',743.7167,9,0.0126,177
16161,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,65,0.0125,178
20339,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,85,0.0121,179
62,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',50.0471,185,0.0120,180
22722,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,353,0.0120,181
22667,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,285,0.0120,182
22751,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,268,0.0118,183
22741,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,261,0.0117,184
912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,106,0.0117,185
22689,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,345,0.0117,186
22654,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,311,0.0116,187
22743,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,270,0.0116,188
22640,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,393,0.0115,189
22700,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,319,0.0114,190
8684,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,93,0.0113,191
22613,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,369,0.0113,192
22607,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,358,0.0112,193
11198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,99,0.0112,194
22631,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,387,0.0112,195
22648,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,351,0.0112,196
11054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__task',87.7669,120,0.0111,197
17111,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,121,0.0111,198
22608,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,357,0.0110,199
22625,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,408,0.0108,200
22653,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,312,0.0107,201
22644,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,389,0.0107,202
32,3,b'3-time_feature__time_ratio',44.2502,199,0.0103,203
19105,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,151,0.0103,204
22615,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,403,0.0103,205
22642,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,391,0.0099,206
22609,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,356,0.0097,207
18396,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,108,0.0096,208
22652,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,313,0.0096,209
22264,7,b'7-syntactic_feature__subj_word__next_system_utterance__nbut',41.4265,226,0.0094,210
22728,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,375,0.0094,211
11153,5,b'5-phrase_feature__noun_phrases__next_system_utterance__times',38.8193,243,0.0094,212
20321,7,b"7-syntactic_feature__root_word__next_system_utterance__'ve",42.8237,207,0.0092,213
20050,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,97,0.0092,214
22701,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,333,0.0091,215
6590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_members',40.1300,232,0.0091,216
22357,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,30,0.0091,217
21801,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,165,0.0089,218
22638,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,395,0.0088,219
22634,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,399,0.0088,220
22733,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,381,0.0088,221
16758,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,136,0.0087,222
18373,7,b'7-syntactic_feature__obj_word__current_user_utterance__list',40.4378,231,0.0087,223
19094,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,123,0.0087,224
8682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,82,0.0085,225
9727,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,183,0.0083,226
22726,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,372,0.0083,227
22664,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,301,0.0083,228
20613,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,146,0.0082,229
22604,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,361,0.0082,230
4386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,84,0.0082,231
22635,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,398,0.0081,232
22665,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,300,0.0081,233
22748,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,257,0.0081,234
22702,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,332,0.0080,235
22650,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,315,0.0080,236
6624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__few_reminders',42.8237,206,0.0080,237
22645,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,388,0.0078,238
8642,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,39,0.0078,239
2544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__lucy',38.1767,250,0.0077,240
21798,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,86,0.0076,241
10510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,135,0.0075,242
21952,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,51,0.0074,243
20513,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,98,0.0074,244
22610,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,355,0.0072,245
22706,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,328,0.0072,246
8705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,167,0.0071,247
5211,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,162,0.0071,248
22750,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,262,0.0070,249
22738,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,276,0.0070,250
9194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__past_times',40.0635,234,0.0068,251
22709,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,325,0.0067,252
16162,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,178,0.0066,253
19295,7,b'7-syntactic_feature__obj_word__next_system_utterance__time',40.0635,235,0.0066,254
19126,7,b'7-syntactic_feature__obj_word__next_system_utterance__n7',42.1068,223,0.0066,255
22639,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,394,0.0065,256
22627,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,406,0.0065,257
9186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,26,0.0064,258
22711,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,323,0.0063,259
8770,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_time',40.0635,236,0.0063,260
22619,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,414,0.0062,261
20008,7,b'7-syntactic_feature__root_word__current_user_utterance__alert',42.6466,213,0.0062,262
8616,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,174,0.0060,263
8608,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,173,0.0059,264
8685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,105,0.0059,265
4477,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,172,0.0058,266
16048,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,140,0.0058,267
22739,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,274,0.0057,268
22630,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,402,0.0057,269
22688,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,346,0.0057,270
4519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,177,0.0055,271
22651,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,314,0.0055,272
10333,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sam',38.3380,249,0.0055,273
22632,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,401,0.0054,274
22705,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,329,0.0054,275
21280,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,66,0.0053,276
22718,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,364,0.0053,277
22655,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,310,0.0053,278
8635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,164,0.0052,279
22734,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,382,0.0051,280
16073,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,150,0.0050,281
17012,6,b'6-entity_feature__entity__next_system_utterance__sam_PERSON',38.3380,248,0.0050,282
22671,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,289,0.0050,283
22677,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,295,0.0049,284
22690,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,344,0.0049,285
22740,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,259,0.0049,286
5600,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,184,0.0047,287
22744,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,273,0.0046,288
16056,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,127,0.0045,289
22120,7,b'7-syntactic_feature__subj_word__next_system_utterance__exampl',39.0585,239,0.0045,290
22646,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,386,0.0045,291
22707,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,327,0.0044,292
22612,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,384,0.0044,293
22712,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,322,0.0043,294
19125,7,b'7-syntactic_feature__obj_word__next_system_utterance__n6',49.4254,191,0.0043,295
22731,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,378,0.0043,296
16559,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,47,0.0043,297
