id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8114,7,b'7-syntactic_feature__root_word__next_system_utterance__like',1172.1812,3,1.0000,0
29,3,b'3-time_feature__time_ratio',251.2757,68,0.9597,1
5124,4.1,b'4.1-ngram.next_user_utterance__thank',412.7607,31,0.8210,2
8512,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',1521.9407,2,0.7267,3
461,4.1,b'4.1-ngram.current_user_utterance__number',201.0520,87,0.5923,4
4120,4.1,b'4.1-ngram.next_system_utterance__sure',60.0399,237,0.5780,5
5235,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',425.7890,27,0.5151,6
33,4.1,b'4.1-ngram.current_user_utterance__address',350.4873,49,0.5127,7
1,2.1,b'2.1-user_action_words.current_user_utterance__address',426.6824,26,0.4971,8
5608,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',410.6642,33,0.4228,9
15,2.1,b'2.1-user_action_words.current_user_utterance__number',410.6642,32,0.4133,10
5360,5,b'5-phrase_feature__noun_phrases__current_user_utterance__code',112.5779,134,0.3610,11
6947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',842.5880,5,0.3567,12
6594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',232.5560,73,0.3461,13
506,4.1,b'4.1-ngram.current_user_utterance__phone number',201.5084,86,0.3379,14
8564,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,285,0.2989,15
6754,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',225.1980,77,0.2805,16
151,4.1,b'4.1-ngram.current_user_utterance__code',58.8962,241,0.2789,17
2561,4.1,b'4.1-ngram.next_system_utterance__like',388.2541,38,0.2654,18
6510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',579.7128,12,0.2643,19
6894,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,21,0.2559,20
6511,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',579.7128,10,0.2551,21
6467,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',579.7128,11,0.2473,22
0,1,b'1-utterance_length.current_user_utterance__utterance_length',116.8619,129,0.2298,23
2116,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.1800,24
5649,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.1709,25
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,36,0.1682,26
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.1669,27
8367,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',212.9693,81,0.1611,28
4585,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.1544,29
31,3,b'3-time_feature__turns_to_end',7328.0899,0,0.1505,30
6588,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,54,0.1482,31
5674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,130,0.1412,32
8097,7,b'7-syntactic_feature__root_word__next_system_utterance__did',83.0472,182,0.1318,33
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1233,34
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1219,35
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.1177,36
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.1150,37
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.1124,38
6071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.1111,39
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.1087,40
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.1085,41
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.1028,42
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.1019,43
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.0981,44
8565,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,284,0.0980,45
7421,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0971,46
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0967,47
8570,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,279,0.0948,48
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0940,49
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0936,50
8568,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,281,0.0820,51
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.0805,52
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0770,53
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0742,54
8566,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,283,0.0729,55
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0722,56
