id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
45115,7,b'7-syntactic_feature__root_word__next_system_utterance__find',344.4768,20,0.0726,45
32460,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,86,0.0711,46
46026,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,104,0.0706,47
47024,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,473,0.0690,48
21793,4.1,b'4.1-ngram.next_system_utterance__understand',55.2939,235,0.0687,49
45617,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0686,50
8291,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0642,51
39123,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,162,0.0620,52
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0617,53
47015,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,507,0.0614,54
47065,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,351,0.0610,55
32753,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0607,56
43529,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0604,57
47225,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1197',0.0000,288,0.0601,58
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0600,59
47009,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,501,0.0592,60
33083,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,80,0.0585,61
47104,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1088',0.0000,423,0.0582,62
47192,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1167',0.0000,260,0.0574,63
44619,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0563,64
46689,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0540,65
47011,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,503,0.0508,66
47218,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1190',0.0000,336,0.0503,67
47158,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1136',0.0000,466,0.0485,68
47008,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,500,0.0480,69
47031,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,471,0.0476,70
47107,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1090',0.0000,406,0.0474,71
47238,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1208',0.0000,304,0.0469,72
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0469,73
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0467,74
47012,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,504,0.0458,75
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0454,76
47077,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1063',0.0000,352,0.0452,77
47070,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1057',0.0000,345,0.0444,78
47043,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,426,0.0438,79
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0431,80
46852,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0424,81
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0419,82
45619,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0417,83
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0415,84
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0413,85
44472,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,204,0.0411,86
47005,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,497,0.0410,87
47060,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,379,0.0408,88
47014,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,506,0.0407,89
47159,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1137',0.0000,465,0.0403,90
47189,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1164',0.0000,279,0.0401,91
47120,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1101',0.0000,396,0.0394,92
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0384,93
47105,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1089',0.0000,424,0.0380,94
47016,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,508,0.0376,95
47222,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1194',0.0000,312,0.0372,96
40591,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,78,0.0371,97
47053,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,363,0.0370,98
47017,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,509,0.0366,99
47088,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1073',0.0000,395,0.0364,100
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0358,101
45616,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0356,102
33295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0354,103
47122,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1103',0.0000,398,0.0350,104
47163,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1140',0.0000,461,0.0350,105
47142,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1121',0.0000,439,0.0348,106
47253,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1221',0.0000,268,0.0348,107
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0346,108
47110,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1093',0.0000,386,0.0346,109
47186,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1161',0.0000,277,0.0345,110
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0340,111
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0340,112
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0336,113
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0336,114
47021,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,491,0.0335,115
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0327,116
47018,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,510,0.0327,117
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,4,0.0325,118
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0325,119
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0324,120
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0322,121
47026,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,475,0.0322,122
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0315,123
47133,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1113',0.0000,438,0.0313,124
47246,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1215',0.0000,284,0.0313,125
47236,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1206',0.0000,301,0.0310,126
47161,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1139',0.0000,463,0.0308,127
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,5,0.0306,128
47109,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1092',0.0000,404,0.0306,129
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0303,130
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0294,131
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0293,132
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0292,133
47237,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1207',0.0000,303,0.0292,134
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0289,135
47128,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1109',0.0000,454,0.0288,136
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0284,137
47223,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1195',0.0000,311,0.0281,138
44720,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0278,139
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0278,140
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0274,141
47168,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1145',0.0000,456,0.0273,142
47144,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1123',0.0000,428,0.0273,143
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0270,144
47081,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1067',0.0000,356,0.0267,145
47010,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,502,0.0267,146
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0261,147
47194,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1169',0.0000,262,0.0259,148
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0257,149
47080,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1066',0.0000,355,0.0257,150
47204,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1178',0.0000,318,0.0257,151
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0256,152
47087,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1072',0.0000,384,0.0256,153
47135,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1115',0.0000,446,0.0254,154
47220,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1192',0.0000,314,0.0252,155
47138,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1118',0.0000,443,0.0251,156
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0250,157
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0245,158
47035,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,484,0.0244,159
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0243,160
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0243,161
47042,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,427,0.0242,162
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0241,163
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,13,0.0240,164
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0240,165
47211,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1184',0.0000,328,0.0240,166
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0238,167
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0237,168
47113,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1096',0.0000,389,0.0236,169
47199,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1173',0.0000,285,0.0236,170
47162,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=114',0.0000,462,0.0236,171
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,14,0.0234,172
47160,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1138',0.0000,464,0.0232,173
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0231,174
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0229,175
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,241,0.0227,176
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0226,177
47019,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,493,0.0226,178
47111,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1094',0.0000,387,0.0225,179
47041,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,470,0.0224,180
47177,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1153',0.0000,266,0.0224,181
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0223,182
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0223,183
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0222,184
47099,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1083',0.0000,418,0.0222,185
47213,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1186',0.0000,331,0.0222,186
47052,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,371,0.0221,187
47101,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1085',0.0000,420,0.0216,188
47046,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,365,0.0214,189
47134,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1114',0.0000,468,0.0212,190
47251,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=122',0.0000,325,0.0211,191
47193,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1168',0.0000,258,0.0210,192
47231,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1201',0.0000,296,0.0207,193
47022,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,490,0.0205,194
47058,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,377,0.0204,195
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0203,196
47171,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1148',0.0000,452,0.0200,197
47140,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=112',0.0000,441,0.0195,198
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0193,199
47153,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1131',0.0000,447,0.0193,200
47045,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,364,0.0192,201
47090,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1075',0.0000,409,0.0192,202
47100,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1084',0.0000,419,0.0191,203
47050,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,369,0.0191,204
47108,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1091',0.0000,405,0.0187,205
47057,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,376,0.0187,206
47224,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1196',0.0000,287,0.0185,207
47183,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1159',0.0000,273,0.0184,208
34916,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,168,0.0184,209
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0183,210
47209,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1182',0.0000,326,0.0182,211
47130,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1110',0.0000,494,0.0182,212
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0180,213
47233,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1203',0.0000,286,0.0177,214
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0176,215
47145,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1124',0.0000,436,0.0175,216
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0174,217
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0174,218
47028,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,477,0.0172,219
47182,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1158',0.0000,272,0.0171,220
47055,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,374,0.0171,221
47184,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=116',0.0000,274,0.0170,222
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0169,223
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0169,224
47191,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1166',0.0000,267,0.0168,225
47205,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1179',0.0000,319,0.0164,226
47071,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1058',0.0000,346,0.0164,227
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0164,228
47197,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1171',0.0000,259,0.0161,229
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0161,230
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0159,231
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0158,232
47124,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1105',0.0000,400,0.0158,233
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0157,234
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0157,235
47048,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,367,0.0155,236
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0155,237
47156,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1134',0.0000,450,0.0154,238
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0154,239
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0154,240
33106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nhere',251.1650,43,0.0152,241
47020,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,492,0.0152,242
47235,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1205',0.0000,300,0.0152,243
47040,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,489,0.0151,244
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0150,245
47230,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1200',0.0000,295,0.0150,246
47076,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1062',0.0000,350,0.0149,247
47119,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1100',0.0000,394,0.0147,248
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0147,249
47117,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=11',0.0000,393,0.0146,250
47082,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1068',0.0000,357,0.0145,251
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0144,252
47131,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1111',0.0000,481,0.0142,253
47181,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1157',0.0000,283,0.0141,254
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0140,255
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0140,256
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0139,257
47248,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1217',0.0000,293,0.0139,258
47167,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1144',0.0000,457,0.0139,259
47072,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1059',0.0000,347,0.0138,260
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,176,0.0137,261
47234,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1204',0.0000,298,0.0136,262
47232,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1202',0.0000,297,0.0135,263
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0134,264
47188,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1163',0.0000,265,0.0134,265
47091,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1076',0.0000,410,0.0133,266
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0133,267
47249,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1218',0.0000,290,0.0132,268
47149,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1128',0.0000,432,0.0132,269
47146,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1125',0.0000,435,0.0132,270
47049,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,368,0.0131,271
47202,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1176',0.0000,316,0.0131,272
47086,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1071',0.0000,383,0.0131,273
47097,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1081',0.0000,416,0.0130,274
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0128,275
47067,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,342,0.0127,276
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0127,277
