id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,127,0.0606,39
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,86,0.0577,40
2573,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,84,0.0570,41
2933,7,b'7-syntactic_feature__root_word__next_system_utterance__did',83.0472,141,0.0550,42
49,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0513,43
3113,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,71,0.0508,44
2926,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,96,0.0466,45
3403,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,269,0.0458,46
3416,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,263,0.0439,47
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,34,0.0419,48
3402,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,270,0.0415,49
60,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,79,0.0415,50
35,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0414,51
3198,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,40,0.0401,52
1344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,158,0.0393,53
3405,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,265,0.0382,54
3417,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,273,0.0377,55
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0369,56
36,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,48,0.0368,57
479,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.0364,58
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0363,59
3404,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,268,0.0355,60
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0347,61
3161,7,b'7-syntactic_feature__root_word__next_user_utterance__south',42.9690,242,0.0345,62
2961,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,70,0.0335,63
3316,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0332,64
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0330,65
3377,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,124,0.0325,66
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0306,67
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0298,68
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.0282,69
139,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,192,0.0281,70
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0271,71
67,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,155,0.0267,72
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,129,0.0266,73
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0263,74
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,72,0.0251,75
3334,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',53.1345,199,0.0250,76
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0247,77
3410,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,257,0.0247,78
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,58,0.0242,79
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0240,80
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0240,81
1602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,194,0.0239,82
521,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,102,0.0235,83
66,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,156,0.0232,84
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,105,0.0230,85
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0216,86
2251,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0214,87
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0214,88
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,73,0.0212,89
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0211,90
2533,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,144,0.0210,91
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.0206,92
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0203,93
3054,7,b'7-syntactic_feature__root_word__next_user_utterance__get',53.6636,196,0.0198,94
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0195,95
1028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,107,0.0190,96
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0187,97
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0182,98
51,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0178,99
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0178,100
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,210,0.0175,101
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0175,102
1371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,113,0.0173,103
1819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,93,0.0172,104
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0171,105
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0171,106
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0170,107
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0165,108
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0164,109
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0162,110
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0162,111
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0162,112
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,68,0.0159,113
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0158,114
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0157,115
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0156,116
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0154,117
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,67,0.0142,118
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0142,119
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0141,120
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,209,0.0139,121
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0139,122
26,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',41.5849,248,0.0132,123
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,147,0.0126,124
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0125,125
55,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,165,0.0124,126
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0122,127
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0122,128
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0116,129
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0113,130
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0113,131
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0113,132
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0112,133
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0110,134
1847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,130,0.0106,135
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,66,0.0106,136
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.0106,137
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0102,138
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',49.3200,211,0.0101,139
1350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,249,0.0100,140
39,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,159,0.0099,141
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0099,142
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0097,143
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0096,144
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0095,145
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0094,146
34,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0092,147
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0092,148
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0091,149
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0088,150
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0088,151
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0084,152
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,227,0.0082,153
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0077,154
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0076,155
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0075,156
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0072,157
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0072,158
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0072,159
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0071,160
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0071,161
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,228,0.0071,162
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0070,163
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,175,0.0070,164
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,229,0.0069,165
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0069,166
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,177,0.0068,167
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0067,168
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,121,0.0066,169
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,232,0.0066,170
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0065,171
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0064,172
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,189,0.0064,173
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,176,0.0061,174
48,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,186,0.0061,175
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0061,176
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0061,177
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,201,0.0059,178
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0059,179
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,230,0.0059,180
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,200,0.0058,181
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0057,182
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,231,0.0057,183
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,195,0.0057,184
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0055,185
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0054,186
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,135,0.0053,187
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0052,188
2529,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0051,189
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0049,190
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0047,191
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,117,0.0047,192
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0047,193
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0047,194
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,116,0.0046,195
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,137,0.0045,196
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,134,0.0044,197
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0043,198
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0042,199
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,149,0.0042,200
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,118,0.0041,201
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,154,0.0041,202
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,151,0.0040,203
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,153,0.0039,204
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,152,0.0039,205
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0038,206
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,136,0.0038,207
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0037,208
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0037,209
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,150,0.0037,210
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0037,211
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,54,0.0035,212
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0034,213
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0034,214
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,125,0.0033,215
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,169,0.0032,216
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,38,0.0032,217
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,53,0.0031,218
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0031,219
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0031,220
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0029,221
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,170,0.0028,222
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0028,223
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,37,0.0028,224
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,126,0.0028,225
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,205,0.0028,226
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0027,227
50,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,138,0.0027,228
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,206,0.0026,229
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,217,0.0026,230
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,215,0.0023,231
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,139,0.0023,232
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0022,233
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,216,0.0021,234
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0021,235
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,172,0.0018,236
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0018,237
3415,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,259,0.0017,238
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0017,239
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,252,0.0016,240
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,236,0.0015,241
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,239,0.0015,242
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0014,243
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,171,0.0014,244
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,240,0.0014,245
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,253,0.0014,246
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,182,0.0014,247
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,183,0.0014,248
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,238,0.0014,249
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,255,0.0013,250
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,237,0.0013,251
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0013,252
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0012,253
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,254,0.0010,254
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,91,0.0009,255
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,244,0.0009,256
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0009,257
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,225,0.0008,258
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,243,0.0008,259
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0008,260
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,223,0.0008,261
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,90,0.0007,262
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,224,0.0007,263
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,89,0.0007,264
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,174,0.0006,265
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,173,0.0006,266
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,222,0.0006,267
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0006,268
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0005,269
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0004,270
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0003,271
3414,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,261,0.0000,272
3412,6,b'6-entity_feature__next_entity__#overlap',0.0000,256,0.0000,273
3413,6,b'6-entity_feature__next_entity__have_overlap',0.0000,260,0.0000,274
