id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
9172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',1813.1816,3,0.0400,23
12152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,286,0.0394,24
7935,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0378,25
11901,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',192.6696,81,0.0375,26
848,4.1,b'4.1-ngram.current_user_utterance__phone',185.5460,86,0.0366,27
12159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,293,0.0363,28
30,3,b'3-time_feature__turns_to_end',10060.3908,0,0.0359,29
11304,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,155,0.0355,30
7765,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',178.8764,90,0.0343,31
12218,4.3.1,b'4.3.1-jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,260,0.0336,32
12155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,289,0.0308,33
0,1,b'1-utterance_length.current_user_utterance__utterance_length',255.2932,60,0.0308,34
12216,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,268,0.0300,35
1097,4.1,b'4.1-ngram.current_user_utterance__television',98.8662,138,0.0291,36
12162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,296,0.0287,37
9989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',128.3749,113,0.0282,38
9564,5,b'5-phrase_feature__noun_phrases__next_system_utterance__romsey_area',65.7068,229,0.0266,39
12154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,288,0.0263,40
11583,7,b'7-syntactic_feature__root_word__next_system_utterance__look',1120.8550,5,0.0263,41
9528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pub',71.4656,206,0.0254,42
4494,4.1,b'4.1-ngram.next_system_utterance__like',99.0139,135,0.0254,43
12221,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,262,0.0253,44
6995,4.1,b'4.1-ngram.next_user_utterance__address',232.4335,67,0.0252,45
12158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,292,0.0246,46
867,4.1,b'4.1-ngram.current_user_utterance__postcode',65.6016,232,0.0233,47
6984,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',358.3450,44,0.0230,48
10695,6,b'6-entity_feature__entity__next_system_utterance__6 pounds_MONEY',113.2600,117,0.0229,49
12156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,290,0.0228,50
4742,4.1,b'4.1-ngram.next_system_utterance__looking',150.2643,99,0.0226,51
9236,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_venue',86.1426,159,0.0219,52
12175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,279,0.0218,53
7762,4.1,b'4.1-ngram.next_user_utterance__thank good bye',215.8310,76,0.0213,54
8921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__area',130.4845,112,0.0204,55
11086,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',415.2967,39,0.0202,56
7761,4.1,b'4.1-ngram.next_user_utterance__thank good',218.6260,75,0.0202,57
9005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_hill',76.4447,197,0.0201,58
9389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',415.2967,40,0.0201,59
11568,7,b'7-syntactic_feature__root_word__next_system_utterance__have',397.1010,42,0.0200,60
12153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,287,0.0199,61
12179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,275,0.0195,62
12157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,291,0.0192,63
10777,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,200,0.0190,64
9857,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',560.2088,12,0.0187,65
12173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,281,0.0187,66
10942,6,b'6-entity_feature__entity__next_system_utterance__romsey_LOCATION',63.6785,246,0.0185,67
1281,4.1,b'4.1-ngram.current_user_utterance__whats',117.0458,115,0.0183,68
9399,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new',63.3533,249,0.0183,69
7576,4.1,b'4.1-ngram.next_user_utterance__phone',167.7216,95,0.0182,70
11816,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',155.9230,97,0.0176,71
9093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_area',98.4406,139,0.0162,72
273,4.1,b'4.1-ngram.current_user_utterance__does television',72.9991,203,0.0160,73
10346,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,64,0.0159,74
9867,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',419.7978,38,0.0158,75
11533,7,b'7-syntactic_feature__root_word__next_system_utterance__area',118.9033,114,0.0158,76
7178,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',73.5668,202,0.0157,77
9428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,69,0.0157,78
10654,6,b'6-entity_feature__entity__next_system_utterance__2 pounds_MONEY',103.1301,130,0.0156,79
8933,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,175,0.0154,80
11857,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',774.3776,7,0.0154,81
11582,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,59,0.0154,82
7514,4.1,b'4.1-ngram.next_user_utterance__number',169.3241,94,0.0154,83
12115,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',137.4681,106,0.0151,84
7180,4.1,b'4.1-ngram.next_user_utterance__dont',229.8376,68,0.0149,85
11208,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,224,0.0148,86
11601,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0146,87
18,2.1,b'2.1-user_action_words.current_user_utterance__price',63.5241,247,0.0145,88
12166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,300,0.0139,89
26,3,b'3-time_feature__end_of_session',220.2308,74,0.0138,90
9233,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',210.5947,78,0.0136,91
12165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,299,0.0136,92
9315,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',495.5897,22,0.0131,93
12184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,302,0.0130,94
12163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,297,0.0129,95
11600,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0127,96
9719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0127,97
11992,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',92.7249,151,0.0122,98
9000,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cappuccino',64.0749,243,0.0122,99
11591,7,b'7-syntactic_feature__root_word__next_system_utterance__part',78.4996,184,0.0119,100
10115,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,193,0.0117,101
7578,4.1,b'4.1-ngram.next_user_utterance__phone number',167.0499,96,0.0117,102
12188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,331,0.0116,103
7445,4.1,b'4.1-ngram.next_user_utterance__matter',80.6833,177,0.0116,104
12206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,311,0.0115,105
10690,6,b'6-entity_feature__entity__next_system_utterance__50_NUMBER',93.6761,150,0.0114,106
12161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,295,0.0114,107
11402,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0112,108
6960,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0109,109
11152,7,b'7-syntactic_feature__root_word__current_user_utterance__address',94.4334,149,0.0108,110
8549,5,b'5-phrase_feature__noun_phrases__current_user_utterance__postcode',107.4588,122,0.0107,111
12204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,313,0.0106,112
11543,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',102.6693,132,0.0106,113
9400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,242,0.0106,114
10305,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,129,0.0105,115
7259,4.1,b'4.1-ngram.next_user_utterance__goodbye',182.2327,89,0.0103,116
1282,4.1,b'4.1-ngram.current_user_utterance__whats address',65.4413,233,0.0102,117
10522,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',214.6384,77,0.0098,118
7074,4.1,b'4.1-ngram.next_user_utterance__bye',223.3413,71,0.0098,119
9657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',191.0994,83,0.0097,120
8555,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,230,0.0096,121
12180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,274,0.0096,122
10174,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',143.8108,104,0.0094,123
8055,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle_hill',75.9360,199,0.0093,124
10718,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,108,0.0093,125
8902,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,239,0.0091,126
11790,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,192,0.0089,127
10668,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,204,0.0088,128
11692,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,53,0.0088,129
11687,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,214,0.0087,130
12177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,277,0.0087,131
9092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',76.8686,194,0.0086,132
7880,4.1,b'4.1-ngram.next_user_utterance__whats',91.4395,154,0.0086,133
12198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,320,0.0085,134
9518,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pound',66.4517,222,0.0085,135
10167,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,142,0.0085,136
12217,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,258,0.0085,137
12039,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',376.5040,43,0.0083,138
5015,4.1,b'4.1-ngram.next_system_utterance__near particular venue',63.3013,250,0.0083,139
10625,6,b'6-entity_feature__entity__next_system_utterance__1 pound_MONEY',66.4517,221,0.0083,140
12182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,272,0.0083,141
12197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,321,0.0082,142
11615,7,b'7-syntactic_feature__root_word__next_system_utterance__venu',149.1464,100,0.0081,143
11887,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0079,144
11580,7,b'7-syntactic_feature__root_word__next_system_utterance__let',253.6060,61,0.0078,145
12171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,283,0.0077,146
9698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_area',86.9930,157,0.0077,147
8903,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,238,0.0076,148
9727,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,148,0.0073,149
9002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,240,0.0072,150
12183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,301,0.0072,151
8970,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,165,0.0072,152
5395,4.1,b'4.1-ngram.next_system_utterance__phone',67.0234,218,0.0072,153
4386,4.1,b'4.1-ngram.next_system_utterance__kind',105.2468,128,0.0072,154
12181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,273,0.0072,155
9210,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gallery',171.6527,92,0.0071,156
12168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,269,0.0071,157
9562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',226.5808,70,0.0071,158
7642,4.1,b'4.1-ngram.next_user_utterance__restaurant',108.9029,119,0.0071,159
12189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,330,0.0071,160
12187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,332,0.0070,161
9448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,21,0.0070,162
11068,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,134,0.0070,163
10680,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,156,0.0069,164
9429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_venue',65.1824,235,0.0069,165
5396,4.1,b'4.1-ngram.next_system_utterance__phone number',67.0234,216,0.0069,166
10327,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pub',81.3746,171,0.0068,167
7901,4.1,b'4.1-ngram.next_user_utterance__yes',99.4695,133,0.0067,168
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0064,169
10710,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,173,0.0064,170
12200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,304,0.0064,171
9414,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,19,0.0063,172
4754,4.1,b'4.1-ngram.next_system_utterance__looking example',105.2468,127,0.0062,173
8611,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,65,0.0061,174
12160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,294,0.0061,175
12199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,318,0.0060,176
9447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,20,0.0060,177
11738,7,b'7-syntactic_feature__root_word__next_user_utterance__im',78.7491,183,0.0057,178
11570,7,b'7-syntactic_feature__root_word__next_system_utterance__help',79.9664,180,0.0057,179
11252,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,207,0.0057,180
9328,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamb',66.7216,219,0.0057,181
8530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',432.1026,34,0.0056,182
9003,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,123,0.0056,183
12194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,325,0.0055,184
16,2.1,b'2.1-user_action_words.current_user_utterance__phone',432.1026,33,0.0054,185
12195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,323,0.0053,186
9643,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0053,187
9110,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,174,0.0053,188
3431,4.1,b'4.1-ngram.next_system_utterance__example',187.8127,84,0.0053,189
8917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',79.9664,179,0.0052,190
12169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,285,0.0052,191
9343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lion',66.7216,220,0.0052,192
9120,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,172,0.0052,193
6964,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,140,0.0051,194
12196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,322,0.0050,195
4954,4.1,b'4.1-ngram.next_system_utterance__mind example',65.8548,226,0.0050,196
11367,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,169,0.0050,197
12214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,270,0.0050,198
12210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,307,0.0049,199
9602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,124,0.0049,200
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0049,201
8325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',69.6436,213,0.0048,202
12185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,303,0.0048,203
12227,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,265,0.0048,204
4107,4.1,b'4.1-ngram.next_system_utterance__help',79.9664,181,0.0047,205
11554,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0046,206
12176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,278,0.0046,207
11896,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',102.8412,131,0.0045,208
12211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,306,0.0045,209
12164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,298,0.0045,210
1,2.1,b'2.1-user_action_words.current_user_utterance__address',518.1937,17,0.0045,211
7177,4.1,b'4.1-ngram.next_user_utterance__doesnt',71.5229,205,0.0043,212
9242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hakka',74.5415,201,0.0042,213
8051,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle',78.4460,185,0.0042,214
12029,7,b'7-syntactic_feature__subj_word__next_system_utterance__it',299.3307,58,0.0042,215
11747,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,215,0.0041,216
12178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,276,0.0040,217
12205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,312,0.0039,218
11940,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',136.7150,107,0.0039,219
5726,4.1,b'4.1-ngram.next_system_utterance__price range looking',94.8001,146,0.0038,220
11094,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.2282,212,0.0038,221
9437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0038,222
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,32,0.0037,223
9767,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',421.5448,36,0.0037,224
11784,7,b'7-syntactic_feature__root_word__next_user_utterance__no',192.4609,82,0.0037,225
12193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,326,0.0036,226
12207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,310,0.0035,227
9401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,178,0.0035,228
12167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,315,0.0035,229
9028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,136,0.0035,230
11333,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,91,0.0034,231
12186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,319,0.0034,232
7080,4.1,b'4.1-ngram.next_user_utterance__care',249.4201,63,0.0034,233
12190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,329,0.0033,234
5845,4.1,b'4.1-ngram.next_system_utterance__range looking',94.8001,147,0.0033,235
9392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,80,0.0032,236
8329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,210,0.0032,237
6962,2.1,b'2.1-user_action_words.next_user_utterance__address',421.5448,37,0.0032,238
10774,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,211,0.0031,239
12215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,261,0.0031,240
12202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,316,0.0030,241
10441,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,160,0.0029,242
10863,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,209,0.0029,243
9703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,29,0.0027,244
12192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,327,0.0026,245
12219,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,259,0.0026,246
9476,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,137,0.0025,247
11092,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,28,0.0025,248
12079,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,111,0.0025,249
8484,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,31,0.0025,250
11540,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,110,0.0024,251
12209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,308,0.0024,252
6963,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,152,0.0023,253
10987,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,166,0.0023,254
8311,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,198,0.0023,255
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',133.8949,109,0.0023,256
10034,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,120,0.0023,257
12075,7,b'7-syntactic_feature__subj_word__next_system_utterance__wheatsheaf',63.9509,244,0.0022,258
12208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,309,0.0022,259
12172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,282,0.0022,260
8828,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,62,0.0022,261
8734,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,103,0.0022,262
949,4.1,b'4.1-ngram.current_user_utterance__restaurant',154.6493,98,0.0022,263
9408,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,125,0.0021,264
8923,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,158,0.0021,265
12225,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,263,0.0020,266
9105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__church',85.6462,161,0.0020,267
9993,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,241,0.0019,268
10241,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,25,0.0019,269
9982,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,121,0.0018,270
10872,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,231,0.0018,271
9409,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,126,0.0018,272
12170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,284,0.0018,273
9519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pounds',332.8822,52,0.0017,274
6975,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,24,0.0017,275
10290,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',438.1765,30,0.0016,276
9118,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,54,0.0015,277
9361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__main_courses',332.8822,51,0.0015,278
9132,5,b'5-phrase_feature__noun_phrases__next_system_utterance__courses',332.8822,50,0.0014,279
11657,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,116,0.0014,280
6973,2.1,b'2.1-user_action_words.next_user_utterance__matter',147.3281,101,0.0014,281
11099,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0013,282
9001,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,153,0.0013,283
6650,4.1,b'4.1-ngram.next_system_utterance__town mind',65.8548,228,0.0013,284
9084,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,163,0.0012,285
9449,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,164,0.0012,286
4953,4.1,b'4.1-ngram.next_system_utterance__mind',65.8548,225,0.0012,287
12203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,314,0.0012,288
12174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,280,0.0012,289
12191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,328,0.0011,290
10030,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen',109.7686,118,0.0011,291
10112,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,170,0.0011,292
