id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,166,1.0000,0
512,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,129,0.8074,1
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,164,0.6179,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,169,0.4620,3
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,180,0.2306,4
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,170,0.1926,5
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,183,0.1908,6
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,168,0.1426,7
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,227,0.1163,8
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,171,0.0990,9
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,181,0.0804,10
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,188,0.0731,11
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,175,0.0687,12
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,145,0.0647,13
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,187,0.0646,14
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,184,0.0560,15
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,173,0.0529,16
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,189,0.0523,17
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,190,0.0518,18
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,155,0.0515,19
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,174,0.0513,20
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,199,0.0510,21
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,177,0.0492,22
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,191,0.0455,23
453,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,358,0.0418,24
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,152,0.0411,25
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,144,0.0410,26
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,165,0.0407,27
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,133,0.0367,28
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,113,0.0352,29
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,100,0.0344,30
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,47,0.0330,31
442,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,283,0.0321,32
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,244,0.0302,33
97,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,224,0.0284,34
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,27,0.0278,35
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,150,0.0263,36
315,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,413,0.0258,37
189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,29,0.0257,38
244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,84,0.0253,39
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,240,0.0248,40
128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,1,0.0242,41
118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,216,0.0241,42
202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,106,0.0237,43
292,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,390,0.0233,44
