id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
30,3,b'3-time_feature__end_of_session',272.2220,35,1.0000,0
22622,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,335,0.4740,1
20364,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',168.0968,80,0.4251,2
4676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',169.3287,78,0.3559,3
7021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great',279.4974,33,0.3440,4
18997,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,36,0.2795,5
23125,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,518,0.2324,6
21058,7,b'7-syntactic_feature__root_word__next_system_utterance__ntri',242.0051,44,0.2274,7
20780,7,b'7-syntactic_feature__root_word__next_system_utterance__great',279.0882,34,0.2064,8
10129,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.1991,9
20714,7,b'7-syntactic_feature__root_word__next_system_utterance__find',344.4768,20,0.1894,10
8699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nhere',251.1650,42,0.1691,11
19293,7,b'7-syntactic_feature__obj_word__next_system_utterance__that',285.7022,31,0.1427,12
23118,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,525,0.1153,13
9311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__person',64.3151,152,0.1021,14
20218,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,67,0.0984,15
11734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yes/no',351.6712,18,0.0931,16
23116,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,526,0.0867,17
3420,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,87,0.0863,18
8392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milk',42.8263,202,0.0857,19
23117,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,516,0.0839,20
22608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,349,0.0820,21
20005,7,b'7-syntactic_feature__root_word__current_user_utterance__add',106.3339,100,0.0724,22
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,81,0.0697,23
22638,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,387,0.0665,24
22606,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,351,0.0630,25
21564,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,161,0.0616,26
3698,5,b'5-phrase_feature__noun_phrases__current_user_utterance__show_list',38.1007,253,0.0611,27
23127,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,355,0.0608,28
22610,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,347,0.0589,29
1884,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,126,0.0578,30
22604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,353,0.0538,31
8642,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,39,0.0529,32
16044,6,b'6-entity_feature__entity__next_system_utterance__1,4_NUMBER',38.0987,254,0.0524,33
22620,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,337,0.0516,34
8685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,105,0.0495,35
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,94,0.0492,36
8888,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0462,37
22613,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,344,0.0450,38
21829,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0446,39
22501,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,79,0.0431,40
22627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,330,0.0424,41
35,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0420,42
7918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',214.5064,64,0.0406,43
21218,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,102,0.0405,44
4420,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,154,0.0397,45
7076,5,b'5-phrase_feature__noun_phrases__next_system_utterance__group_members',71.7207,139,0.0396,46
4526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0390,47
22626,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,331,0.0389,48
11335,5,b'5-phrase_feature__noun_phrases__next_system_utterance__typing',48.4614,194,0.0385,49
19122,7,b'7-syntactic_feature__obj_word__next_system_utterance__n5',59.7503,159,0.0381,50
36,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,32,0.0380,51
20319,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,72,0.0372,52
8346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,180,0.0369,53
22710,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,316,0.0368,54
22795,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,604,0.0362,55
22619,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,338,0.0353,56
8633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,144,0.0353,57
20569,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,96,0.0346,58
22643,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,382,0.0339,59
8634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,147,0.0336,60
8775,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,4,0.0335,61
20472,7,b'7-syntactic_feature__root_word__next_system_utterance__bread',42.8398,201,0.0327,62
23029,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,488,0.0319,63
22633,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,341,0.0319,64
20242,7,b'7-syntactic_feature__root_word__current_user_utterance__show',37.9589,255,0.0318,65
22701,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,287,0.0317,66
8676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,73,0.0311,67
22628,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,329,0.0307,68
8776,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0307,69
21155,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,122,0.0305,70
7618,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,142,0.0305,71
34,3,b'3-time_feature__turns_to_end',671.9179,10,0.0298,72
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminder',42.0250,224,0.0297,73
20971,7,b'7-syntactic_feature__root_word__next_system_utterance__milk',69.2227,145,0.0295,74
22814,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,634,0.0289,75
22896,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,698,0.0283,76
22749,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,650,0.0283,77
22776,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,672,0.0282,78
22605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,352,0.0281,79
22730,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,299,0.0278,80
8683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,90,0.0277,81
19343,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,141,0.0273,82
21216,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,92,0.0272,83
20510,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0271,84
11145,5,b'5-phrase_feature__noun_phrases__next_system_utterance__time',246.1264,43,0.0270,85
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,48,0.0268,86
20071,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,149,0.0263,87
23124,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,519,0.0262,88
22975,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=163',0.0000,472,0.0261,89
7617,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',178.0366,75,0.0260,90
21215,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,182,0.0259,91
8705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,167,0.0258,92
22611,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,346,0.0256,93
23068,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=247',0.0000,565,0.0255,94
23063,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=242',0.0000,580,0.0254,95
22642,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,383,0.0254,96
8053,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,77,0.0252,97
22852,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,742,0.0252,98
22982,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,393,0.0251,99
22904,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,690,0.0248,100
8206,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mar',46.7949,196,0.0247,101
20347,7,b'7-syntactic_feature__root_word__next_system_utterance__ad',267.7295,37,0.0245,102
22925,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,718,0.0243,103
33,3,b'3-time_feature__turns_from_start',229.2487,46,0.0243,104
22614,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,343,0.0242,105
23084,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,510,0.0242,106
23089,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,505,0.0242,107
21042,7,b'7-syntactic_feature__root_word__next_system_utterance__need',40.7396,229,0.0236,108
23045,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,549,0.0234,109
21071,7,b'7-syntactic_feature__root_word__next_system_utterance__ok',56.2694,166,0.0234,110
23047,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=228',0.0000,547,0.0234,111
22731,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,300,0.0233,112
22984,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=171',0.0000,414,0.0233,113
22931,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,637,0.0232,114
8636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n14',42.3540,220,0.0230,115
4527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,5,0.0229,116
22625,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,332,0.0228,117
22769,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,679,0.0227,118
22609,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,348,0.0223,119
22878,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,764,0.0222,120
22887,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,707,0.0222,121
22883,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,735,0.0222,122
22288,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,38,0.0219,123
22690,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,265,0.0217,124
22589,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,107,0.0217,125
22663,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,363,0.0217,126
23104,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,514,0.0214,127
22914,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,729,0.0213,128
31,3,b'3-time_feature__start_of_session',94.2762,110,0.0211,129
8782,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,40,0.0209,130
22977,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,470,0.0209,131
23061,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,582,0.0207,132
20796,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,153,0.0204,133
22942,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,456,0.0203,134
22603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,354,0.0203,135
20344,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,157,0.0203,136
22968,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,479,0.0200,137
22812,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,613,0.0199,138
23019,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,418,0.0196,139
20339,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,85,0.0195,140
23039,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,555,0.0193,141
23077,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=255',0.0000,566,0.0191,142
