id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4585,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.1432,30
31,3,b'3-time_feature__turns_to_end',7328.0899,0,0.1406,31
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.1383,32
151,4.1,b'4.1-ngram.current_user_utterance__code',58.8962,241,0.1354,33
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.1317,34
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.1294,35
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.1286,36
8367,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',212.9693,81,0.1257,37
6071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.1171,38
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.1141,39
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.1122,40
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.1100,41
5674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,130,0.1085,42
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.1084,43
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1077,44
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.1063,45
8571,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,329,0.1038,46
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.1012,47
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1008,48
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0888,49
8578,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,336,0.0878,50
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0870,51
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0848,52
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0844,53
8565,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,323,0.0817,54
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0795,55
8584,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,309,0.0788,56
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0771,57
8577,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,335,0.0747,58
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0719,59
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0699,60
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0685,61
8568,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,326,0.0625,62
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0591,63
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0575,64
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0575,65
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0571,66
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0567,67
8678,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=200',0.0000,276,0.0564,68
2116,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0560,69
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0555,70
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0555,71
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0549,72
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0525,73
8628,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=156',0.0000,362,0.0524,74
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0501,75
8575,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,333,0.0498,76
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0488,77
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0487,78
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0486,79
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0462,80
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0458,81
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.0455,82
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0450,83
8636,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=163',0.0000,351,0.0438,84
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0437,85
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0436,86
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0434,87
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0424,88
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0396,89
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0374,90
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0374,91
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,308,0.0365,92
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0356,93
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0354,94
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0351,95
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0349,96
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0344,97
8599,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,314,0.0343,98
8624,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,365,0.0333,99
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0328,100
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0323,101
8668,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=192',0.0000,284,0.0320,102
8590,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,304,0.0319,103
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0319,104
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0313,105
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0305,106
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0304,107
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0302,108
8663,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=188',0.0000,278,0.0302,109
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0300,110
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0300,111
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0293,112
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0283,113
8583,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,319,0.0282,114
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0281,115
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0281,116
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0279,117
8593,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,307,0.0278,118
8686,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=208',0.0000,265,0.0278,119
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0272,120
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0270,121
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0269,122
8609,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,368,0.0268,123
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0261,124
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0260,125
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0260,126
8677,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=20',0.0000,295,0.0258,127
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,318,0.0257,128
8644,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=170',0.0000,359,0.0257,129
8608,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,367,0.0255,130
8581,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,339,0.0250,131
8569,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,327,0.0249,132
8606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,353,0.0245,133
8623,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,382,0.0243,134
8596,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,310,0.0243,135
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0242,136
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0242,137
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0237,138
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0237,139
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0236,140
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0233,141
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0232,142
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0231,143
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0230,144
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0228,145
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0222,146
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0219,147
8617,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,376,0.0217,148
8673,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=197',0.0000,291,0.0217,149
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0217,150
8605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=135',0.0000,342,0.0216,151
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0215,152
8570,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,328,0.0214,153
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0212,154
8619,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,378,0.0208,155
8635,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=162',0.0000,350,0.0206,156
8626,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,363,0.0204,157
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0204,158
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,305,0.0204,159
8615,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,374,0.0201,160
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0199,161
8685,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=207',0.0000,273,0.0198,162
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0194,163
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0193,164
8574,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,332,0.0193,165
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0186,166
8650,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=176',0.0000,260,0.0186,167
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0183,168
8632,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=16',0.0000,347,0.0180,169
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0179,170
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0179,171
8597,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,312,0.0179,172
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0178,173
8611,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,370,0.0175,174
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0174,175
8642,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=169',0.0000,357,0.0173,176
8649,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=175',0.0000,259,0.0172,177
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0164,178
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,40,0.0161,179
8654,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=18',0.0000,264,0.0161,180
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0160,181
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0158,182
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0156,183
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0155,184
8614,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,373,0.0154,185
8602,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,317,0.0153,186
8603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,340,0.0153,187
8667,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=191',0.0000,283,0.0152,188
8684,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=206',0.0000,269,0.0152,189
8666,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=190',0.0000,282,0.0151,190
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0151,191
8579,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,337,0.0150,192
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0149,193
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,39,0.0148,194
8646,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=172',0.0000,361,0.0147,195
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0147,196
8631,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=159',0.0000,346,0.0145,197
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0145,198
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0145,199
8629,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=157',0.0000,344,0.0141,200
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0139,201
8651,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=177',0.0000,272,0.0139,202
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0136,203
8630,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=158',0.0000,345,0.0132,204
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0132,205
8625,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,364,0.0132,206
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0131,207
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0130,208
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0129,209
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0128,210
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0127,211
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0126,212
8600,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,315,0.0125,213
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0124,214
8683,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=205',0.0000,266,0.0123,215
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0122,216
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0119,217
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0117,218
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0117,219
8639,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=166',0.0000,354,0.0117,220
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0115,221
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0114,222
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0113,223
8690,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=211',0.0000,311,0.0112,224
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0112,225
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0112,226
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0110,227
8601,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=131',0.0000,316,0.0108,228
8580,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,338,0.0107,229
8573,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,330,0.0107,230
8665,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=19',0.0000,280,0.0106,231
8572,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,321,0.0104,232
8670,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=194',0.0000,287,0.0104,233
8612,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,371,0.0102,234
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0101,235
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0101,236
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0097,237
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,331,0.0096,238
8576,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,334,0.0094,239
8622,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,381,0.0094,240
8671,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=195',0.0000,288,0.0093,241
8676,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=2',0.0000,296,0.0092,242
8645,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=171',0.0000,360,0.0090,243
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0090,244
8589,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,303,0.0089,245
8682,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=204',0.0000,262,0.0089,246
8681,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=203',0.0000,258,0.0089,247
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0087,248
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0087,249
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0086,250
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0085,251
8641,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=168',0.0000,356,0.0083,252
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0082,253
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0082,254
8656,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=181',0.0000,275,0.0081,255
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0080,256
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0080,257
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0079,258
8688,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=21',0.0000,263,0.0079,259
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0078,260
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0077,261
8634,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=161',0.0000,349,0.0074,262
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,195,0.0074,263
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0073,264
8655,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=180',0.0000,256,0.0073,265
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0072,266
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0070,267
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0070,268
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0069,269
8566,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,324,0.0068,270
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0068,271
8613,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,372,0.0068,272
8691,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=212',0.0000,383,0.0067,273
8598,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,313,0.0067,274
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0067,275
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0067,276
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0066,277
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0065,278
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0065,279
8679,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=201',0.0000,271,0.0063,280
8587,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,301,0.0062,281
8638,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=165',0.0000,352,0.0062,282
8640,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=167',0.0000,355,0.0061,283
8672,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=196',0.0000,289,0.0060,284
8653,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=179',0.0000,267,0.0059,285
8607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,366,0.0059,286
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0058,287
8674,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=198',0.0000,292,0.0058,288
8661,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=186',0.0000,277,0.0056,289
8616,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,375,0.0055,290
