id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0245,68
44619,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0239,69
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0238,70
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0236,71
47006,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,259,0.0233,72
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0231,73
44720,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0231,74
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,5,0.0226,75
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0223,76
47009,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,262,0.0223,77
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0220,78
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0220,79
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,3,0.0208,80
47004,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,257,0.0203,81
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0202,82
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0199,83
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0196,84
34536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.0195,85
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,2,0.0195,86
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0192,87
44719,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0190,88
6678,4.1,b'4.1-ngram.next_system_utterance__couldn',50.9553,253,0.0190,89
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,241,0.0184,90
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,240,0.0182,91
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0179,92
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,4,0.0172,93
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0166,94
45472,7,b'7-syntactic_feature__root_word__next_system_utterance__ok',56.2694,232,0.0165,95
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0165,96
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0163,97
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0163,98
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0162,99
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0157,100
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0155,101
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0152,102
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0151,103
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0151,104
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0149,105
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0149,106
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0147,107
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0145,108
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0141,109
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0139,110
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0138,111
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0138,112
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0134,113
47008,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,261,0.0127,114
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0125,115
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0123,116
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0123,117
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0122,118
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0122,119
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0120,120
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0118,121
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0114,122
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0112,123
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0111,124
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0109,125
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0109,126
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0108,127
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0107,128
47007,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,260,0.0105,129
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0103,130
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0099,131
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0096,132
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0096,133
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0095,134
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0090,135
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0088,136
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0088,137
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0084,138
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0080,139
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0077,140
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0077,141
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0076,142
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0076,143
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,176,0.0073,144
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0072,145
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0069,146
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0068,147
47010,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,256,0.0068,148
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0065,149
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0063,150
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0063,151
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0062,152
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0060,153
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0059,154
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0057,155
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0056,156
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0056,157
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0055,158
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0053,159
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,178,0.0049,160
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0048,161
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0048,162
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,177,0.0046,163
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0042,164
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0042,165
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0040,166
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0040,167
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0039,168
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0039,169
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0039,170
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0038,171
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0037,172
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0037,173
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0037,174
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0037,175
47005,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,258,0.0036,176
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0034,177
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0034,178
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0033,179
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0033,180
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0032,181
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0031,182
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0030,183
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0030,184
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0028,185
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0027,186
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,216,0.0026,187
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,215,0.0025,188
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0025,189
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,158,0.0024,190
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,157,0.0024,191
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,7,0.0023,192
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0023,193
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0023,194
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0022,195
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0022,196
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,6,0.0022,197
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0022,198
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0021,199
47011,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,263,0.0019,200
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,243,0.0018,201
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0018,202
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,242,0.0015,203
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0015,204
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0014,205
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0013,206
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0012,207
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0012,208
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0011,209
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0011,210
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0007,211
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0007,212
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,238,0.0006,213
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0005,214
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,236,0.0005,215
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0005,216
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,237,0.0005,217
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0004,218
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,167,0.0004,219
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0004,220
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,164,0.0004,221
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,166,0.0004,222
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,163,0.0004,223
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,165,0.0004,224
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0003,225
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0002,226
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0002,227
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0002,228
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,134,0.0001,229
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,136,0.0001,230
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,67,0.0001,231
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,140,0.0001,232
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,60,0.0001,233
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0001,234
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,65,0.0001,235
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,62,0.0001,236
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,139,0.0001,237
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,66,0.0001,238
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,68,0.0001,239
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,58,0.0001,240
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,59,0.0001,241
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,141,0.0000,242
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,138,0.0000,243
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,135,0.0000,244
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,133,0.0000,245
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,137,0.0000,246
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,63,0.0000,247
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,61,0.0000,248
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,117,0.0000,249
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,64,0.0000,250
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0000,251
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,118,0.0000,252
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,122,0.0000,253
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,193,0.0000,254
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,194,0.0000,255
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,195,0.0000,256
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,257
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,197,0.0000,258
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,120,0.0000,259
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,121,0.0000,260
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,192,0.0000,261
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,190,0.0000,262
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,196,0.0000,263
