id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2814,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,158,0.0144,46
3930,7,b'7-syntactic_feature__root_word__next_user_utterance__no',192.4609,71,0.0143,47
3358,7,b'7-syntactic_feature__root_word__current_user_utterance__dont',51.2409,248,0.0141,48
3298,7,b'7-syntactic_feature__root_word__current_user_utterance__address',94.4334,115,0.0140,49
4298,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,281,0.0134,50
3714,7,b'7-syntactic_feature__root_word__next_system_utterance__have',397.1010,42,0.0132,51
4261,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',137.4681,84,0.0131,52
4301,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,277,0.0131,53
1239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_area',98.4406,110,0.0130,54
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',79.9664,143,0.0126,55
2864,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,86,0.0126,56
1535,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',415.2967,40,0.0125,57
1356,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gallery',171.6527,75,0.0122,58
4324,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,282,0.0122,59
3728,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,57,0.0121,60
1149,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,99,0.0120,61
2436,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',438.1765,30,0.0119,62
3833,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,167,0.0116,63
1708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',226.5808,64,0.0116,64
1583,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0115,65
1674,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pub',71.4656,159,0.0114,66
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0113,67
26,3,b'3-time_feature__end_of_session',220.2308,65,0.0112,68
4304,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,275,0.0112,69
3737,7,b'7-syntactic_feature__root_word__next_system_utterance__part',78.4996,146,0.0112,70
1238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',76.8686,150,0.0111,71
1545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new',63.3533,190,0.0110,72
3716,7,b'7-syntactic_feature__root_word__next_system_utterance__help',79.9664,144,0.0109,73
2492,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,61,0.0105,74
1116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,130,0.0100,75
1574,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,63,0.0099,76
4312,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,263,0.0099,77
974,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,60,0.0098,78
2451,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,103,0.0098,79
4302,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,276,0.0096,80
3962,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',155.9230,77,0.0094,81
3689,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',102.6693,106,0.0092,82
4138,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',92.7249,117,0.0091,83
1668,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price',62.3074,198,0.0088,84
18,2.1,b'2.1-user_action_words.current_user_utterance__price',63.5241,189,0.0087,85
2261,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,149,0.0085,86
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',50.4886,250,0.0085,87
47,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,24,0.0085,88
3009,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,162,0.0084,89
1147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,119,0.0084,90
2221,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0084,91
1146,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cappuccino',64.0749,185,0.0082,92
3893,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,168,0.0078,93
3726,7,b'7-syntactic_feature__root_word__next_system_utterance__let',253.6060,59,0.0077,94
2656,5,b'5-phrase_feature__noun_phrases__next_user_utterance__venue',56.5084,218,0.0077,95
4299,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,279,0.0076,96
2856,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,138,0.0074,97
1789,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0074,98
1575,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_venue',65.1824,179,0.0073,99
1546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,184,0.0073,100
4185,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',376.5040,43,0.0073,101
3936,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,148,0.0072,102
1560,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,20,0.0072,103
4306,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,273,0.0072,104
1594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,21,0.0072,105
4150,7,b'7-syntactic_feature__subj_word__next_system_utterance__carrington',57.4783,210,0.0071,106
1379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',210.5947,67,0.0070,107
2387,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,25,0.0070,108
3838,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,51,0.0070,109
4307,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,272,0.0070,110
3354,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,174,0.0070,111
3239,7,b'7-syntactic_feature__obj_word__next_system_utterance__venu',57.2742,213,0.0068,112
4308,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,271,0.0068,113
1705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__riverside_area',58.6300,208,0.0068,114
1049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,181,0.0067,115
1873,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,114,0.0066,116
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle_hill',75.9360,155,0.0066,117
2092,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',53.6667,233,0.0065,118
2826,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,121,0.0064,119
1148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,182,0.0064,120
2771,6,b'6-entity_feature__entity__next_system_utterance__1 pound_MONEY',66.4517,172,0.0064,121
1489,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lion',66.7216,169,0.0062,122
1079,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,140,0.0062,123
1048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,180,0.0061,124
880,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,81,0.0061,125
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,139,0.0060,126
1474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamb',66.7216,170,0.0058,127
3747,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0058,128
1593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,19,0.0058,129
2313,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,113,0.0056,130
3240,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.2282,165,0.0056,131
2020,5,b'5-phrase_feature__noun_phrases__next_user_utterance__castle',53.7069,232,0.0056,132
2433,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',443.1393,27,0.0055,133
1664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pound',66.4517,171,0.0055,134
2473,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pub',81.3746,136,0.0054,135
4313,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,262,0.0054,136
3916,7,b'7-syntactic_feature__root_word__next_user_utterance__may',53.1290,237,0.0054,137
49,2.1,b'2.1-user_action_words.next_user_utterance__phone',443.1393,26,0.0054,138
3214,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,107,0.0054,139
3398,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,160,0.0052,140
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,137,0.0051,141
4311,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,268,0.0051,142
2920,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,164,0.0050,143
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',62.8438,193,0.0050,144
1251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__church',85.6462,126,0.0049,145
36,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,111,0.0049,146
4305,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,274,0.0048,147
2243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__hill',52.0853,245,0.0048,148
4323,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,280,0.0047,149
475,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,163,0.0047,150
3450,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,120,0.0046,151
3548,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0045,152
3018,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,177,0.0044,153
3786,7,b'7-syntactic_feature__root_word__next_user_utterance__area',56.8804,217,0.0044,154
3137,6,b'6-entity_feature__entity__next_system_utterance__twelve_NUMBER',57.3155,212,0.0044,155
4173,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',63.0134,192,0.0043,156
81,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0042,157
197,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle',78.4460,147,0.0042,158
35,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,118,0.0042,159
2923,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,156,0.0041,160
3884,7,b'7-syntactic_feature__root_word__next_user_utterance__im',78.7491,145,0.0041,161
1434,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian',58.6813,207,0.0041,162
1554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,102,0.0041,163
3746,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0040,164
2964,6,b'6-entity_feature__entity__next_system_utterance__english_MISC',56.9069,216,0.0040,165
3803,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,93,0.0040,166
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',147.3281,79,0.0039,167
3513,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,134,0.0039,168
3761,7,b'7-syntactic_feature__root_word__next_system_utterance__venu',149.1464,78,0.0038,169
1748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,100,0.0036,170
1555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,101,0.0036,171
4171,7,b'7-syntactic_feature__subj_word__next_system_utterance__hakka',54.3088,229,0.0035,172
3700,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0035,173
4315,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,260,0.0035,174
3368,7,b'7-syntactic_feature__root_word__current_user_utterance__fenditton',51.9861,246,0.0034,175
2794,6,b'6-entity_feature__entity__next_system_utterance__176_NUMBER',50.3469,251,0.0034,176
1082,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',133.8949,87,0.0034,177
1391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hedges_area',55.1230,221,0.0033,178
4303,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,267,0.0033,179
4225,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,89,0.0033,180
1151,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_hill',76.4447,153,0.0033,181
4309,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,270,0.0032,182
962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',61.1993,202,0.0032,183
2668,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',214.6384,66,0.0032,184
3849,7,b'7-syntactic_feature__root_word__next_user_utterance__fenditton',57.4457,211,0.0032,185
701,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,176,0.0031,186
3769,7,b'7-syntactic_feature__root_word__next_user_utterance__addenbrook',60.4315,206,0.0031,187
2186,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fenditton',63.1525,191,0.0029,188
3293,7,b'7-syntactic_feature__root_word__current_user_utterance__addenbrook',53.4422,235,0.0028,189
32,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0028,190
757,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,62,0.0027,191
1264,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,52,0.0027,192
387,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen_ditton',54.7337,227,0.0026,193
4033,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0024,194
1865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0024,195
1940,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',97.6922,112,0.0024,196
1,2.1,b'2.1-user_action_words.current_user_utterance__address',518.1937,17,0.0024,197
1388,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hakka',74.5415,157,0.0023,198
1538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,69,0.0023,199
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen',109.7686,95,0.0023,200
3686,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,88,0.0023,201
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central_part',52.7240,240,0.0023,202
4221,7,b'7-syntactic_feature__subj_word__next_system_utterance__wheatsheaf',63.9509,186,0.0022,203
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0022,204
3479,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,74,0.0021,205
2848,6,b'6-entity_feature__entity__next_system_utterance__7 pounds_MONEY',53.0166,238,0.0021,206
2811,6,b'6-entity_feature__entity__next_system_utterance__25_NUMBER',53.7124,231,0.0021,207
2587,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,125,0.0021,208
471,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',69.6436,166,0.0021,209
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',52.7363,239,0.0021,210
1891,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle_bar',61.0092,203,0.0020,211
1174,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,109,0.0019,212
1794,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',58.2522,209,0.0019,213
4086,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',136.7150,85,0.0019,214
1360,5,b'5-phrase_feature__noun_phrases__next_system_utterance__giraffe',56.1527,219,0.0019,215
4175,7,b'7-syntactic_feature__subj_word__next_system_utterance__it',299.3307,56,0.0018,216
1622,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,108,0.0018,217
1547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,142,0.0018,218
3938,7,b'7-syntactic_feature__root_word__next_user_utterance__ok',62.4295,195,0.0017,219
1889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee',61.0092,205,0.0017,220
3391,7,b'7-syntactic_feature__root_word__current_user_utterance__hill',55.5058,220,0.0017,221
1890,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle',61.0092,204,0.0016,222
3915,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',54.3388,228,0.0016,223
34,2.1,b'2.1-user_action_words.next_user_utterance__address',421.5448,37,0.0016,224
1069,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,123,0.0016,225
1156,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb1',55.1026,223,0.0016,226
679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',430.3287,35,0.0016,227
3222,7,b'7-syntactic_feature__obj_word__next_system_utterance__area',62.3773,196,0.0015,228
1913,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',421.5448,36,0.0015,229
1604,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb1',55.1026,222,0.0015,230
1844,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_area',86.9930,122,0.0014,231
4310,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,269,0.0014,232
3922,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,178,0.0014,233
2258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,135,0.0014,234
4321,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,258,0.0013,235
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet',50.0670,253,0.0013,236
2128,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,96,0.0013,237
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hall',61.8772,199,0.0013,238
457,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,154,0.0012,239
1537,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,133,0.0012,240
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet_burger',50.0670,252,0.0012,241
2180,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,97,0.0012,242
1536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,132,0.0011,243
1887,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,152,0.0011,244
1886,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,151,0.0011,245
2937,6,b'6-entity_feature__entity__next_system_utterance__chinese_MISC',62.6025,194,0.0011,246
3136,6,b'6-entity_feature__entity__next_system_utterance__turkish_MISC',54.8221,226,0.0010,247
2988,6,b'6-entity_feature__entity__next_system_utterance__greek_MISC',61.2143,201,0.0010,248
3245,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0010,249
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__arbury',62.3076,197,0.0009,250
3125,6,b'6-entity_feature__entity__next_system_utterance__thai_MISC',54.2049,230,0.0009,251
2960,6,b'6-entity_feature__entity__next_system_utterance__east road_LOCATION',52.4418,241,0.0009,252
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__east_road',52.4418,242,0.0008,253
1396,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,161,0.0008,254
1362,5,b'5-phrase_feature__noun_phrases__next_system_utterance__girton_area',51.4005,247,0.0007,255
1849,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,29,0.0007,256
1094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,127,0.0007,257
2139,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,183,0.0007,258
1230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,129,0.0007,259
383,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen',56.9368,214,0.0007,260
3133,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,131,0.0007,261
1595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,128,0.0007,262
3238,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,28,0.0007,263
630,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,31,0.0007,264
16,2.1,b'2.1-user_action_words.current_user_utterance__phone',432.1026,34,0.0006,265
689,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',52.3529,243,0.0006,266
3110,6,b'6-entity_feature__entity__next_system_utterance__spanish_MISC',50.5919,249,0.0006,267
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',50.0564,255,0.0006,268
1692,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',50.0564,254,0.0006,269
180,5,b'5-phrase_feature__noun_phrases__current_user_utterance__bye',55.0577,225,0.0005,270
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,32,0.0005,271
17,2.1,b'2.1-user_action_words.current_user_utterance__post',52.3529,244,0.0005,272
676,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',432.1026,33,0.0005,273
1494,5,b'5-phrase_feature__noun_phrases__next_system_utterance__location',53.6216,234,0.0004,274
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_bye',55.0577,224,0.0004,275
2138,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,173,0.0004,276
329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ditton',56.9368,215,0.0003,277
3067,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,187,0.0002,278
3752,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,47,0.0001,279
4320,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,259,0.0000,280
4318,6,b'6-entity_feature__next_entity__#overlap',0.0000,266,0.0000,281
4319,6,b'6-entity_feature__next_entity__have_overlap',0.0000,264,0.0000,282
