id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,8,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,6,0.9984,1
8,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,1,0.7236,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,3,0.4139,3
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,2,0.2662,4
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,4,0.1568,5
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,7,0.1071,6
4,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,5,0.0174,7
0,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,9,0.0131,8
9,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,9
