id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_area',98.4406,110,0.0141,46
1710,5,b'5-phrase_feature__noun_phrases__next_system_utterance__romsey_area',65.7068,175,0.0140,47
2668,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',214.6384,66,0.0140,48
2841,6,b'6-entity_feature__entity__next_system_utterance__6 pounds_MONEY',113.2600,94,0.0135,49
2864,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,86,0.0134,50
3298,7,b'7-syntactic_feature__root_word__current_user_utterance__address',94.4334,115,0.0129,51
1356,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gallery',171.6527,75,0.0125,52
3930,7,b'7-syntactic_feature__root_word__next_user_utterance__no',192.4609,71,0.0125,53
2436,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',438.1765,30,0.0124,54
4261,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',137.4681,84,0.0121,55
2261,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,149,0.0120,56
2473,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pub',81.3746,136,0.0118,57
4042,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',102.8412,105,0.0117,58
2451,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,103,0.0115,59
2800,6,b'6-entity_feature__entity__next_system_utterance__2 pounds_MONEY',103.1301,104,0.0109,60
3088,6,b'6-entity_feature__entity__next_system_utterance__romsey_LOCATION',63.6785,188,0.0108,61
1803,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',191.0994,72,0.0106,62
1238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',76.8686,150,0.0106,63
1708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',226.5808,64,0.0105,64
4138,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',92.7249,117,0.0105,65
4342,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,311,0.0102,66
1116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,130,0.0101,67
18,2.1,b'2.1-user_action_words.current_user_utterance__price',63.5241,189,0.0097,68
1507,5,b'5-phrase_feature__noun_phrases__next_system_utterance__main_courses',332.8822,50,0.0097,69
2656,5,b'5-phrase_feature__noun_phrases__next_user_utterance__venue',56.5084,218,0.0097,70
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_venue',86.1426,124,0.0095,71
4318,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,283,0.0095,72
4095,7,b'7-syntactic_feature__subj_word__current_user_utterance__price',53.1293,236,0.0094,73
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__courses',332.8822,48,0.0090,74
695,5,b'5-phrase_feature__noun_phrases__current_user_utterance__postcode',107.4588,98,0.0089,75
2814,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,158,0.0089,76
1545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new',63.3533,190,0.0088,77
1665,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pounds',332.8822,49,0.0087,78
4344,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,309,0.0084,79
1067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__area',130.4845,90,0.0084,80
4335,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,318,0.0082,81
1594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,19,0.0082,82
4322,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,308,0.0078,83
3962,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',155.9230,77,0.0076,84
4341,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,312,0.0075,85
1789,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0075,86
4316,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,285,0.0075,87
1560,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,21,0.0075,88
3833,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,167,0.0074,89
1593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,20,0.0073,90
4326,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,280,0.0073,91
47,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,25,0.0072,92
4325,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,327,0.0072,93
26,3,b'3-time_feature__end_of_session',220.2308,65,0.0072,94
1079,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,140,0.0071,95
3728,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,57,0.0071,96
3936,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,148,0.0071,97
2920,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,164,0.0070,98
2221,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0070,99
4311,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,290,0.0069,100
3884,7,b'7-syntactic_feature__root_word__next_user_utterance__im',78.7491,145,0.0068,101
3893,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,168,0.0068,102
3548,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0067,103
2387,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,24,0.0066,104
1705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__riverside_area',58.6300,208,0.0065,105
1379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',210.5947,67,0.0065,106
4363,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,274,0.0065,107
2433,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',443.1393,26,0.0063,108
4354,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,262,0.0062,109
757,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,62,0.0061,110
2826,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,121,0.0060,111
1575,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_venue',65.1824,179,0.0060,112
3686,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,88,0.0059,113
3689,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',102.6693,106,0.0059,114
1940,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',97.6922,112,0.0059,115
49,2.1,b'2.1-user_action_words.next_user_utterance__phone',443.1393,27,0.0059,116
3009,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,162,0.0057,117
4033,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0057,118
1149,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,99,0.0057,119
3786,7,b'7-syntactic_feature__root_word__next_user_utterance__area',56.8804,217,0.0057,120
4372,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,330,0.0056,121
2313,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,113,0.0055,122
3747,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0055,123
3716,7,b'7-syntactic_feature__root_word__next_system_utterance__help',79.9664,144,0.0054,124
3450,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,120,0.0054,125
4305,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,296,0.0053,126
1146,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cappuccino',64.0749,185,0.0052,127
4346,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,281,0.0052,128
3737,7,b'7-syntactic_feature__root_word__next_system_utterance__part',78.4996,146,0.0051,129
2020,5,b'5-phrase_feature__noun_phrases__next_user_utterance__castle',53.7069,232,0.0051,130
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',62.8438,193,0.0050,131
3358,7,b'7-syntactic_feature__root_word__current_user_utterance__dont',51.2409,248,0.0050,132
2856,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,138,0.0050,133
1546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,184,0.0049,134
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',79.9664,143,0.0049,135
3354,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,174,0.0049,136
4185,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',376.5040,43,0.0049,137
4301,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,301,0.0049,138
4298,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,304,0.0048,139
4321,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,307,0.0047,140
3232,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',415.2967,39,0.0047,141
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,139,0.0047,142
4323,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,329,0.0046,143
1489,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lion',66.7216,169,0.0046,144
1049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,182,0.0045,145
1873,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,114,0.0045,146
1048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,181,0.0045,147
4314,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,287,0.0044,148
2923,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,156,0.0044,149
1148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,180,0.0044,150
3513,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,134,0.0043,151
2243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__hill',52.0853,245,0.0043,152
3240,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.2282,165,0.0043,153
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,137,0.0042,154
4348,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,278,0.0041,155
3916,7,b'7-syntactic_feature__root_word__next_user_utterance__may',53.1290,237,0.0041,156
4330,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,323,0.0040,157
1391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hedges_area',55.1230,221,0.0039,158
4300,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,302,0.0039,159
1474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamb',66.7216,170,0.0039,160
974,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,60,0.0039,161
4315,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,286,0.0039,162
2794,6,b'6-entity_feature__entity__next_system_utterance__176_NUMBER',50.3469,251,0.0038,163
4173,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',63.0134,192,0.0038,164
3018,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,177,0.0038,165
1664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pound',66.4517,172,0.0038,166
4329,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,324,0.0037,167
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',147.3281,79,0.0037,168
2964,6,b'6-entity_feature__entity__next_system_utterance__english_MISC',56.9069,216,0.0037,169
4371,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,299,0.0037,170
3368,7,b'7-syntactic_feature__root_word__current_user_utterance__fenditton',51.9861,246,0.0037,171
4340,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,313,0.0037,172
1668,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price',62.3074,198,0.0036,173
2186,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fenditton',63.1525,191,0.0036,174
2771,6,b'6-entity_feature__entity__next_system_utterance__1 pound_MONEY',66.4517,171,0.0036,175
471,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',69.6436,166,0.0036,176
36,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,111,0.0036,177
1535,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',415.2967,40,0.0036,178
3700,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0035,179
1574,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,63,0.0034,180
4171,7,b'7-syntactic_feature__subj_word__next_system_utterance__hakka',54.3088,229,0.0034,181
4334,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,319,0.0034,182
1434,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian',58.6813,207,0.0034,183
2492,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,61,0.0034,184
4150,7,b'7-syntactic_feature__subj_word__next_system_utterance__carrington',57.4783,210,0.0033,185
81,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0033,186
4302,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,300,0.0032,187
1674,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pub',71.4656,159,0.0032,188
962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',61.1993,202,0.0032,189
1865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0031,190
3761,7,b'7-syntactic_feature__root_word__next_system_utterance__venu',149.1464,78,0.0030,191
4309,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,292,0.0030,192
3137,6,b'6-entity_feature__entity__next_system_utterance__twelve_NUMBER',57.3155,212,0.0030,193
1554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,101,0.0030,194
1147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,119,0.0030,195
880,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,81,0.0030,196
1849,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,28,0.0029,197
4345,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,294,0.0029,198
1555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,102,0.0029,199
4225,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,89,0.0029,200
4308,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,282,0.0028,201
1622,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,108,0.0028,202
3238,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,29,0.0028,203
3803,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,93,0.0027,204
475,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,163,0.0027,205
4307,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1005',0.0000,293,0.0027,206
4319,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,305,0.0027,207
1082,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',133.8949,87,0.0027,208
3125,6,b'6-entity_feature__entity__next_system_utterance__thai_MISC',54.2049,230,0.0027,209
1151,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_hill',76.4447,153,0.0026,210
1748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,100,0.0026,211
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0026,212
4221,7,b'7-syntactic_feature__subj_word__next_system_utterance__wheatsheaf',63.9509,186,0.0026,213
457,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,154,0.0026,214
4175,7,b'7-syntactic_feature__subj_word__next_system_utterance__it',299.3307,56,0.0026,215
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle_hill',75.9360,155,0.0025,216
701,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,176,0.0025,217
4337,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,316,0.0025,218
1461,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',495.5897,22,0.0025,219
4299,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,303,0.0024,220
4359,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,267,0.0024,221
1174,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,109,0.0024,222
3293,7,b'7-syntactic_feature__root_word__current_user_utterance__addenbrook',53.4422,235,0.0023,223
4343,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,310,0.0023,224
4351,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,271,0.0022,225
4347,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,261,0.0022,226
679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',430.3287,35,0.0022,227
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central_part',52.7240,240,0.0022,228
3746,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0022,229
3136,6,b'6-entity_feature__entity__next_system_utterance__turkish_MISC',54.8221,226,0.0022,230
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0022,231
1913,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',421.5448,36,0.0021,232
197,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle',78.4460,147,0.0021,233
4320,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,306,0.0021,234
1388,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hakka',74.5415,157,0.0021,235
3915,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',54.3388,228,0.0021,236
4361,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,272,0.0021,237
4349,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,256,0.0021,238
2811,6,b'6-entity_feature__entity__next_system_utterance__25_NUMBER',53.7124,231,0.0020,239
1538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,69,0.0020,240
1547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,142,0.0019,241
1251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__church',85.6462,126,0.0019,242
3769,7,b'7-syntactic_feature__root_word__next_user_utterance__addenbrook',60.4315,206,0.0018,243
1537,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,133,0.0018,244
3838,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,51,0.0018,245
1583,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0018,246
3239,7,b'7-syntactic_feature__obj_word__next_system_utterance__venu',57.2742,213,0.0018,247
32,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0018,248
3222,7,b'7-syntactic_feature__obj_word__next_system_utterance__area',62.3773,196,0.0018,249
3398,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,160,0.0018,250
34,2.1,b'2.1-user_action_words.next_user_utterance__address',421.5448,37,0.0018,251
4357,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,260,0.0018,252
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',52.7363,239,0.0018,253
630,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,31,0.0018,254
2848,6,b'6-entity_feature__entity__next_system_utterance__7 pounds_MONEY',53.0166,238,0.0017,255
1794,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',58.2522,209,0.0017,256
4333,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,320,0.0017,257
387,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen_ditton',54.7337,227,0.0017,258
3849,7,b'7-syntactic_feature__root_word__next_user_utterance__fenditton',57.4457,211,0.0017,259
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,32,0.0016,260
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen',109.7686,95,0.0016,261
1536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,132,0.0016,262
1844,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_area',86.9930,122,0.0016,263
4328,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,325,0.0015,264
3214,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,107,0.0015,265
2258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,135,0.0014,266
35,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,118,0.0014,267
1891,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle_bar',61.0092,203,0.0014,268
1889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee',61.0092,205,0.0014,269
3938,7,b'7-syntactic_feature__root_word__next_user_utterance__ok',62.4295,195,0.0014,270
4339,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,314,0.0013,271
4352,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,264,0.0013,272
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet',50.0670,253,0.0013,273
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet_burger',50.0670,252,0.0013,274
4086,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',136.7150,85,0.0013,275
1264,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,52,0.0013,276
4358,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,265,0.0012,277
2587,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,125,0.0012,278
3391,7,b'7-syntactic_feature__root_word__current_user_utterance__hill',55.5058,220,0.0012,279
1890,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle',61.0092,204,0.0012,280
1156,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb1',55.1026,222,0.0012,281
4369,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,257,0.0012,282
1396,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,161,0.0011,283
3922,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,178,0.0011,284
