id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4936,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.0830,32
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',842.5880,5,0.0791,33
527,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0781,34
7709,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0744,35
8650,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,275,0.0704,36
6204,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.0676,37
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.0664,38
7713,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0658,39
5655,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,35,0.0641,40
5680,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,130,0.0639,41
8576,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,303,0.0626,42
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,36,0.0619,43
6464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.0614,44
4588,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0607,45
4587,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0582,46
462,4.1,b'4.1-ngram.current_user_utterance__number',201.0520,87,0.0558,47
3911,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0539,48
8591,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,288,0.0537,49
8585,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1005',0.0000,294,0.0501,50
8610,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,324,0.0487,51
6959,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0477,52
526,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0469,53
8593,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,286,0.0469,54
8492,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0454,55
930,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0427,56
8582,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,297,0.0414,57
8351,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0408,58
8625,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,309,0.0395,59
8102,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0381,60
8592,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,287,0.0378,61
5925,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0372,62
5131,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0357,63
8274,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0356,64
8645,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,265,0.0355,65
6520,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0353,66
2119,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0352,67
5697,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0352,68
8587,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,292,0.0350,69
4613,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0347,70
8652,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,332,0.0345,71
3553,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0341,72
4589,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0339,73
7427,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0329,74
4735,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0324,75
8384,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0323,76
8616,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,318,0.0317,77
5218,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0313,78
8581,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,298,0.0307,79
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0304,80
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0301,81
8578,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,301,0.0296,82
6499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0296,83
7024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0293,84
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0292,85
6506,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0287,86
8580,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,299,0.0286,87
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0282,88
8651,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,304,0.0281,89
8577,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,302,0.0276,90
8600,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,306,0.0275,91
7200,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0272,92
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0268,93
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0265,94
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0261,95
8586,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,293,0.0260,96
6077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.0257,97
5129,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0256,98
4602,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0254,99
8374,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0251,100
562,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0247,101
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0240,102
8623,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,311,0.0234,103
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0233,104
4676,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0232,105
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0225,106
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0215,107
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0214,108
7087,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0209,109
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0209,110
6244,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0203,111
8590,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,289,0.0200,112
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0198,113
8597,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,282,0.0191,114
8583,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,296,0.0189,115
6565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0187,116
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0186,117
8598,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,305,0.0183,118
8624,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,310,0.0175,119
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0173,120
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0169,121
8595,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,284,0.0167,122
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0166,123
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0166,124
8594,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,285,0.0162,125
8589,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,290,0.0162,126
8596,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,283,0.0162,127
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0160,128
5850,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0154,129
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0153,130
8612,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,322,0.0153,131
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0151,132
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0150,133
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0150,134
8289,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0147,135
8601,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,279,0.0146,136
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0145,137
8137,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0144,138
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0141,139
8608,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,326,0.0135,140
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0133,141
8602,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,308,0.0132,142
8607,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,327,0.0131,143
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0130,144
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0129,145
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0129,146
8606,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,328,0.0129,147
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0128,148
8588,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,291,0.0128,149
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0127,150
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0127,151
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0123,152
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0122,153
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0122,154
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0117,155
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0114,156
8637,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,267,0.0112,157
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0109,158
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0108,159
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0108,160
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0106,161
8478,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0106,162
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0106,163
8630,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,274,0.0106,164
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0103,165
6054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0102,166
8210,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0100,167
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0100,168
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0100,169
8618,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,316,0.0098,170
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0094,171
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0094,172
8628,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,259,0.0094,173
8599,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,281,0.0093,174
8617,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,317,0.0092,175
0,1,b'1-utterance_length.current_user_utterance__utterance_length',116.8619,129,0.0092,176
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0091,177
8615,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,319,0.0089,178
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0089,179
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0089,180
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0088,181
8614,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,320,0.0087,182
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0086,183
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0085,184
8622,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,312,0.0085,185
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0082,186
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0082,187
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0082,188
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0081,189
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0081,190
8631,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,256,0.0075,191
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0073,192
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0072,193
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,106,0.0072,194
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0071,195
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0070,196
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0069,197
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0068,198
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0068,199
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0068,200
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0068,201
8620,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,314,0.0067,202
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0067,203
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0066,204
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,107,0.0065,205
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0065,206
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0064,207
8611,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,323,0.0064,208
8619,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,315,0.0063,209
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0062,210
8636,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,270,0.0061,211
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0061,212
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0059,213
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0059,214
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0059,215
962,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0058,216
8579,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,300,0.0056,217
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0055,218
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0055,219
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0055,220
8644,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,261,0.0054,221
8584,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,295,0.0054,222
8635,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,272,0.0053,223
8627,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,280,0.0053,224
8639,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,263,0.0053,225
8604,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,330,0.0049,226
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0048,227
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0045,228
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0044,229
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0044,230
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0042,231
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0039,232
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0039,233
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0039,234
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0039,235
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0037,236
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0037,237
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0036,238
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0036,239
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0035,240
8626,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,307,0.0035,241
8629,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,278,0.0034,242
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0033,243
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0032,244
8605,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,329,0.0032,245
8621,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,313,0.0031,246
8638,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,264,0.0030,247
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0030,248
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0029,249
8633,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,277,0.0029,250
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0029,251
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0029,252
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0029,253
8613,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,321,0.0027,254
8632,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,268,0.0026,255
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0026,256
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0025,257
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0025,258
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0025,259
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0025,260
8609,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,325,0.0025,261
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0025,262
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0024,263
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,139,0.0024,264
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0024,265
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0024,266
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0023,267
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0023,268
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0022,269
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0022,270
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,198,0.0021,271
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0021,272
8634,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,276,0.0021,273
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0021,274
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0021,275
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0020,276
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0020,277
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0020,278
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0020,279
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0020,280
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0020,281
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0020,282
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0020,283
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,200,0.0019,284
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0018,285
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0018,286
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0018,287
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0018,288
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0017,289
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0017,290
