id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47028,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,275,0.1230,32
45080,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.1156,33
35475,5,b'5-phrase_feature__noun_phrases__next_system_utterance__task',87.7669,142,0.1150,34
47024,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,271,0.1107,35
45479,7,b'7-syntactic_feature__root_word__next_system_utterance__ntri',242.0051,47,0.1065,36
43543,7,b'7-syntactic_feature__obj_word__next_system_utterance__n5',59.7503,220,0.1061,37
47032,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,278,0.1051,38
16926,4.1,b'4.1-ngram.next_system_utterance__nyou discard',246.7700,45,0.1039,39
47044,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,320,0.1015,40
34138,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,116,0.1005,41
44639,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0999,42
39137,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,162,0.0998,43
16927,4.1,b'4.1-ngram.next_system_utterance__nyou discard request',246.7700,44,0.0982,44
18809,4.1,b'4.1-ngram.next_system_utterance__reminder ntry',62.8033,212,0.0976,45
45576,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,145,0.0949,46
47097,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,259,0.0941,47
33104,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0924,48
47025,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,272,0.0918,49
2161,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0901,50
8297,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0898,51
43764,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,182,0.0893,52
36155,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yes/no',351.6712,18,0.0860,53
46709,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0851,54
32339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',214.5064,70,0.0848,55
2792,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0819,56
23360,4.1,b'4.1-ngram.next_user_utterance__discard',134.5622,102,0.0812,57
47026,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,273,0.0812,58
33055,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0804,59
46046,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,104,0.0768,60
45636,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0758,61
33203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0719,62
43549,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0698,63
33097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,80,0.0693,64
47045,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,324,0.0687,65
47105,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,267,0.0681,66
33056,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0676,67
21802,4.1,b'4.1-ngram.next_system_utterance__understand',55.2939,235,0.0661,68
33074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,48,0.0657,69
34930,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,168,0.0653,70
16646,4.1,b'4.1-ngram.next_system_utterance__nfor example',184.8938,82,0.0650,71
47098,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,280,0.0638,72
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0628,73
45637,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0622,74
45423,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0607,75
32474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,86,0.0606,76
16645,4.1,b'4.1-ngram.next_system_utterance__nfor',184.8938,81,0.0597,77
34550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.0591,78
47042,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,318,0.0571,79
45819,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0553,80
44492,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,204,0.0546,81
47027,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,274,0.0541,82
40583,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0539,83
47039,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,257,0.0527,84
44931,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0524,85
45180,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0520,86
47088,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,329,0.0515,87
45639,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0504,88
33197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,4,0.0482,89
44739,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0482,90
24330,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0481,91
6681,4.1,b'4.1-ngram.next_system_utterance__couldn',50.9553,253,0.0478,92
47089,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,287,0.0469,93
45701,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0463,94
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,108,0.0463,95
28948,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,2,0.0462,96
27841,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0458,97
18427,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0450,98
47054,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,338,0.0442,99
28947,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,3,0.0441,100
47037,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,266,0.0438,101
41179,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0433,102
46373,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0428,103
33085,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0419,104
44740,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0417,105
47085,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,335,0.0416,106
33196,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,5,0.0413,107
34148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0412,108
33054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0406,109
47043,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,319,0.0404,110
45985,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,224,0.0397,111
47047,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,326,0.0395,112
777,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0391,113
47079,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,313,0.0389,114
46872,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0368,115
3514,4.1,b'4.1-ngram.next_system_utterance__add items',59.7357,221,0.0355,116
47030,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,284,0.0353,117
47041,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,317,0.0352,118
3502,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0351,119
47034,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,264,0.0346,120
47074,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,294,0.0346,121
20277,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0346,122
47046,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,325,0.0341,123
47077,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,291,0.0338,124
26305,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0334,125
32767,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0319,126
46219,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0318,127
47108,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,340,0.0317,128
47073,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,295,0.0317,129
31,3,b'3-time_feature__start_of_session',94.2762,132,0.0313,130
34931,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0308,131
30021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0306,132
40582,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0305,133
28962,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0298,134
33053,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0292,135
47048,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,327,0.0292,136
45909,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0289,137
47071,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,297,0.0287,138
47080,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,289,0.0286,139
33281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0284,140
47038,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,256,0.0284,141
19116,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0280,142
33103,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0277,143
47029,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,283,0.0274,144
40607,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0268,145
22747,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0266,146
33029,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0262,147
28898,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,241,0.0256,148
47063,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,311,0.0253,149
33037,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0248,150
33607,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0242,151
32366,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0242,152
35120,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0241,153
46922,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0239,154
33,3,b'3-time_feature__turns_from_start',229.2487,51,0.0229,155
44760,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0227,156
40980,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0227,157
47072,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,296,0.0226,158
43526,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0225,159
32039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0223,160
46778,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0223,161
47075,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,293,0.0222,162
44990,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0222,163
47057,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,302,0.0219,164
7833,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0218,165
47076,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,292,0.0214,166
47050,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,331,0.0201,167
33063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0198,168
45349,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0198,169
44934,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0193,170
33107,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0192,171
44471,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0191,172
28807,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0191,173
47060,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,308,0.0191,174
47049,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,328,0.0181,175
6369,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0177,176
47062,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,310,0.0173,177
47061,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,309,0.0173,178
41213,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0172,179
35619,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0172,180
40704,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0171,181
32671,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0169,182
47064,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,323,0.0168,183
28949,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0165,184
47040,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,315,0.0163,185
42817,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0162,186
34,3,b'3-time_feature__turns_to_end',671.9179,10,0.0162,187
47086,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,332,0.0154,188
44765,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0153,189
29632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0151,190
47065,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,312,0.0150,191
33106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0149,192
33119,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0143,193
19132,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0143,194
8302,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0136,195
21237,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0135,196
45074,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0130,197
45034,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0129,198
46250,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,24,0.0128,199
24480,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,23,0.0127,200
8303,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0127,201
47068,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,303,0.0125,202
47052,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,334,0.0120,203
45868,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0120,204
43515,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0119,205
8984,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0116,206
2006,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0116,207
17456,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0115,208
39133,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0110,209
47036,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,258,0.0110,210
47051,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,333,0.0110,211
43632,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0107,212
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0107,213
41532,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0103,214
47067,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,304,0.0100,215
47055,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,299,0.0098,216
45697,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0097,217
18804,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,91,0.0094,218
47035,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,261,0.0093,219
28940,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0092,220
43627,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0089,221
47058,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,306,0.0089,222
7334,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0088,223
18805,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,90,0.0086,224
46222,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0086,225
47059,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,307,0.0082,226
47053,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,337,0.0079,227
7425,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0076,228
7834,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0072,229
20872,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0071,230
47056,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,300,0.0071,231
16923,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0069,232
41007,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,16,0.0068,233
31559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,17,0.0067,234
11384,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0067,235
7424,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0067,236
21083,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0065,237
42459,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0064,238
43707,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0064,239
43501,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0064,240
47069,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,301,0.0062,241
10260,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,176,0.0061,242
7241,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0061,243
24327,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0059,244
32326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0057,245
47084,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,336,0.0056,246
40501,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0055,247
47010,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0054,248
6319,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,177,0.0052,249
40736,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0051,250
47082,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,316,0.0051,251
47078,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,290,0.0051,252
47081,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,314,0.0050,253
10261,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,178,0.0050,254
28816,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,157,0.0049,255
31213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0044,256
47087,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,330,0.0042,257
47070,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,298,0.0041,258
16657,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0040,259
47066,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,305,0.0040,260
22620,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0039,261
45217,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0038,262
40494,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0037,263
7832,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0035,264
45693,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0034,265
47083,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,339,0.0034,266
33129,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0032,267
778,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0032,268
40469,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0031,269
25333,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0031,270
46249,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0030,271
39364,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0029,272
40547,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0025,273
47107,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,260,0.0024,274
40477,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0022,275
28906,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,238,0.0021,276
28967,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0020,277
33047,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,237,0.0018,278
46678,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,236,0.0018,279
40529,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0017,280
7806,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0013,281
31782,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0009,282
40954,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0009,283
29486,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0007,284
8940,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0004,285
21133,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,163,0.0004,286
8939,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0004,287
17464,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,166,0.0004,288
