id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0677,55
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0658,56
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0658,57
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0657,58
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0651,59
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0627,60
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0615,61
8593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,269,0.0591,62
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0579,63
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0576,64
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0573,65
8564,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,285,0.0568,66
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0561,67
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0552,68
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0551,69
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0550,70
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0545,71
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0543,72
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0533,73
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0531,74
8572,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,277,0.0527,75
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0525,76
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0486,77
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0478,78
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0472,79
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0469,80
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0469,81
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0446,82
8575,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,275,0.0445,83
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0443,84
8570,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,279,0.0426,85
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0412,86
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0412,87
8567,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,282,0.0401,88
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0401,89
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0397,90
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0395,91
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0394,92
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0386,93
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0375,94
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0369,95
8585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,261,0.0369,96
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0364,97
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0361,98
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0357,99
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0355,100
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0345,101
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0341,102
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0341,103
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0327,104
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0326,105
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0323,106
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0315,107
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0306,108
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0301,109
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0297,110
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0293,111
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0290,112
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0289,113
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0284,114
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0278,115
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0270,116
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0268,117
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0267,118
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0264,119
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0261,120
8573,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,276,0.0259,121
8571,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,278,0.0258,122
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0257,123
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0255,124
8565,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,284,0.0254,125
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0251,126
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0250,127
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0245,128
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0244,129
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0242,130
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0240,131
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0238,132
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0237,133
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0225,134
8590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,262,0.0221,135
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0215,136
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0202,137
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0202,138
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0200,139
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0200,140
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0200,141
8589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,265,0.0192,142
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0190,143
8566,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,283,0.0186,144
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0178,145
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0177,146
8581,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,257,0.0174,147
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0172,148
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0167,149
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0167,150
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0160,151
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0158,152
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0158,153
8577,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,273,0.0150,154
8574,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,271,0.0149,155
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0148,156
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0148,157
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0146,158
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0145,159
8580,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,270,0.0144,160
8578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,272,0.0143,161
8584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,260,0.0143,162
8583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,259,0.0141,163
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0139,164
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0139,165
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0132,166
8591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,267,0.0129,167
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0129,168
8576,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,274,0.0127,169
8582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,258,0.0123,170
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0122,171
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0119,172
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0118,173
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0117,174
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0116,175
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0112,176
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0112,177
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0111,178
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0110,179
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0107,180
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0106,181
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,175,0.0102,182
8586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,256,0.0101,183
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0098,184
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,174,0.0097,185
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0091,186
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0090,187
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0089,188
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0087,189
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0086,190
8579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,266,0.0085,191
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0081,192
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0081,193
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0081,194
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0081,195
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0078,196
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0077,197
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0077,198
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0076,199
8595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,287,0.0072,200
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0071,201
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0070,202
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0070,203
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0070,204
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0067,205
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0067,206
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0065,207
8588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,264,0.0062,208
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0061,209
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0060,210
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0060,211
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0058,212
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0057,213
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0054,214
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0054,215
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,151,0.0053,216
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,193,0.0052,217
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0050,218
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0049,219
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0049,220
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0045,221
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0044,222
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0044,223
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0043,224
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0040,225
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0040,226
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0039,227
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0038,228
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0038,229
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0038,230
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0038,231
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0037,232
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0037,233
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0037,234
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0037,235
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0037,236
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0036,237
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0036,238
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0034,239
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0034,240
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0034,241
8592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,268,0.0033,242
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0033,243
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0032,244
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0032,245
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0031,246
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0030,247
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0029,248
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0029,249
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,29,0.0027,250
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0027,251
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0026,252
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0026,253
8587,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,263,0.0025,254
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0024,255
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0024,256
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,199,0.0024,257
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0024,258
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0021,259
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0021,260
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0020,261
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,201,0.0020,262
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,200,0.0019,263
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0019,264
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0019,265
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0018,266
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0018,267
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0018,268
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,142,0.0017,269
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0014,270
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0013,271
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0012,272
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0011,273
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0010,274
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0008,275
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0008,276
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0008,277
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0007,278
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,143,0.0006,279
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0006,280
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0005,281
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0004,282
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,48,0.0004,283
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,47,0.0004,284
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,139,0.0004,285
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0004,286
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0001,287
