id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
7145,4.1,b'4.1-ngram.next_system_utterance__need know',36.2568,98,0.0058,61
6215,4.1,b'4.1-ngram.next_system_utterance__just',21.2549,229,0.0057,62
10352,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,20,0.0057,63
8766,4.1,b'4.1-ngram.next_system_utterance__supported',26.4795,155,0.0056,64
8937,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,40,0.0055,65
7996,4.1,b'4.1-ngram.next_system_utterance__reminders',22.3936,213,0.0054,66
671,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,23,0.0052,67
8542,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,3,0.0052,68
1522,4.1,b'4.1-ngram.current_user_utterance__pause',25.2078,160,0.0051,69
354,4.1,b'4.1-ngram.current_user_utterance__calendar today',23.8227,189,0.0050,70
10861,4.1,b'4.1-ngram.next_user_utterance__minix',33.4624,112,0.0048,71
8515,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,8,0.0046,72
3668,4.1,b'4.1-ngram.next_system_utterance__alright long',35.3815,103,0.0046,73
1740,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,45,0.0046,74
353,4.1,b'4.1-ngram.current_user_utterance__calendar',30.9193,126,0.0046,75
6290,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,11,0.0045,76
1967,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,39,0.0044,77
9286,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,46,0.0042,78
10208,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,29,0.0041,79
4980,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,10,0.0039,80
10953,4.1,b'4.1-ngram.next_user_utterance__netflix shield',26.6149,146,0.0039,81
1978,4.1,b'4.1-ngram.current_user_utterance__reminder',24.6898,173,0.0039,82
3854,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,57,0.0037,83
6291,4.1,b'4.1-ngram.next_system_utterance__know help learning',26.1829,156,0.0037,84
11609,4.1,b'4.1-ngram.next_user_utterance__stop',35.7739,99,0.0036,85
3855,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,54,0.0036,86
2898,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,256,0.0035,87
10175,4.1,b'4.1-ngram.next_user_utterance__chromecast',24.9600,164,0.0035,88
7995,4.1,b'4.1-ngram.next_system_utterance__reminder',27.2742,141,0.0033,89
6632,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,53,0.0033,90
6139,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,56,0.0032,91
7636,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,55,0.0031,92
10272,4.1,b'4.1-ngram.next_user_utterance__december',38.0852,91,0.0030,93
697,4.1,b'4.1-ngram.current_user_utterance__email',27.5032,140,0.0029,94
11164,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,41,0.0027,95
1581,4.1,b'4.1-ngram.current_user_utterance__play album',23.8005,191,0.0027,96
2774,4.1,b'4.1-ngram.current_user_utterance__watch',24.5983,174,0.0027,97
4526,4.1,b'4.1-ngram.next_system_utterance__cocktail',21.3467,223,0.0026,98
10795,4.1,b'4.1-ngram.next_user_utterance__love',21.7417,219,0.0025,99
4610,4.1,b'4.1-ngram.next_system_utterance__congressman',23.8424,188,0.0025,100
8173,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,62,0.0024,101
1847,4.1,b'4.1-ngram.current_user_utterance__play video',21.3048,224,0.0023,102
12062,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,32,0.0023,103
1414,4.1,b'4.1-ngram.current_user_utterance__netflix shield',25.8298,158,0.0022,104
926,4.1,b'4.1-ngram.current_user_utterance__hello',29.4835,135,0.0022,105
10796,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,72,0.0021,106
6216,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,70,0.0021,107
9431,4.1,b'4.1-ngram.next_system_utterance__use try saying',26.6089,148,0.0020,108
9287,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,61,0.0020,109
1478,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,37,0.0019,110
1477,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,38,0.0019,111
9430,4.1,b'4.1-ngram.next_system_utterance__use try',26.6089,149,0.0019,112
4886,4.1,b'4.1-ngram.next_system_utterance__device use try',26.6089,150,0.0018,113
9940,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,71,0.0018,114
5173,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,75,0.0017,115
6285,4.1,b'4.1-ngram.next_system_utterance__know device use',26.6089,147,0.0016,116
3766,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,18,0.0016,117
8809,4.1,b'4.1-ngram.next_system_utterance__sure help learning',37.3135,92,0.0015,118
5945,4.1,b'4.1-ngram.next_system_utterance__home control',23.9222,184,0.0015,119
4638,4.1,b'4.1-ngram.next_system_utterance__control add',23.9222,182,0.0014,120
11165,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,73,0.0014,121
4987,4.1,b'4.1-ngram.next_system_utterance__don support',24.0234,181,0.0013,122
7994,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,43,0.0013,123
7096,4.1,b'4.1-ngram.next_system_utterance__music library similar',24.9502,168,0.0013,124
3764,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,16,0.0013,125
3765,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,17,0.0011,126
11620,4.1,b'4.1-ngram.next_user_utterance__stranger things',24.9495,172,0.0011,127
8384,4.1,b'4.1-ngram.next_system_utterance__similar mix google',24.9502,170,0.0011,128
2555,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,48,0.0011,129
4988,4.1,b'4.1-ngram.next_system_utterance__don support directions',24.0234,180,0.0011,130
9554,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,44,0.0011,131
1841,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,47,0.0011,132
5942,4.1,b'4.1-ngram.next_system_utterance__home app home',23.9222,183,0.0011,133
10519,4.1,b'4.1-ngram.next_user_utterance__greek',21.5930,220,0.0011,134
3772,4.1,b'4.1-ngram.next_system_utterance__app home',23.9222,186,0.0010,135
1488,4.1,b'4.1-ngram.current_user_utterance__order pizza',38.3313,89,0.0010,136
8765,4.1,b'4.1-ngram.next_system_utterance__support directions',24.0234,179,0.0010,137
6409,4.1,b'4.1-ngram.next_system_utterance__library similar mix',24.9502,167,0.0010,138
3773,4.1,b'4.1-ngram.next_system_utterance__app home control',23.9222,187,0.0009,139
1485,4.1,b'4.1-ngram.current_user_utterance__order',23.6200,194,0.0009,140
7093,4.1,b'4.1-ngram.next_system_utterance__music isn',35.6440,100,0.0009,141
11619,4.1,b'4.1-ngram.next_user_utterance__stranger',24.9495,171,0.0009,142
6407,4.1,b'4.1-ngram.next_system_utterance__library',23.6473,193,0.0009,143
6372,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,34,0.0009,144
3605,4.1,b'4.1-ngram.next_system_utterance__alert',25.9426,157,0.0008,145
7094,4.1,b'4.1-ngram.next_system_utterance__music isn available',35.6440,101,0.0008,146
7624,4.1,b'4.1-ngram.next_system_utterance__play music isn',35.6440,102,0.0008,147
8383,4.1,b'4.1-ngram.next_system_utterance__similar mix',24.9502,169,0.0008,148
1840,4.1,b'4.1-ngram.current_user_utterance__play tunein',32.5394,118,0.0008,149
114,4.1,b'4.1-ngram.current_user_utterance__actually',41.3818,83,0.0007,150
5946,4.1,b'4.1-ngram.next_system_utterance__home control add',23.9222,185,0.0007,151
7095,4.1,b'4.1-ngram.next_system_utterance__music library',24.9502,166,0.0007,152
8537,4.1,b'4.1-ngram.next_system_utterance__sorry set reminders',21.2959,227,0.0007,153
11141,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,59,0.0007,154
6297,4.1,b'4.1-ngram.next_system_utterance__know wanted',24.0759,178,0.0007,155
8536,4.1,b'4.1-ngram.next_system_utterance__sorry set',21.2959,225,0.0007,156
10543,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,60,0.0007,157
10818,4.1,b'4.1-ngram.next_user_utterance__make right lamp',32.2010,121,0.0006,158
11797,4.1,b'4.1-ngram.next_user_utterance__tunein',29.9095,134,0.0006,159
8269,4.1,b'4.1-ngram.next_system_utterance__set reminders',21.2959,226,0.0006,160
6408,4.1,b'4.1-ngram.next_system_utterance__library similar',24.9502,165,0.0006,161
4982,4.1,b'4.1-ngram.next_system_utterance__don know wanted',24.0759,176,0.0005,162
9297,4.1,b'4.1-ngram.next_system_utterance__tunein isn available',22.7527,197,0.0005,163
11344,4.1,b'4.1-ngram.next_user_utterance__right lamp orange',32.2010,120,0.0005,164
1235,4.1,b'4.1-ngram.current_user_utterance__love actually',41.3818,82,0.0005,165
1741,4.1,b'4.1-ngram.current_user_utterance__play love actually',41.3818,81,0.0005,166
1255,4.1,b'4.1-ngram.current_user_utterance__make left lamp',33.6285,110,0.0005,167
7409,4.1,b'4.1-ngram.next_system_utterance__open google home',22.6487,202,0.0004,168
7827,4.1,b'4.1-ngram.next_system_utterance__program',32.6656,117,0.0004,169
7408,4.1,b'4.1-ngram.next_system_utterance__open google',22.6487,201,0.0004,170
9559,4.1,b'4.1-ngram.next_system_utterance__wanted',24.0759,177,0.0004,171
1254,4.1,b'4.1-ngram.current_user_utterance__make left',33.6285,109,0.0004,172
7140,4.1,b'4.1-ngram.next_system_utterance__near just ask',30.7586,127,0.0004,173
7139,4.1,b'4.1-ngram.next_system_utterance__near just',30.7586,129,0.0004,174
6224,4.1,b'4.1-ngram.next_system_utterance__just open google',22.6487,199,0.0004,175
9296,4.1,b'4.1-ngram.next_system_utterance__tunein isn',22.7527,198,0.0004,176
6223,4.1,b'4.1-ngram.next_system_utterance__just open',22.6487,200,0.0003,177
7592,4.1,b'4.1-ngram.next_system_utterance__pizza near',30.7586,130,0.0003,178
7828,4.1,b'4.1-ngram.next_system_utterance__program like',41.4791,79,0.0003,179
10817,4.1,b'4.1-ngram.next_user_utterance__make right',32.2010,119,0.0003,180
1981,4.1,b'4.1-ngram.current_user_utterance__remove',31.1530,125,0.0003,181
4981,4.1,b'4.1-ngram.next_system_utterance__don know play',30.1161,133,0.0003,182
6296,4.1,b'4.1-ngram.next_system_utterance__know play',30.1161,132,0.0003,183
6090,4.1,b'4.1-ngram.next_system_utterance__include program',41.4791,77,0.0003,184
9499,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,28,0.0002,185
7593,4.1,b'4.1-ngram.next_system_utterance__pizza near just',30.7586,128,0.0002,186
6091,4.1,b'4.1-ngram.next_system_utterance__include program like',41.4791,76,0.0002,187
3824,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,26,0.0002,188
8940,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,24,0.0002,189
9591,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,65,0.0002,190
7829,4.1,b'4.1-ngram.next_system_utterance__program like watch',41.4791,78,0.0002,191
3823,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,27,0.0002,192
8176,4.1,b'4.1-ngram.next_system_utterance__saying include program',41.4791,80,0.0002,193
1237,4.1,b'4.1-ngram.current_user_utterance__love actually netflix',20.5920,255,0.0002,194
5176,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,67,0.0002,195
6513,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,68,0.0002,196
4223,4.1,b'4.1-ngram.next_system_utterance__cast app directly',20.9345,235,0.0002,197
8200,4.1,b'4.1-ngram.next_system_utterance__screen want',36.5935,94,0.0001,198
9498,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,25,0.0001,199
9558,4.1,b'4.1-ngram.next_system_utterance__want watch',36.5935,96,0.0001,200
6770,4.1,b'4.1-ngram.next_system_utterance__manage',20.9345,248,0.0001,201
9425,4.1,b'4.1-ngram.next_system_utterance__use assistant',20.9345,231,0.0001,202
8201,4.1,b'4.1-ngram.next_system_utterance__screen want watch',36.5935,93,0.0001,203
8199,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,66,0.0001,204
8941,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,69,0.0001,205
8942,4.1,b'4.1-ngram.next_system_utterance__tell screen want',36.5935,95,0.0001,206
9590,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,64,0.0001,207
6533,4.1,b'4.1-ngram.next_system_utterance__list manage',20.9345,241,0.0001,208
9426,4.1,b'4.1-ngram.next_system_utterance__use assistant settings',20.9345,234,0.0001,209
8322,4.1,b'4.1-ngram.next_system_utterance__settings google cast',20.9345,233,0.0001,210
11061,4.1,b'4.1-ngram.next_user_utterance__pizza',22.8901,196,0.0001,211
4222,4.1,b'4.1-ngram.next_system_utterance__cast app',20.9345,230,0.0001,212
6538,4.1,b'4.1-ngram.next_system_utterance__list use assistant',20.9345,246,0.0001,213
3513,4.1,b'4.1-ngram.next_system_utterance__actually remove items',20.9345,242,0.0001,214
7144,4.1,b'4.1-ngram.next_system_utterance__need email address',22.5262,208,0.0001,215
6772,4.1,b'4.1-ngram.next_system_utterance__manage list use',20.9345,250,0.0001,216
3512,4.1,b'4.1-ngram.next_system_utterance__actually remove',20.9345,243,0.0001,217
6771,4.1,b'4.1-ngram.next_system_utterance__manage list',20.9345,249,0.0001,218
8000,4.1,b'4.1-ngram.next_system_utterance__remove items',20.9345,239,0.0001,219
9608,4.1,b'4.1-ngram.next_system_utterance__wblx',26.8266,144,0.0001,220
3768,4.1,b'4.1-ngram.next_system_utterance__app directly',20.9345,253,0.0001,221
3769,4.1,b'4.1-ngram.next_system_utterance__app directly google',20.9345,240,0.0001,222
9610,4.1,b'4.1-ngram.next_system_utterance__wblx tunein isn',26.8266,145,0.0001,223
5581,4.1,b'4.1-ngram.next_system_utterance__google cast app',20.9345,252,0.0001,224
9609,4.1,b'4.1-ngram.next_system_utterance__wblx tunein',26.8266,143,0.0001,225
5580,4.1,b'4.1-ngram.next_system_utterance__google cast',20.9345,237,0.0001,226
8321,4.1,b'4.1-ngram.next_system_utterance__settings google',20.9345,236,0.0001,227
8001,4.1,b'4.1-ngram.next_system_utterance__remove items shopping',20.9345,238,0.0001,228
5112,4.1,b'4.1-ngram.next_system_utterance__email address google',22.5262,212,0.0001,229
11798,4.1,b'4.1-ngram.next_user_utterance__tunein station',34.9431,106,0.0001,230
4932,4.1,b'4.1-ngram.next_system_utterance__directly google',20.9345,247,0.0001,231
6534,4.1,b'4.1-ngram.next_system_utterance__list manage list',20.9345,244,0.0001,232
6221,4.1,b'4.1-ngram.next_system_utterance__just need',22.5262,210,0.0001,233
11227,4.1,b'4.1-ngram.next_user_utterance__play tunein',34.9431,105,0.0001,234
3547,4.1,b'4.1-ngram.next_system_utterance__address google ok',22.5262,207,0.0001,235
8382,4.1,b'4.1-ngram.next_system_utterance__similar',22.0946,216,0.0001,236
3838,4.1,b'4.1-ngram.next_system_utterance__assistant settings google',20.9345,251,0.0001,237
6570,4.1,b'4.1-ngram.next_system_utterance__ll just',22.5262,205,0.0000,238
3546,4.1,b'4.1-ngram.next_system_utterance__address google',22.5262,206,0.0000,239
8352,4.1,b'4.1-ngram.next_system_utterance__shopping list manage',20.9345,232,0.0000,240
11228,4.1,b'4.1-ngram.next_user_utterance__play tunein station',34.9431,107,0.0000,241
6537,4.1,b'4.1-ngram.next_system_utterance__list use',20.9345,245,0.0000,242
6222,4.1,b'4.1-ngram.next_system_utterance__just need email',22.5262,204,0.0000,243
6283,4.1,b'4.1-ngram.next_system_utterance__know device',38.6710,87,0.0000,244
8174,4.1,b'4.1-ngram.next_system_utterance__saying include device',38.6710,85,0.0000,245
10587,4.1,b'4.1-ngram.next_user_utterance__house netflix',26.5366,153,0.0000,246
6571,4.1,b'4.1-ngram.next_system_utterance__ll just need',22.5262,209,0.0000,247
7146,4.1,b'4.1-ngram.next_system_utterance__need know device',38.6710,86,0.0000,248
5587,4.1,b'4.1-ngram.next_system_utterance__google ok',22.5262,211,0.0000,249
10458,4.1,b'4.1-ngram.next_user_utterance__fuller house netflix',26.5366,152,0.0000,250
6083,4.1,b'4.1-ngram.next_system_utterance__include device',38.6710,88,0.0000,251
7143,4.1,b'4.1-ngram.next_system_utterance__need email',22.5262,203,0.0000,252
1982,4.1,b'4.1-ngram.current_user_utterance__remove eggs',33.0394,114,0.0000,253
1983,4.1,b'4.1-ngram.current_user_utterance__remove eggs shopping',33.0394,115,0.0000,254
10588,4.1,b'4.1-ngram.next_user_utterance__house netflix shield',26.5366,154,0.0000,255
2799,4.1,b'4.1-ngram.current_user_utterance__wblx',35.0142,104,0.0000,256
7635,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,74,0.0000,257
