id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
24269,4.1,b'4.1-ngram.next_user_utterance__today 30',23.3465,148,0.0061,87
11768,4.1,b'4.1-ngram.next_system_utterance__monday',21.2926,153,0.0055,88
1020,4.1,b'4.1-ngram.current_user_utterance__fan',17.1789,201,0.0050,89
24034,4.1,b'4.1-ngram.next_user_utterance__remove',15.1882,241,0.0050,90
18801,4.1,b'4.1-ngram.next_system_utterance__reminder time set',23.9118,135,0.0049,91
993,4.1,b'4.1-ngram.current_user_utterance__energy',16.8265,205,0.0044,92
744,4.1,b'4.1-ngram.current_user_utterance__clear shopping',16.4140,224,0.0043,93
18775,4.1,b'4.1-ngram.next_system_utterance__reminder ntry friday',19.5450,175,0.0043,94
19777,4.1,b'4.1-ngram.next_system_utterance__set',38.2912,91,0.0042,95
3056,4.1,b'4.1-ngram.next_system_utterance__19 pm',18.9774,179,0.0039,96
1530,4.1,b'4.1-ngram.current_user_utterance__lucy',23.3169,149,0.0038,97
978,4.1,b'4.1-ngram.current_user_utterance__edit',36.9069,105,0.0038,98
23297,4.1,b'4.1-ngram.next_user_utterance__discard',134.5622,14,0.0038,99
8267,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,58,0.0036,100
8266,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,59,0.0036,101
11142,4.1,b'4.1-ngram.next_system_utterance__mar 19 pm',23.6413,139,0.0035,102
20840,4.1,b'4.1-ngram.next_system_utterance__task type help',23.3634,143,0.0033,103
1642,4.1,b'4.1-ngram.current_user_utterance__minutes',25.7377,122,0.0033,104
8263,4.1,b'4.1-ngram.next_system_utterance__friday 10pm nyou',17.9440,196,0.0033,105
23655,4.1,b'4.1-ngram.next_user_utterance__love',19.9972,165,0.0033,106
2190,4.1,b'4.1-ngram.current_user_utterance__remove reminder',33.9477,108,0.0032,107
21049,4.1,b'4.1-ngram.next_system_utterance__time set reminder',45.7396,74,0.0031,108
23501,4.1,b'4.1-ngram.next_user_utterance__item',15.0009,244,0.0031,109
6284,4.1,b'4.1-ngram.next_system_utterance__clarify ntry',15.5943,231,0.0031,110
18885,4.1,b'4.1-ngram.next_system_utterance__reminders time person',23.3634,142,0.0031,111
21766,4.1,b'4.1-ngram.next_system_utterance__understand',55.2939,66,0.0030,112
2059,4.1,b'4.1-ngram.current_user_utterance__remind lucy',22.8215,151,0.0029,113
405,4.1,b'4.1-ngram.current_user_utterance__alex',20.5885,162,0.0029,114
20839,4.1,b'4.1-ngram.next_system_utterance__task type',23.3634,147,0.0029,115
10226,4.1,b'4.1-ngram.next_system_utterance__learning clarify ntry',15.5943,230,0.0028,116
21044,4.1,b'4.1-ngram.next_system_utterance__time person task',23.3634,146,0.0028,117
2818,4.1,b'4.1-ngram.next_system_utterance__10pm',31.3312,112,0.0028,118
21043,4.1,b'4.1-ngram.next_system_utterance__time person',23.3634,145,0.0027,119
19789,4.1,b'4.1-ngram.next_system_utterance__set reminder nfor',25.1731,128,0.0027,120
674,4.1,b'4.1-ngram.current_user_utterance__change bubbles',15.4568,236,0.0027,121
2192,4.1,b'4.1-ngram.current_user_utterance__remove remove',24.3106,134,0.0027,122
16811,4.1,b'4.1-ngram.next_system_utterance__ntry monday pm',20.5984,159,0.0026,123
7787,4.1,b'4.1-ngram.next_system_utterance__example mar 19',19.3099,176,0.0025,124
17687,4.1,b'4.1-ngram.next_system_utterance__person task type',23.3634,144,0.0024,125
16810,4.1,b'4.1-ngram.next_system_utterance__ntry monday',20.5984,160,0.0024,126
17420,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,52,0.0024,127
18800,4.1,b'4.1-ngram.next_system_utterance__reminder time',25.2869,127,0.0024,128
16779,4.1,b'4.1-ngram.next_system_utterance__nto add items',40.1059,88,0.0023,129
641,4.1,b'4.1-ngram.current_user_utterance__cancel',15.9750,228,0.0023,130
16816,4.1,b'4.1-ngram.next_system_utterance__ntry tomorrow',23.8570,138,0.0023,131
18777,4.1,b'4.1-ngram.next_system_utterance__reminder ntry monday',20.5984,161,0.0022,132
2313,4.1,b'4.1-ngram.current_user_utterance__set reminder',18.8000,182,0.0022,133
21666,4.1,b'4.1-ngram.next_system_utterance__typing add items',29.8678,115,0.0020,134
458,4.1,b'4.1-ngram.current_user_utterance__august',17.2799,200,0.0020,135
3282,4.1,b'4.1-ngram.next_system_utterance__30 nyou discard',41.5364,80,0.0019,136
8264,4.1,b'4.1-ngram.next_system_utterance__friday friday',15.5591,232,0.0019,137
11139,4.1,b'4.1-ngram.next_system_utterance__mar 19',18.8137,181,0.0019,138
10455,4.1,b'4.1-ngram.next_system_utterance__list',18.0010,195,0.0019,139
16817,4.1,b'4.1-ngram.next_system_utterance__ntry tomorrow 30',23.8570,136,0.0019,140
6333,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,56,0.0019,141
7797,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,42,0.0019,142
8265,4.1,b'4.1-ngram.next_system_utterance__friday friday 10pm',15.5591,233,0.0018,143
21476,4.1,b'4.1-ngram.next_system_utterance__try typing add',29.8678,116,0.0018,144
2820,4.1,b'4.1-ngram.next_system_utterance__10pm nyou discard',32.1431,111,0.0018,145
2819,4.1,b'4.1-ngram.next_system_utterance__10pm nyou',32.1431,110,0.0018,146
2202,4.1,b'4.1-ngram.current_user_utterance__removed',15.3468,239,0.0018,147
18778,4.1,b'4.1-ngram.next_system_utterance__reminder ntry tomorrow',23.8570,137,0.0018,148
11348,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,35,0.0018,149
16618,4.1,b'4.1-ngram.next_system_utterance__nfor example mar',19.3099,178,0.0017,150
21203,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30 nyou',41.5364,79,0.0017,151
21665,4.1,b'4.1-ngram.next_system_utterance__typing add',29.8678,118,0.0016,152
18806,4.1,b'4.1-ngram.next_system_utterance__reminder tomorrow',15.4307,238,0.0016,153
915,4.1,b'4.1-ngram.current_user_utterance__discard request',20.8234,157,0.0016,154
3479,4.1,b'4.1-ngram.next_system_utterance__add items milk',29.8678,114,0.0015,155
18807,4.1,b'4.1-ngram.next_system_utterance__reminder tomorrow 30',15.4307,237,0.0015,156
3480,4.1,b'4.1-ngram.next_system_utterance__add items try',29.8678,117,0.0015,157
7230,4.1,b'4.1-ngram.next_system_utterance__didn ntry',38.1452,92,0.0014,158
7786,4.1,b'4.1-ngram.next_system_utterance__example mar',19.3099,177,0.0014,159
16803,4.1,b'4.1-ngram.next_system_utterance__ntry commands manage',14.9858,246,0.0013,160
21642,4.1,b'4.1-ngram.next_system_utterance__type help',16.9347,204,0.0013,161
168,4.1,b'4.1-ngram.current_user_utterance__530',23.4807,141,0.0013,162
7228,4.1,b'4.1-ngram.next_system_utterance__didn nto',41.7252,77,0.0013,163
7229,4.1,b'4.1-ngram.next_system_utterance__didn nto add',41.7252,78,0.0013,164
16814,4.1,b'4.1-ngram.next_system_utterance__ntry searching',38.1452,99,0.0013,165
3281,4.1,b'4.1-ngram.next_system_utterance__30 nyou',40.4809,87,0.0012,166
20972,4.1,b'4.1-ngram.next_system_utterance__think handle',24.6682,129,0.0012,167
3478,4.1,b'4.1-ngram.next_system_utterance__add items',59.7357,61,0.0012,168
16615,4.1,b'4.1-ngram.next_system_utterance__nfor example friday',37.5421,102,0.0011,169
3268,4.1,b'4.1-ngram.next_system_utterance__30 daily',19.9576,168,0.0011,170
8262,4.1,b'4.1-ngram.next_system_utterance__friday 10pm',17.1409,202,0.0011,171
23088,4.1,b'4.1-ngram.next_user_utterance__brain',15.3463,240,0.0011,172
7770,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,11,0.0011,173
8705,4.1,b'4.1-ngram.next_system_utterance__great ve',16.6288,209,0.0010,174
19647,4.1,b'4.1-ngram.next_system_utterance__searching',38.1452,98,0.0010,175
21202,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30 daily',19.9576,170,0.0010,176
19648,4.1,b'4.1-ngram.next_system_utterance__searching reminders',38.1452,94,0.0010,177
20251,4.1,b'4.1-ngram.next_system_utterance__sorry couldn understand',40.7132,86,0.0010,178
1980,4.1,b'4.1-ngram.current_user_utterance__remind alex',19.8668,173,0.0010,179
7800,4.1,b'4.1-ngram.next_system_utterance__example tomorrow 30',25.2991,124,0.0010,180
7779,4.1,b'4.1-ngram.next_system_utterance__example friday',37.5421,101,0.0010,181
16622,4.1,b'4.1-ngram.next_system_utterance__nfor example tomorrow',25.2991,126,0.0010,182
3269,4.1,b'4.1-ngram.next_system_utterance__30 daily 10pm',19.9576,169,0.0009,183
24358,4.1,b'4.1-ngram.next_user_utterance__voice',19.8878,172,0.0009,184
21645,4.1,b'4.1-ngram.next_system_utterance__type help reminders',38.1452,96,0.0009,185
7799,4.1,b'4.1-ngram.next_system_utterance__example tomorrow',25.2991,125,0.0008,186
6650,4.1,b'4.1-ngram.next_system_utterance__couldn understand',40.7132,82,0.0008,187
6651,4.1,b'4.1-ngram.next_system_utterance__couldn understand rephrase',40.7132,85,0.0008,188
20250,4.1,b'4.1-ngram.next_system_utterance__sorry couldn',40.7132,83,0.0008,189
7390,4.1,b'4.1-ngram.next_system_utterance__don think',24.6682,130,0.0008,190
7231,4.1,b'4.1-ngram.next_system_utterance__didn ntry searching',38.1452,93,0.0008,191
8903,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,24,0.0008,192
19649,4.1,b'4.1-ngram.next_system_utterance__searching reminders time',38.1452,95,0.0008,193
7391,4.1,b'4.1-ngram.next_system_utterance__don think handle',24.6682,131,0.0008,194
141,4.1,b'4.1-ngram.current_user_utterance__30p',14.7710,253,0.0008,195
21767,4.1,b'4.1-ngram.next_system_utterance__understand rephrase',40.7132,84,0.0008,196
8706,4.1,b'4.1-ngram.next_system_utterance__great ve added',16.6288,208,0.0007,197
914,4.1,b'4.1-ngram.current_user_utterance__discard reminder',19.9029,171,0.0007,198
525,4.1,b'4.1-ngram.current_user_utterance__bib',14.7710,252,0.0007,199
21875,4.1,b'4.1-ngram.next_system_utterance__ve added items',16.6288,210,0.0007,200
24266,4.1,b'4.1-ngram.next_user_utterance__title love',15.0067,243,0.0007,201
16815,4.1,b'4.1-ngram.next_system_utterance__ntry searching reminders',38.1452,97,0.0007,202
16621,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,13,0.0007,203
3494,4.1,b'4.1-ngram.next_system_utterance__added items',16.6288,207,0.0007,204
16802,4.1,b'4.1-ngram.next_system_utterance__ntry commands',14.9858,245,0.0007,205
7796,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,12,0.0007,206
6334,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,54,0.0006,207
9272,4.1,b'4.1-ngram.next_system_utterance__identify',18.6331,185,0.0006,208
9273,4.1,b'4.1-ngram.next_system_utterance__identify list',18.6331,186,0.0006,209
526,4.1,b'4.1-ngram.current_user_utterance__bib 30p',14.7710,251,0.0006,210
18573,4.1,b'4.1-ngram.next_system_utterance__remind friday nyou',16.7599,206,0.0006,211
20971,4.1,b'4.1-ngram.next_system_utterance__think',23.4850,140,0.0006,212
10307,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,18,0.0006,213
10967,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,19,0.0005,214
8904,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,23,0.0005,215
18769,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,9,0.0005,216
21100,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,15,0.0005,217
6956,4.1,b'4.1-ngram.next_system_utterance__daily 10pm',18.5989,187,0.0005,218
18768,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,10,0.0004,219
11775,4.1,b'4.1-ngram.next_system_utterance__monday pm weekly',16.5840,222,0.0004,220
10966,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,17,0.0004,221
3255,4.1,b'4.1-ngram.next_system_utterance__2pm',16.5840,221,0.0004,222
2037,4.1,b'4.1-ngram.current_user_utterance__remind hours',18.1421,194,0.0004,223
11769,4.1,b'4.1-ngram.next_system_utterance__monday 2pm',16.5840,217,0.0004,224
10306,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,16,0.0004,225
7205,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,36,0.0004,226
22356,4.1,b'4.1-ngram.next_system_utterance__weekly monday 2pm',16.5840,218,0.0004,227
3256,4.1,b'4.1-ngram.next_system_utterance__2pm nyou',16.5840,219,0.0004,228
11770,4.1,b'4.1-ngram.next_system_utterance__monday 2pm nyou',16.5840,220,0.0004,229
10308,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,20,0.0004,230
3257,4.1,b'4.1-ngram.next_system_utterance__2pm nyou discard',16.5840,216,0.0003,231
6957,4.1,b'4.1-ngram.next_system_utterance__daily 10pm nyou',18.5989,188,0.0003,232
18631,4.1,b'4.1-ngram.next_system_utterance__remind nfor example',46.0483,73,0.0003,233
17427,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,31,0.0003,234
18630,4.1,b'4.1-ngram.next_system_utterance__remind nfor',46.0483,72,0.0003,235
8906,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,32,0.0003,236
9211,4.1,b'4.1-ngram.next_system_utterance__hours nyou discard',16.6183,215,0.0003,237
24351,4.1,b'4.1-ngram.next_user_utterance__view',18.7818,183,0.0002,238
2804,4.1,b'4.1-ngram.next_system_utterance__10 pm hours',16.6183,211,0.0002,239
17885,4.1,b'4.1-ngram.next_system_utterance__pm hours',16.6183,212,0.0002,240
24352,4.1,b'4.1-ngram.next_user_utterance__view reminders',18.7818,184,0.0002,241
21097,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,34,0.0002,242
6335,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,49,0.0002,243
9210,4.1,b'4.1-ngram.next_system_utterance__hours nyou',16.6183,214,0.0002,244
17428,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,30,0.0002,245
16806,4.1,b'4.1-ngram.next_system_utterance__ntry friday',18.2761,193,0.0001,246
19790,4.1,b'4.1-ngram.next_system_utterance__set reminder ntry',33.0397,109,0.0001,247
17886,4.1,b'4.1-ngram.next_system_utterance__pm hours nyou',16.6183,213,0.0001,248
21098,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,33,0.0001,249
16807,4.1,b'4.1-ngram.next_system_utterance__ntry friday friday',18.2761,192,0.0001,250
18393,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,51,0.0001,251
14244,4.1,b'4.1-ngram.next_system_utterance__n3 distance glasses',0.0000,256,0.0001,252
7338,4.1,b'4.1-ngram.next_system_utterance__distance',0.0000,259,0.0001,253
10725,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,44,0.0001,254
7339,4.1,b'4.1-ngram.next_system_utterance__distance glasses',0.0000,260,0.0001,255
7340,4.1,b'4.1-ngram.next_system_utterance__distance glasses tree',0.0000,261,0.0001,256
11350,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,47,0.0001,257
14243,4.1,b'4.1-ngram.next_system_utterance__n3 distance',0.0000,262,0.0001,258
11349,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,46,0.0000,259
18392,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,48,0.0000,260
18381,4.1,b'4.1-ngram.next_system_utterance__reading n3 distance',0.0000,263,0.0000,261
7209,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,50,0.0000,262
7208,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,45,0.0000,263
