id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
16638,4.1,b'4.1-ngram.next_system_utterance__nfor example',184.8938,82,0.0610,29
47029,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,283,0.0608,30
39123,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,162,0.0600,31
18800,4.1,b'4.1-ngram.next_system_utterance__reminder ntry',62.8033,212,0.0598,32
35552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__time',246.1264,46,0.0580,33
47015,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,270,0.0575,34
47005,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,267,0.0560,35
34916,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,168,0.0542,36
6678,4.1,b'4.1-ngram.next_system_utterance__couldn',50.9553,253,0.0529,37
43523,7,b'7-syntactic_feature__obj_word__next_system_utterance__n5',59.7503,220,0.0488,38
7330,4.1,b'4.1-ngram.next_system_utterance__discard',222.9657,54,0.0487,39
47020,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,281,0.0484,40
46852,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0483,41
43398,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,37,0.0473,42
31483,5,b'5-phrase_feature__noun_phrases__next_system_utterance__group_members',71.7207,180,0.0472,43
45372,7,b'7-syntactic_feature__root_word__next_system_utterance__milk',69.2227,188,0.0471,44
47004,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,271,0.0471,45
45619,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0468,46
47010,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,257,0.0457,47
47026,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,274,0.0450,48
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0450,49
44472,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,204,0.0436,50
47027,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,273,0.0434,51
45556,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,145,0.0421,52
40591,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,78,0.0412,53
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0396,54
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0394,55
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0392,56
45965,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,224,0.0381,57
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0377,58
44406,7,b'7-syntactic_feature__root_word__current_user_utterance__add',106.3339,115,0.0376,59
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0373,60
45616,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0360,61
45617,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0356,62
47008,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,260,0.0349,63
32325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',214.5064,70,0.0344,64
33343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,92,0.0337,65
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0335,66
33060,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,48,0.0333,67
43529,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0330,68
47033,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,256,0.0320,69
47013,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,262,0.0318,70
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0312,71
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0303,72
43744,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,182,0.0300,73
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,4,0.0298,74
33091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,108,0.0297,75
44720,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0293,76
47016,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,286,0.0290,77
23351,4.1,b'4.1-ngram.next_user_utterance__discard',134.5622,102,0.0285,78
8291,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0282,79
47006,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,266,0.0281,80
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0272,81
47021,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,279,0.0265,82
47007,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,265,0.0255,83
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0254,84
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0250,85
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0250,86
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0245,87
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0242,88
34536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.0236,89
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0235,90
46689,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0228,91
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0228,92
33083,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,80,0.0227,93
46026,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,104,0.0225,94
32753,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0222,95
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0221,96
47031,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,259,0.0219,97
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0217,98
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,5,0.0215,99
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0214,100
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0207,101
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,3,0.0206,102
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0202,103
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0201,104
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0197,105
47017,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,285,0.0196,106
34124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,116,0.0193,107
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0191,108
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0186,109
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0183,110
47019,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,282,0.0181,111
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0177,112
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0173,113
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0172,114
47014,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,264,0.0172,115
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0170,116
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0169,117
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0168,118
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0168,119
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0167,120
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0167,121
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0167,122
47034,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,275,0.0166,123
47028,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,280,0.0163,124
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0162,125
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0160,126
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0158,127
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0156,128
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0156,129
47022,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,272,0.0148,130
44619,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0142,131
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0141,132
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0139,133
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0137,134
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0137,135
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0132,136
44719,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0131,137
16915,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0130,138
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0130,139
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0127,140
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0124,141
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0123,142
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0121,143
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0120,144
47025,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,276,0.0119,145
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0118,146
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0116,147
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0114,148
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0110,149
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0109,150
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0104,151
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0103,152
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0098,153
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0096,154
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0095,155
47023,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,278,0.0094,156
47035,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,287,0.0090,157
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0089,158
47032,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,258,0.0088,159
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0086,160
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0085,161
47024,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,277,0.0083,162
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0081,163
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0076,164
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0075,165
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0074,166
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0074,167
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0073,168
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0071,169
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0071,170
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0071,171
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0069,172
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0068,173
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,178,0.0066,174
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,177,0.0063,175
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0063,176
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0061,177
47030,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,263,0.0059,178
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,176,0.0058,179
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0057,180
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0052,181
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0051,182
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0051,183
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0051,184
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0050,185
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0049,186
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,241,0.0049,187
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0044,188
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0044,189
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0044,190
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0042,191
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,226,0.0041,192
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0041,193
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0040,194
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0040,195
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0038,196
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0038,197
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0037,198
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0036,199
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0036,200
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0033,201
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0030,202
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0029,203
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,228,0.0029,204
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0027,205
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0026,206
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0025,207
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,157,0.0025,208
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0025,209
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0024,210
47018,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,284,0.0024,211
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0024,212
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,227,0.0023,213
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0022,214
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0020,215
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0020,216
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0020,217
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0019,218
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0019,219
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0019,220
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0018,221
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0018,222
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0017,223
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0017,224
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0016,225
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0015,226
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,99,0.0015,227
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0014,228
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,98,0.0014,229
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0014,230
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0013,231
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0013,232
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0013,233
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0013,234
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,16,0.0012,235
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,17,0.0010,236
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0010,237
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0009,238
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0005,239
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0005,240
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,237,0.0005,241
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,238,0.0005,242
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,236,0.0004,243
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,163,0.0004,244
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,165,0.0003,245
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,167,0.0003,246
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,166,0.0002,247
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,164,0.0002,248
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,139,0.0002,249
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,141,0.0001,250
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,120,0.0001,251
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0001,252
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,58,0.0001,253
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0001,254
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,135,0.0001,255
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,61,0.0001,256
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,117,0.0001,257
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,67,0.0001,258
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,121,0.0001,259
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,66,0.0001,260
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,62,0.0001,261
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,195,0.0001,262
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,140,0.0001,263
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,138,0.0001,264
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,60,0.0001,265
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0001,266
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,69,0.0001,267
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,63,0.0001,268
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,122,0.0001,269
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,64,0.0001,270
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,137,0.0001,271
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,65,0.0001,272
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,194,0.0000,273
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,190,0.0000,274
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,133,0.0000,275
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0000,276
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,193,0.0000,277
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0000,278
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,196,0.0000,279
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,68,0.0000,280
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,192,0.0000,281
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,134,0.0000,282
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,136,0.0000,283
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,59,0.0000,284
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,285
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,197,0.0000,286
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0000,287
