id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2864,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,86,0.0132,51
2436,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',438.1765,30,0.0131,52
3714,7,b'7-syntactic_feature__root_word__next_system_utterance__have',397.1010,42,0.0127,53
2814,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,158,0.0127,54
4312,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,270,0.0127,55
1149,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,99,0.0125,56
4261,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',137.4681,84,0.0125,57
4095,7,b'7-syntactic_feature__subj_word__current_user_utterance__price',53.1293,236,0.0124,58
1708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',226.5808,64,0.0123,59
2492,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,61,0.0122,60
3833,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,167,0.0119,61
3232,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',415.2967,39,0.0117,62
1545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new',63.3533,190,0.0114,63
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0114,64
1583,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0113,65
26,3,b'3-time_feature__end_of_session',220.2308,65,0.0112,66
1356,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gallery',171.6527,75,0.0110,67
1535,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',415.2967,40,0.0107,68
3728,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,57,0.0107,69
4185,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',376.5040,43,0.0106,70
2451,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,103,0.0103,71
4301,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,267,0.0099,72
3737,7,b'7-syntactic_feature__root_word__next_system_utterance__part',78.4996,146,0.0099,73
47,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,24,0.0098,74
1116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,130,0.0098,75
18,2.1,b'2.1-user_action_words.current_user_utterance__price',63.5241,189,0.0098,76
974,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,60,0.0097,77
1238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',76.8686,150,0.0097,78
3716,7,b'7-syntactic_feature__root_word__next_system_utterance__help',79.9664,144,0.0096,79
2261,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,149,0.0095,80
3962,7,b'7-syntactic_feature__root_word__next_user_utterance__restaur',155.9230,77,0.0093,81
2387,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,25,0.0093,82
1560,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,21,0.0092,83
4138,7,b'7-syntactic_feature__subj_word__next_system_utterance__bar',92.7249,117,0.0090,84
3726,7,b'7-syntactic_feature__root_word__next_system_utterance__let',253.6060,59,0.0087,85
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',50.4886,250,0.0087,86
1146,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cappuccino',64.0749,185,0.0086,87
2433,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',443.1393,27,0.0082,88
3009,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,162,0.0081,89
3747,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0081,90
2656,5,b'5-phrase_feature__noun_phrases__next_user_utterance__venue',56.5084,218,0.0080,91
49,2.1,b'2.1-user_action_words.next_user_utterance__phone',443.1393,26,0.0080,92
3893,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,168,0.0078,93
3936,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,148,0.0077,94
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',79.9664,143,0.0076,95
1079,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,140,0.0073,96
1147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,119,0.0073,97
1049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,180,0.0073,98
1546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,184,0.0073,99
2221,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0071,100
3354,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,174,0.0069,101
3689,7,b'7-syntactic_feature__root_word__next_system_utterance__cheap',102.6693,106,0.0069,102
1705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__riverside_area',58.6300,208,0.0068,103
4150,7,b'7-syntactic_feature__subj_word__next_system_utterance__carrington',57.4783,210,0.0067,104
1873,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,114,0.0066,105
880,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,81,0.0066,106
1593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,19,0.0065,107
1575,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_venue',65.1824,179,0.0065,108
2856,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,138,0.0064,109
1474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamb',66.7216,169,0.0064,110
2020,5,b'5-phrase_feature__noun_phrases__next_user_utterance__castle',53.7069,232,0.0064,111
1048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,181,0.0064,112
2092,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',53.6667,233,0.0063,113
3548,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0063,114
1789,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0062,115
1594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,20,0.0061,116
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle_hill',75.9360,155,0.0061,117
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,139,0.0059,118
475,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,163,0.0059,119
2826,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,121,0.0059,120
2313,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,113,0.0059,121
1664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pound',66.4517,172,0.0058,122
2771,6,b'6-entity_feature__entity__next_system_utterance__1 pound_MONEY',66.4517,171,0.0058,123
1489,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lion',66.7216,170,0.0058,124
4298,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,256,0.0057,125
3214,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,107,0.0056,126
4173,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',63.0134,192,0.0056,127
2473,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pub',81.3746,136,0.0055,128
1148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,182,0.0054,129
3240,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.2282,165,0.0053,130
3916,7,b'7-syntactic_feature__root_word__next_user_utterance__may',53.1290,237,0.0053,131
2920,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,164,0.0052,132
4299,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,269,0.0050,133
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',62.8438,193,0.0049,134
2243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__hill',52.0853,245,0.0049,135
3239,7,b'7-syntactic_feature__obj_word__next_system_utterance__venu',57.2742,213,0.0048,136
2964,6,b'6-entity_feature__entity__next_system_utterance__english_MISC',56.9069,216,0.0048,137
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,137,0.0047,138
2923,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,156,0.0047,139
3884,7,b'7-syntactic_feature__root_word__next_user_utterance__im',78.7491,145,0.0046,140
3838,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,51,0.0045,141
36,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,111,0.0044,142
3398,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,160,0.0043,143
1251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__church',85.6462,126,0.0043,144
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',147.3281,79,0.0042,145
4311,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,261,0.0042,146
471,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',69.6436,166,0.0041,147
3450,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,120,0.0041,148
1434,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian',58.6813,207,0.0039,149
3746,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0039,150
3513,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,134,0.0038,151
3786,7,b'7-syntactic_feature__root_word__next_user_utterance__area',56.8804,217,0.0038,152
3018,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,177,0.0038,153
3137,6,b'6-entity_feature__entity__next_system_utterance__twelve_NUMBER',57.3155,212,0.0037,154
35,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,118,0.0037,155
3293,7,b'7-syntactic_feature__root_word__current_user_utterance__addenbrook',53.4422,235,0.0036,156
1082,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',133.8949,87,0.0035,157
197,5,b'5-phrase_feature__noun_phrases__current_user_utterance__castle',78.4460,147,0.0035,158
2186,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fenditton',63.1525,191,0.0034,159
3700,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0034,160
1391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hedges_area',55.1230,221,0.0034,161
3761,7,b'7-syntactic_feature__root_word__next_system_utterance__venu',149.1464,78,0.0033,162
3849,7,b'7-syntactic_feature__root_word__next_user_utterance__fenditton',57.4457,211,0.0033,163
2668,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',214.6384,66,0.0033,164
34,2.1,b'2.1-user_action_words.next_user_utterance__address',421.5448,37,0.0032,165
1748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,100,0.0032,166
1668,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price',62.3074,198,0.0032,167
4171,7,b'7-syntactic_feature__subj_word__next_system_utterance__hakka',54.3088,229,0.0031,168
1554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,102,0.0031,169
3803,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,93,0.0031,170
1151,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_hill',76.4447,153,0.0030,171
1264,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,52,0.0030,172
1555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,101,0.0030,173
1538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,69,0.0029,174
4033,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0029,175
32,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0028,176
2794,6,b'6-entity_feature__entity__next_system_utterance__176_NUMBER',50.3469,251,0.0028,177
962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',61.1993,202,0.0028,178
3769,7,b'7-syntactic_feature__root_word__next_user_utterance__addenbrook',60.4315,206,0.0027,179
4225,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,89,0.0027,180
3368,7,b'7-syntactic_feature__root_word__current_user_utterance__fenditton',51.9861,246,0.0027,181
4303,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,265,0.0027,182
1913,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',421.5448,36,0.0025,183
387,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen_ditton',54.7337,227,0.0025,184
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen',109.7686,95,0.0025,185
1388,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hakka',74.5415,157,0.0025,186
2587,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,125,0.0024,187
701,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,176,0.0023,188
4221,7,b'7-syntactic_feature__subj_word__next_system_utterance__wheatsheaf',63.9509,186,0.0023,189
1940,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',97.6922,112,0.0023,190
2848,6,b'6-entity_feature__entity__next_system_utterance__7 pounds_MONEY',53.0166,238,0.0023,191
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0022,192
3479,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,74,0.0022,193
1865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0022,194
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central_part',52.7240,240,0.0021,195
1547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,142,0.0021,196
81,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0021,197
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',52.7363,239,0.0020,198
757,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,62,0.0020,199
2811,6,b'6-entity_feature__entity__next_system_utterance__25_NUMBER',53.7124,231,0.0018,200
3686,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,88,0.0018,201
1794,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',58.2522,209,0.0018,202
4175,7,b'7-syntactic_feature__subj_word__next_system_utterance__it',299.3307,56,0.0018,203
3938,7,b'7-syntactic_feature__root_word__next_user_utterance__ok',62.4295,195,0.0017,204
1360,5,b'5-phrase_feature__noun_phrases__next_system_utterance__giraffe',56.1527,219,0.0017,205
1889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee',61.0092,205,0.0017,206
1174,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,108,0.0017,207
1069,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,123,0.0017,208
4086,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',136.7150,85,0.0016,209
1622,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,109,0.0016,210
1156,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb1',55.1026,223,0.0016,211
3922,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,178,0.0016,212
679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',430.3287,35,0.0016,213
1891,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle_bar',61.0092,204,0.0015,214
1890,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yippee_noodle',61.0092,203,0.0015,215
3391,7,b'7-syntactic_feature__root_word__current_user_utterance__hill',55.5058,220,0.0014,216
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hall',61.8772,199,0.0014,217
2128,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,96,0.0013,218
1604,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb1',55.1026,222,0.0013,219
1,2.1,b'2.1-user_action_words.current_user_utterance__address',518.1937,17,0.0013,220
4309,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,259,0.0013,221
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet_burger',50.0670,252,0.0012,222
1844,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_area',86.9930,122,0.0012,223
457,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,154,0.0012,224
1886,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,151,0.0012,225
2180,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,97,0.0011,226
1396,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,161,0.0011,227
1537,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,133,0.0011,228
3915,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',54.3388,228,0.0011,229
1887,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,152,0.0011,230
2258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,135,0.0011,231
3125,6,b'6-entity_feature__entity__next_system_utterance__thai_MISC',54.2049,230,0.0010,232
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet',50.0670,253,0.0010,233
1536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,132,0.0010,234
2988,6,b'6-entity_feature__entity__next_system_utterance__greek_MISC',61.2143,201,0.0010,235
3136,6,b'6-entity_feature__entity__next_system_utterance__turkish_MISC',54.8221,226,0.0010,236
1230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,129,0.0009,237
1094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,128,0.0009,238
2937,6,b'6-entity_feature__entity__next_system_utterance__chinese_MISC',62.6025,194,0.0009,239
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__east_road',52.4418,242,0.0008,240
1595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,127,0.0008,241
3222,7,b'7-syntactic_feature__obj_word__next_system_utterance__area',62.3773,196,0.0008,242
2960,6,b'6-entity_feature__entity__next_system_utterance__east road_LOCATION',52.4418,241,0.0008,243
2139,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,183,0.0008,244
3133,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,131,0.0008,245
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__arbury',62.3076,197,0.0008,246
3245,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0007,247
676,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',432.1026,33,0.0007,248
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,31,0.0007,249
3110,6,b'6-entity_feature__entity__next_system_utterance__spanish_MISC',50.5919,249,0.0006,250
383,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen',56.9368,214,0.0006,251
1362,5,b'5-phrase_feature__noun_phrases__next_system_utterance__girton_area',51.4005,247,0.0005,252
3238,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,29,0.0005,253
16,2.1,b'2.1-user_action_words.current_user_utterance__phone',432.1026,34,0.0005,254
2138,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,173,0.0005,255
17,2.1,b'2.1-user_action_words.current_user_utterance__post',52.3529,243,0.0005,256
180,5,b'5-phrase_feature__noun_phrases__current_user_utterance__bye',55.0577,224,0.0005,257
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_bye',55.0577,225,0.0005,258
1849,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,28,0.0004,259
1692,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',50.0564,255,0.0004,260
689,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',52.3529,244,0.0004,261
630,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,32,0.0004,262
1494,5,b'5-phrase_feature__noun_phrases__next_system_utterance__location',53.6216,234,0.0004,263
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',50.0564,254,0.0004,264
329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ditton',56.9368,215,0.0003,265
3752,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,47,0.0001,266
3067,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,187,0.0001,267
4306,6,b'6-entity_feature__next_entity__#overlap',0.0000,257,0.0000,268
4308,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,260,0.0000,269
4307,6,b'6-entity_feature__next_entity__have_overlap',0.0000,262,0.0000,270
