id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0212,194
47199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,285,0.0212,195
47047,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,366,0.0212,196
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0209,197
47253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,268,0.0208,198
47088,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,395,0.0208,199
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0207,200
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0206,201
47120,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,396,0.0206,202
47051,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,370,0.0204,203
47078,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,353,0.0204,204
47020,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,492,0.0203,205
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0202,206
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0202,207
47033,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,482,0.0201,208
47203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,317,0.0200,209
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0200,210
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,14,0.0199,211
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0198,212
33295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0198,213
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0198,214
47198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,271,0.0196,215
47097,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,416,0.0196,216
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0193,217
47010,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,502,0.0191,218
47109,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,404,0.0191,219
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0191,220
47206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,320,0.0191,221
47187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,278,0.0190,222
47248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,293,0.0190,223
47029,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,478,0.0188,224
47241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,307,0.0188,225
47107,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,406,0.0187,226
47066,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,360,0.0187,227
47108,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,405,0.0187,228
47234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,298,0.0186,229
47244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,310,0.0186,230
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0184,231
47134,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,468,0.0182,232
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0179,233
47175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,334,0.0178,234
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0178,235
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0177,236
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0177,237
47069,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,344,0.0176,238
47037,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,486,0.0174,239
47204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,318,0.0174,240
47159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,465,0.0173,241
47068,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,343,0.0172,242
47056,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,375,0.0172,243
47256,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,280,0.0172,244
47249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,290,0.0170,245
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0170,246
47162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,462,0.0170,247
47042,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,427,0.0170,248
47174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,340,0.0169,249
47072,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,347,0.0169,250
47169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,455,0.0168,251
47027,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,476,0.0167,252
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0166,253
47191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,267,0.0166,254
47183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,273,0.0165,255
47211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,328,0.0165,256
47121,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,397,0.0164,257
47058,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,377,0.0163,258
47150,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,431,0.0163,259
47155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,449,0.0163,260
47220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,314,0.0162,261
47052,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,371,0.0162,262
47252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,324,0.0162,263
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0160,264
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0160,265
47193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,258,0.0158,266
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0157,267
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0157,268
47254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,270,0.0155,269
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0152,270
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0151,271
47245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,323,0.0150,272
47067,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,342,0.0150,273
47167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,457,0.0150,274
47192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,260,0.0149,275
47104,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,423,0.0149,276
47212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,329,0.0148,277
47219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,337,0.0147,278
47142,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,439,0.0146,279
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0146,280
47243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,309,0.0145,281
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0144,282
47061,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,380,0.0144,283
47050,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,369,0.0143,284
47210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,327,0.0140,285
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0140,286
47049,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,368,0.0140,287
47082,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,357,0.0137,288
47074,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,349,0.0137,289
47227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,291,0.0135,290
47147,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,434,0.0134,291
47170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,453,0.0133,292
47172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,451,0.0132,293
47221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,313,0.0132,294
