id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2371,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,11,0.0476,25
2093,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,99,0.0426,26
12798,5,b'5-phrase_feature__noun_phrases__next_user_utterance__few_hours',41.9590,187,0.0360,27
2104,5,b'5-phrase_feature__noun_phrases__current_user_utterance__mobil',41.9590,139,0.0344,28
997,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ed',41.9590,136,0.0334,29
4242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,51,0.0333,30
5466,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,32,0.0286,31
15529,6,b'6-entity_feature__entity__current_user_utterance__katy perry roar_PERSON',41.9590,171,0.0279,32
1043,5,b'5-phrase_feature__noun_phrases__current_user_utterance__entire_expedition',41.9590,125,0.0243,33
5908,5,b'5-phrase_feature__noun_phrases__next_system_utterance__dreaming',41.9590,148,0.0227,34
998,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ed_sheeran',41.9590,131,0.0226,35
1945,5,b'5-phrase_feature__noun_phrases__current_user_utterance__majestic_victory',41.9590,150,0.0225,36
3491,5,b'5-phrase_feature__noun_phrases__current_user_utterance__una',41.9590,123,0.0223,37
1687,5,b'5-phrase_feature__noun_phrases__current_user_utterance__katy_perry_roar',41.9590,158,0.0221,38
11850,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,88,0.0220,39
457,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,73,0.0217,40
11807,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yep',41.9590,220,0.0216,41
11416,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vodka',41.9590,222,0.0212,42
11385,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,1,0.0208,43
992,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,46,0.0191,44
4116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,17,0.0190,45
15812,6,b'6-entity_feature__entity__current_user_utterance__una vita_ORGANIZATION',41.9590,210,0.0182,46
11299,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,13,0.0182,47
18098,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,42,0.0166,48
15428,6,b'6-entity_feature__entity__current_user_utterance__frozen_PERSON',41.9590,173,0.0158,49
901,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,96,0.0155,50
14146,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience',41.9624,112,0.0150,51
1167,5,b'5-phrase_feature__noun_phrases__current_user_utterance__flay',41.9590,124,0.0146,52
18141,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,68,0.0139,53
4875,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,82,0.0137,54
5393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,9,0.0136,55
14126,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,40,0.0132,56
2563,5,b'5-phrase_feature__noun_phrases__current_user_utterance__play_work',41.9590,133,0.0131,57
616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,95,0.0130,58
7533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,64,0.0124,59
1033,5,b'5-phrase_feature__noun_phrases__current_user_utterance__email',41.9590,129,0.0123,60
12372,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chore',41.9590,237,0.0109,61
12720,5,b'5-phrase_feature__noun_phrases__next_user_utterance__emails',41.9590,213,0.0098,62
12699,5,b'5-phrase_feature__noun_phrases__next_user_utterance__einstein',41.9590,212,0.0097,63
1681,5,b'5-phrase_feature__noun_phrases__current_user_utterance__karma',41.9590,160,0.0091,64
8558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,5,0.0091,65
1946,5,b'5-phrase_feature__noun_phrases__current_user_utterance__majestic_victory_music',41.9590,132,0.0089,66
1958,5,b'5-phrase_feature__noun_phrases__current_user_utterance__man_x',41.9590,134,0.0084,67
11252,5,b'5-phrase_feature__noun_phrases__next_system_utterance__unbelievable_movie',41.9590,224,0.0083,68
5724,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,0,0.0080,69
5553,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,28,0.0080,70
18470,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,93,0.0078,71
1134,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fights',41.9590,122,0.0076,72
13577,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,89,0.0074,73
5014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,75,0.0073,74
2245,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,65,0.0070,75
3442,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station_wblx',41.9590,121,0.0070,76
15633,6,b"6-entity_feature__entity__current_user_utterance__new year's_DATE",41.9624,107,0.0066,77
12885,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,69,0.0066,78
12600,5,b'5-phrase_feature__noun_phrases__next_user_utterance__devon',41.9590,216,0.0066,79
14124,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,81,0.0058,80
2103,5,b'5-phrase_feature__noun_phrases__current_user_utterance__mobas',41.9590,153,0.0058,81
12824,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fisher',41.9590,183,0.0058,82
9554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,18,0.0058,83
15400,6,b'6-entity_feature__entity__current_user_utterance__expedition_MISC',41.9590,174,0.0058,84
10364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,50,0.0058,85
7025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,8,0.0058,86
13003,5,b'5-phrase_feature__noun_phrases__next_user_utterance__google_timer_remaining',41.9590,181,0.0057,87
17967,6,b'6-entity_feature__entity__next_user_utterance__alex_PERSON',41.9590,198,0.0056,88
11167,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trolls_original',41.9590,229,0.0056,89
3729,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,80,0.0055,90
12754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience',41.9624,111,0.0053,91
13258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__katy_perry_roar',41.9590,175,0.0048,92
16874,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,10,0.0047,93
5921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drops',41.9590,167,0.0047,94
13742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,105,0.0047,95
6718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,61,0.0047,96
1422,5,b'5-phrase_feature__noun_phrases__current_user_utterance__happy_holidays',41.9590,140,0.0040,97
12078,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bathrooms',41.9590,236,0.0040,98
17663,6,b'6-entity_feature__entity__next_system_utterance__una vita_ORGANIZATION',41.9590,204,0.0039,99
12806,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fights',41.9590,185,0.0038,100
13698,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,48,0.0038,101
1944,5,b'5-phrase_feature__noun_phrases__current_user_utterance__majestic',41.9590,128,0.0037,102
12676,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ea_subscription',41.9590,170,0.0037,103
12755,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin',41.9624,116,0.0036,104
15575,6,b'6-entity_feature__entity__current_user_utterance__maggiano_PERSON',41.9590,192,0.0036,105
6058,5,b'5-phrase_feature__noun_phrases__next_system_utterance__emails',41.9590,154,0.0029,106
12675,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ea',41.9590,214,0.0025,107
13060,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap_video',41.9590,178,0.0025,108
2869,5,b'5-phrase_feature__noun_phrases__current_user_utterance__samsung',41.9624,109,0.0023,109
11411,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vita',41.9590,223,0.0021,110
7024,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,62,0.0021,111
6433,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,100,0.0021,112
16986,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,56,0.0020,113
11166,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trolls',41.9590,230,0.0019,114
12266,5,b'5-phrase_feature__noun_phrases__next_user_utterance__call_devon',41.9590,253,0.0019,115
13256,5,b'5-phrase_feature__noun_phrases__next_user_utterance__katy',41.9590,177,0.0018,116
12335,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chariots',41.9590,248,0.0018,117
1075,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expedition',41.9590,119,0.0018,118
17740,6,b'6-entity_feature__entity__next_system_utterance__yesterday at 02:30 pm_DATE',41.9590,202,0.0017,119
12808,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fine',41.9590,184,0.0017,120
11055,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius_scholar',41.9590,232,0.0016,121
11054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius',41.9590,233,0.0016,122
12567,5,b'5-phrase_feature__noun_phrases__next_user_utterance__daughter_carrie',41.9590,241,0.0016,123
6510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fried',41.9590,162,0.0016,124
6146,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,6,0.0013,125
10116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,24,0.0013,126
13019,5,b'5-phrase_feature__noun_phrases__next_user_utterance__greek_music',41.9590,180,0.0013,127
15560,6,b'6-entity_feature__entity__current_user_utterance__lomo_PERSON',41.9590,190,0.0012,128
14661,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,54,0.0012,129
14147,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience_kevin',41.9624,113,0.0012,130
12578,5,b'5-phrase_feature__noun_phrases__next_user_utterance__debbie_reynolds_shares',41.9590,238,0.0012,131
18033,6,b'6-entity_feature__entity__next_user_utterance__carrie fisher_PERSON',41.9590,194,0.0012,132
18216,6,b'6-entity_feature__entity__next_user_utterance__kevin smith_PERSON',41.9624,106,0.0011,133
8654,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,45,0.0011,134
13257,5,b'5-phrase_feature__noun_phrases__next_user_utterance__katy_perry',41.9590,176,0.0011,135
6437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,37,0.0011,136
12260,5,b'5-phrase_feature__noun_phrases__next_user_utterance__calendar_event',41.9590,254,0.0011,137
15370,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,47,0.0011,138
12175,5,b'5-phrase_feature__noun_phrases__next_user_utterance__blx',41.9590,255,0.0010,139
1819,5,b'5-phrase_feature__noun_phrases__current_user_utterance__license_plate',41.9590,146,0.0010,140
11253,5,b'5-phrase_feature__noun_phrases__next_system_utterance__unbelievable_movie_recs',41.9590,215,0.0010,141
12287,5,b'5-phrase_feature__noun_phrases__next_user_utterance__carrie',41.9590,251,0.0010,142
5822,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,260,0.0010,143
980,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ea_subscription_ship',41.9590,137,0.0009,144
11770,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wreath',41.9590,221,0.0009,145
1044,5,b'5-phrase_feature__noun_phrases__current_user_utterance__entire_expedition_ship',41.9590,120,0.0009,146
6719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,63,0.0009,147
10121,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,86,0.0009,148
1899,5,b'5-phrase_feature__noun_phrases__current_user_utterance__lomo',41.9590,145,0.0009,149
12579,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,41,0.0009,150
12029,5,b'5-phrase_feature__noun_phrases__next_user_utterance__attitude',41.9590,234,0.0009,151
11165,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trivia_sports',41.9590,231,0.0009,152
12084,5,b'5-phrase_feature__noun_phrases__next_user_utterance__baymax',41.9590,245,0.0009,153
17809,6,b'6-entity_feature__entity__next_user_utterance__18_NUMBER',41.9590,201,0.0009,154
16784,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,38,0.0009,155
5913,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink_recipes',41.9590,151,0.0009,156
7922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,23,0.0008,157
17424,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,104,0.0008,158
9731,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,87,0.0008,159
18288,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,91,0.0008,160
17329,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,57,0.0008,161
13041,5,b'5-phrase_feature__noun_phrases__next_user_utterance__habitat',41.9590,179,0.0008,162
12686,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,36,0.0007,163
5983,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,71,0.0007,164
1068,5,b'5-phrase_feature__noun_phrases__current_user_utterance__event',41.9590,127,0.0007,165
11384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victory',41.9590,168,0.0007,166
6513,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fried_chicken_sandwich.should',41.9590,165,0.0007,167
7021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,66,0.0007,168
16686,6,b'6-entity_feature__entity__next_system_utterance__blx_ORGANIZATION',41.9590,207,0.0007,169
14664,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,34,0.0007,170
11966,5,b'5-phrase_feature__noun_phrases__next_user_utterance__amaretto',41.9590,235,0.0007,171
9264,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,55,0.0006,172
2034,5,b'5-phrase_feature__noun_phrases__current_user_utterance__medics',41.9590,135,0.0006,173
12723,5,b'5-phrase_feature__noun_phrases__next_user_utterance__england',41.9590,188,0.0006,174
6057,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,79,0.0006,175
5919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drizzle',41.9590,152,0.0006,176
8864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,16,0.0006,177
8655,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,44,0.0006,178
15526,6,b'6-entity_feature__entity__current_user_utterance__karma police_ORGANIZATION',41.9590,172,0.0006,179
13311,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,72,0.0006,180
17994,6,b'6-entity_feature__entity__next_user_utterance__baymax_PERSON',41.9590,195,0.0005,181
18274,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,92,0.0005,182
13434,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,15,0.0005,183
10864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',41.9590,169,0.0005,184
12387,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,59,0.0005,185
14189,5,b'5-phrase_feature__noun_phrases__next_user_utterance__samsung',41.9624,114,0.0004,186
12461,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,29,0.0004,187
10072,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,101,0.0004,188
10014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,4,0.0004,189
16652,6,b'6-entity_feature__entity__next_system_utterance__baltimore_LOCATION',41.9590,208,0.0004,190
13745,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,102,0.0004,191
17989,6,b'6-entity_feature__entity__next_user_utterance__baby einstein_PERSON',41.9590,197,0.0004,192
13953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,84,0.0004,193
15609,6,b'6-entity_feature__entity__current_user_utterance__mobil_ORGANIZATION',41.9590,203,0.0004,194
5909,5,b'5-phrase_feature__noun_phrases__next_system_utterance__dreaming_isley',41.9590,149,0.0003,195
17943,6,b'6-entity_feature__entity__next_user_utterance__92.9_NUMBER',41.9590,200,0.0003,196
11174,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,94,0.0003,197
9876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,98,0.0003,198
17753,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,103,0.0003,199
1393,5,b'5-phrase_feature__noun_phrases__current_user_utterance__habitat',41.9590,126,0.0003,200
11016,5,b'5-phrase_feature__noun_phrases__next_system_utterance__titled_divide',41.9590,189,0.0003,201
12452,5,b'5-phrase_feature__noun_phrases__next_user_utterance__comedian',41.9590,247,0.0003,202
3501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__unread_text',41.9590,141,0.0003,203
13059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,31,0.0003,204
12546,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dad',41.9590,242,0.0003,205
11298,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,12,0.0003,206
11168,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trolls_original_motion',41.9590,228,0.0003,207
11185,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,3,0.0003,208
17945,6,b'6-entity_feature__entity__next_user_utterance__93_NUMBER',41.9590,199,0.0003,209
7865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,7,0.0002,210
12490,5,b'5-phrase_feature__noun_phrases__next_user_utterance__country_day',41.9590,244,0.0002,211
1919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__luciano',41.9590,144,0.0002,212
12491,5,b'5-phrase_feature__noun_phrases__next_user_utterance__country_day_school',41.9590,243,0.0002,213
12373,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chore_list',41.9590,246,0.0002,214
17993,6,b'6-entity_feature__entity__next_user_utterance__batman_PERSON',41.9590,196,0.0002,215
11858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube_red',41.9590,218,0.0002,216
14682,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,90,0.0002,217
12333,5,b'5-phrase_feature__noun_phrases__next_user_utterance__character',41.9590,249,0.0002,218
12268,5,b'5-phrase_feature__noun_phrases__next_user_utterance__called_quest',41.9590,252,0.0002,219
1912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,19,0.0002,220
11251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__una_vita',41.9590,226,0.0002,221
11250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__una',41.9590,227,0.0002,222
7799,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,67,0.0002,223
14470,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,78,0.0002,224
12043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__baby_einstein',41.9590,225,0.0002,225
8387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,22,0.0002,226
18207,6,b'6-entity_feature__entity__next_user_utterance__joe rogan_PERSON',41.9624,108,0.0001,227
2055,5,b'5-phrase_feature__noun_phrases__current_user_utterance__messages',41.9590,138,0.0001,228
12571,5,b'5-phrase_feature__noun_phrases__next_user_utterance__day_school',41.9590,239,0.0001,229
17751,6,b'6-entity_feature__entity__next_system_utterance__youtube red_MISC',41.9590,193,0.0001,230
6512,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fried_chicken_sandwich',41.9590,164,0.0001,231
9126,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,52,0.0001,232
7948,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,26,0.0001,233
12288,5,b'5-phrase_feature__noun_phrases__next_user_utterance__carrie_fisher',41.9590,250,0.0001,234
12568,5,b'5-phrase_feature__noun_phrases__next_user_utterance__daughter_carrie_fisher',41.9590,240,0.0001,235
15567,6,b'6-entity_feature__entity__current_user_utterance__luciano ligabue_PERSON',41.9590,191,0.0001,236
10555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,60,0.0001,237
3492,5,b'5-phrase_feature__noun_phrases__current_user_utterance__una_vita',41.9590,130,0.0001,238
11851,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube.com/red',41.9590,219,0.0001,239
6511,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fried_chicken',41.9590,163,0.0001,240
8538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,21,0.0001,241
7936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,49,0.0001,242
12756,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin_smith',41.9624,110,0.0001,243
11517,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,35,0.0001,244
15832,6,b'6-entity_feature__entity__current_user_utterance__washington dc_LOCATION',41.9590,209,0.0001,245
11961,5,b'5-phrase_feature__noun_phrases__next_user_utterance__alex',41.9590,217,0.0001,246
15629,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,74,0.0001,247
1797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,97,0.0000,248
12886,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,70,0.0000,249
13002,5,b'5-phrase_feature__noun_phrases__next_user_utterance__google_timer',41.9590,182,0.0000,250
10212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,20,0.0000,251
14789,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,58,0.0000,252
14649,5,b'5-phrase_feature__noun_phrases__next_user_utterance__trending',41.9624,115,0.0000,253
17187,6,b'6-entity_feature__entity__next_system_utterance__maggiano luciano_ORGANIZATION',41.9590,206,0.0000,254
13233,5,b'5-phrase_feature__noun_phrases__next_user_utterance__joe_rogan_experience',41.9624,117,0.0000,255
12800,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fiction',41.9590,186,0.0000,256
17204,6,b'6-entity_feature__entity__next_system_utterance__marshall_PERSON',41.9590,205,0.0000,257
14471,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,77,0.0000,258
18475,6,b'6-entity_feature__next_entity__have_overlap',0.0000,256,0.0000,259
6312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__few_drops',41.9590,156,0.0000,260
18474,6,b'6-entity_feature__next_entity__#overlap',0.0000,261,0.0000,261
18476,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,262,0.0000,262
