id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0493,65
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0483,66
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0480,67
8568,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,295,0.0478,68
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0477,69
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0472,70
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0465,71
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0460,72
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0457,73
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0452,74
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0447,75
8593,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,289,0.0441,76
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0430,77
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0427,78
8588,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,314,0.0421,79
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0399,80
8584,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,311,0.0398,81
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0397,82
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0396,83
8571,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,298,0.0393,84
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0391,85
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0391,86
8574,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,301,0.0384,87
8590,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,316,0.0378,88
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0378,89
8587,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,313,0.0359,90
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0353,91
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,305,0.0353,92
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0342,93
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0335,94
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0335,95
8573,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,300,0.0327,96
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0323,97
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0323,98
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0322,99
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0316,100
8567,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,294,0.0314,101
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0310,102
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0299,103
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0299,104
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0292,105
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0292,106
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0291,107
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0290,108
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0287,109
8566,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,293,0.0286,110
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0283,111
8601,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,264,0.0278,112
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0274,113
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,306,0.0251,114
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0247,115
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0244,116
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0241,117
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0238,118
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,317,0.0234,119
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0228,120
8569,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,296,0.0226,121
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0224,122
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0223,123
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0220,124
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0219,125
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0218,126
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0217,127
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0216,128
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0212,129
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0210,130
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0205,131
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0200,132
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0200,133
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,304,0.0198,134
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0193,135
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0192,136
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0192,137
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0191,138
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0189,139
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0186,140
8576,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,303,0.0185,141
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0184,142
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0184,143
8626,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,290,0.0183,144
8611,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,279,0.0182,145
8597,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,267,0.0168,146
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0162,147
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0160,148
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0158,149
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0155,150
8585,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,287,0.0155,151
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0152,152
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0149,153
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0149,154
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0148,155
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0147,156
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0146,157
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0145,158
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0142,159
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0142,160
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0139,161
8572,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,299,0.0137,162
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,309,0.0137,163
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0136,164
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0132,165
8598,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,260,0.0132,166
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0128,167
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0126,168
8621,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,276,0.0124,169
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0124,170
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0124,171
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0122,172
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0122,173
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,315,0.0121,174
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0121,175
8612,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,285,0.0119,176
8595,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,281,0.0118,177
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0118,178
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0117,179
8602,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,263,0.0116,180
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0111,181
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0110,182
8620,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,277,0.0109,183
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0107,184
8600,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,265,0.0104,185
8627,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,319,0.0101,186
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,310,0.0099,187
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0099,188
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0097,189
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0096,190
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0096,191
8617,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,280,0.0096,192
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0095,193
8623,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,274,0.0095,194
8604,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,261,0.0095,195
8613,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,284,0.0094,196
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0093,197
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0092,198
8592,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,318,0.0092,199
8614,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,283,0.0089,200
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0086,201
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0085,202
8607,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,256,0.0083,203
8610,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,270,0.0083,204
8616,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,269,0.0083,205
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0083,206
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0079,207
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0077,208
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0076,209
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0074,210
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0073,211
8619,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,271,0.0072,212
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0071,213
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0071,214
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,176,0.0070,215
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0069,216
8586,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,312,0.0068,217
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0068,218
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0068,219
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0067,220
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0067,221
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0067,222
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0067,223
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0067,224
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0066,225
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0064,226
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0063,227
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0063,228
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0062,229
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0062,230
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,307,0.0061,231
8606,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,257,0.0061,232
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0059,233
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0057,234
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0056,235
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0056,236
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0056,237
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0055,238
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0054,239
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0054,240
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0053,241
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0053,242
8596,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,286,0.0050,243
8609,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,268,0.0049,244
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0048,245
8594,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,288,0.0047,246
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0047,247
8618,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,278,0.0046,248
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0045,249
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0044,250
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0044,251
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0043,252
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0042,253
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0042,254
8599,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,266,0.0042,255
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0042,256
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0041,257
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0041,258
8622,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,275,0.0040,259
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0040,260
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0039,261
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0038,262
8575,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,302,0.0037,263
8608,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,258,0.0037,264
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0035,265
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0035,266
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0035,267
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0033,268
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0032,269
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0032,270
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0032,271
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0031,272
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0030,273
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0030,274
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0030,275
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0030,276
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0029,277
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0029,278
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0028,279
8605,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,259,0.0028,280
8603,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,262,0.0028,281
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,201,0.0027,282
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0026,283
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0025,284
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0025,285
8624,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,273,0.0025,286
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0023,287
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0022,288
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0022,289
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0022,290
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0022,291
8615,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,282,0.0021,292
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0021,293
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,203,0.0021,294
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0020,295
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0020,296
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,198,0.0019,297
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0018,298
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0018,299
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0017,300
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0016,301
