id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0424,78
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0409,79
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0402,80
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0395,81
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0393,82
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0385,83
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0382,84
8581,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,257,0.0377,85
8569,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,280,0.0376,86
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0371,87
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0370,88
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0367,89
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0353,90
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0341,91
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0339,92
8571,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,278,0.0334,93
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0321,94
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0311,95
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0310,96
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0309,97
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0297,98
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0296,99
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0292,100
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0282,101
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0275,102
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0272,103
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0272,104
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0271,105
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0268,106
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0268,107
8567,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,282,0.0257,108
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0257,109
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0255,110
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0254,111
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0250,112
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0246,113
8570,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,279,0.0242,114
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,261,0.0237,115
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0237,116
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0230,117
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0229,118
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0228,119
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0225,120
8564,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,285,0.0224,121
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0218,122
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0217,123
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0211,124
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0210,125
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0210,126
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0207,127
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0205,128
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0204,129
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0204,130
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0203,131
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0203,132
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0199,133
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0199,134
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0198,135
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0196,136
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0196,137
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0195,138
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0194,139
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0193,140
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0191,141
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0189,142
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0184,143
8590,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,262,0.0184,144
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0183,145
8572,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,277,0.0178,146
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0177,147
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0175,148
8583,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,259,0.0168,149
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0164,150
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0160,151
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0155,152
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0154,153
8574,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,271,0.0153,154
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,268,0.0153,155
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0152,156
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0151,157
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0149,158
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0147,159
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,264,0.0145,160
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0142,161
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0140,162
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0138,163
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0135,164
8580,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,270,0.0135,165
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0131,166
8579,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,266,0.0129,167
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0122,168
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0118,169
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0117,170
8587,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,263,0.0116,171
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0114,172
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0113,173
8573,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,276,0.0112,174
8593,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,269,0.0111,175
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0108,176
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0105,177
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,256,0.0105,178
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0104,179
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0103,180
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0102,181
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0102,182
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,287,0.0102,183
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,174,0.0101,184
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0101,185
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0100,186
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0098,187
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0096,188
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0095,189
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0093,190
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0091,191
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,175,0.0090,192
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0088,193
8589,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,265,0.0085,194
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0085,195
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0083,196
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,151,0.0080,197
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0080,198
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0077,199
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0077,200
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0076,201
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0076,202
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,286,0.0076,203
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,267,0.0072,204
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0072,205
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0070,206
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0069,207
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0068,208
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0068,209
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0067,210
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0065,211
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0061,212
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0059,213
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0057,214
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0057,215
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0055,216
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0054,217
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0053,218
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0052,219
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0051,220
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0050,221
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0049,222
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0049,223
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0049,224
8576,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,274,0.0049,225
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0047,226
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0046,227
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0045,228
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0045,229
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0044,230
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0044,231
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0042,232
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,258,0.0042,233
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0041,234
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0041,235
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0041,236
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0037,237
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0036,238
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,29,0.0034,239
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0033,240
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0032,241
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0031,242
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0031,243
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0030,244
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0030,245
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0029,246
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0028,247
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0028,248
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0028,249
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0028,250
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,193,0.0026,251
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0026,252
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0025,253
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0025,254
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0024,255
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0023,256
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,200,0.0023,257
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0021,258
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0021,259
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0020,260
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0020,261
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,199,0.0020,262
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0020,263
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,201,0.0019,264
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0018,265
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0017,266
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0015,267
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0015,268
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0015,269
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0014,270
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0014,271
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0013,272
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0013,273
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0013,274
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0012,275
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,142,0.0012,276
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,139,0.0011,277
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0010,278
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0010,279
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,143,0.0010,280
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0008,281
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0007,282
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0007,283
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0005,284
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,48,0.0002,285
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,47,0.0001,286
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0001,287
