id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47065,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,271,0.0262,83
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0259,84
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0250,85
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,5,0.0250,86
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,4,0.0249,87
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0249,88
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0248,89
47051,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,256,0.0245,90
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0244,91
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0244,92
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0243,93
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0240,94
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0240,95
47019,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,283,0.0238,96
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0237,97
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0236,98
45619,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0227,99
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0226,100
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0225,101
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0221,102
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0221,103
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,13,0.0220,104
47052,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,268,0.0220,105
47023,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,318,0.0220,106
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0220,107
47027,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,314,0.0219,108
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0210,109
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,14,0.0204,110
47054,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,270,0.0204,111
47059,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,275,0.0201,112
47053,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,269,0.0200,113
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0195,114
47043,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,259,0.0192,115
47060,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,276,0.0191,116
32460,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,86,0.0191,117
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0190,118
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0189,119
47057,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,273,0.0186,120
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0186,121
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0184,122
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0183,123
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0183,124
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0183,125
47028,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,313,0.0182,126
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0182,127
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,240,0.0181,128
44719,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0181,129
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0180,130
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,241,0.0174,131
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0171,132
47020,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,302,0.0169,133
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0169,134
47034,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,307,0.0169,135
47009,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,294,0.0169,136
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0168,137
47018,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,301,0.0163,138
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0158,139
47029,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,311,0.0155,140
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0154,141
47014,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,289,0.0154,142
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0148,143
47055,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,267,0.0148,144
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0148,145
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0147,146
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0146,147
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0144,148
3511,4.1,b'4.1-ngram.next_system_utterance__add items',59.7357,221,0.0143,149
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0143,150
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0142,151
47017,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,286,0.0140,152
47010,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,293,0.0140,153
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0139,154
47041,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,265,0.0131,155
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0128,156
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0125,157
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0121,158
47066,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,300,0.0114,159
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0113,160
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0108,161
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0107,162
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0106,163
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0105,164
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0104,165
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0103,166
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0101,167
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0100,168
47040,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,282,0.0099,169
47045,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,257,0.0096,170
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,23,0.0095,171
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0095,172
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0095,173
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0094,174
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0094,175
47038,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,284,0.0094,176
47037,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,285,0.0093,177
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0092,178
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0092,179
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0091,180
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0091,181
47030,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,304,0.0089,182
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,24,0.0087,183
47016,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,287,0.0086,184
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0085,185
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0083,186
47015,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,288,0.0080,187
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0079,188
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0079,189
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0078,190
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,91,0.0078,191
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0077,192
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0077,193
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0077,194
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0076,195
47039,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,278,0.0075,196
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0074,197
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,90,0.0072,198
47042,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,261,0.0071,199
47049,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,264,0.0071,200
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0070,201
47032,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,309,0.0068,202
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,178,0.0066,203
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0064,204
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0064,205
47056,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,272,0.0061,206
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0061,207
47048,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,263,0.0060,208
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0055,209
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0055,210
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0050,211
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0050,212
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0050,213
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,228,0.0050,214
47058,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,274,0.0050,215
47035,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,306,0.0049,216
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0047,217
47047,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,262,0.0047,218
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0046,219
47031,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,310,0.0045,220
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0045,221
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0044,222
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0044,223
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0044,224
47036,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,305,0.0043,225
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0042,226
16915,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0042,227
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,226,0.0042,228
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0041,229
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,177,0.0039,230
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0039,231
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0038,232
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,16,0.0037,233
47062,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,279,0.0037,234
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0036,235
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,17,0.0036,236
47064,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,281,0.0035,237
47061,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,277,0.0035,238
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,157,0.0034,239
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,176,0.0033,240
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,158,0.0032,241
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,159,0.0032,242
47067,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,319,0.0032,243
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0030,244
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0030,245
47044,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,258,0.0030,246
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0029,247
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0029,248
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0028,249
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0028,250
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0027,251
47050,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,266,0.0027,252
47063,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,280,0.0026,253
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0026,254
47046,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,260,0.0025,255
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0024,256
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0023,257
47033,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,308,0.0022,258
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0021,259
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0020,260
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0020,261
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0018,262
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0017,263
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0016,264
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0015,265
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,238,0.0011,266
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0010,267
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0010,268
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0010,269
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,236,0.0009,270
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,237,0.0009,271
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0008,272
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0008,273
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0007,274
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,166,0.0004,275
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0003,276
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,122,0.0003,277
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,164,0.0003,278
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,167,0.0003,279
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,165,0.0003,280
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,163,0.0002,281
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0002,282
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,61,0.0002,283
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,147,0.0002,284
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,121,0.0001,285
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,68,0.0001,286
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,117,0.0001,287
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0001,288
