id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,15,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,13,0.9821,1
32,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,9,0.7081,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,10,0.4910,3
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,11,0.2255,4
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,4,0.2156,5
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,21,0.1723,6
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,8,0.1641,7
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,18,0.1327,8
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,1,0.1256,9
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,16,0.0995,10
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,28,0.0823,11
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,27,0.0691,12
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,5,0.0650,13
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,29,0.0624,14
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,22,0.0622,15
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,6,0.0595,16
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,25,0.0567,17
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,14,0.0551,18
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,7,0.0323,19
14,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,2,0.0299,20
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,19,0.0280,21
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,23,0.0212,22
19,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,20,0.0198,23
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,31,0.0184,24
13,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,3,0.0170,25
16,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,17,0.0169,26
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,26,0.0163,27
31,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,32,0.0161,28
0,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,33,0.0143,29
29,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,30,0.0137,30
23,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,24,0.0122,31
4,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,12,0.0040,32
33,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,33
