id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,35,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,37,0.7033,1
128,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,33,0.4288,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,40,0.2960,3
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,41,0.1713,4
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,54,0.1327,5
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,39,0.1035,6
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,113,0.1003,7
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,46,0.0940,8
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,42,0.0734,9
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,51,0.0704,10
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,3,0.0648,11
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,70,0.0486,12
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,58,0.0471,13
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,49,0.0456,14
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,60,0.0451,15
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,44,0.0414,16
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,61,0.0362,17
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,55,0.0359,18
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,22,0.0356,19
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,52,0.0351,20
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,112,0.0330,21
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,15,0.0325,22
68,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,102,0.0324,23
55,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,23,0.0323,24
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,116,0.0310,25
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,14,0.0303,26
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,21,0.0272,27
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,6,0.0272,28
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,59,0.0256,29
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,45,0.0234,30
36,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,4,0.0231,31
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,34,0.0229,32
83,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,117,0.0229,33
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,56,0.0215,34
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,20,0.0214,35
73,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,107,0.0211,36
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,120,0.0210,37
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,71,0.0201,38
37,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,5,0.0195,39
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,36,0.0194,40
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,43,0.0189,41
