id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,2,1.0000,0
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,4,0.8134,1
16,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,1,0.6003,2
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,7,0.4647,3
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,13,0.2523,4
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,16,0.1897,5
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,6,0.1840,6
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,8,0.1677,7
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,9,0.1063,8
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,12,0.0864,9
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,3,0.0762,10
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,11,0.0550,11
13,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,14,0.0394,12
0,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,17,0.0290,13
14,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,15,0.0150,14
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,10,0.0082,15
4,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,5,0.0020,16
17,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,17
