id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8559,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,1.0000,0
5024,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.3812,1
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,347,0.2846,2
35492,4.3.1,b'4.3.1-jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,533,0.2597,3
34433,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.2409,4
23350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,20,0.2144,5
44,3,b'3-time_feature__end_of_session',110.1752,60,0.2085,6
20552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.1961,7
5833,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.1838,8
21029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,53,0.1431,9
34979,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,354,0.1399,10
33312,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.1345,11
34980,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,353,0.1276,12
35495,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,529,0.1215,13
32996,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,34,0.1202,14
35503,8.2.1,b'8.2.1-lda_similarity.next_user_utterance_pairs__cosine',0.0000,522,0.1000,15
22237,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.0841,16
33274,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0770,17
35506,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,357,0.0750,18
34989,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,344,0.0749,19
34992,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,341,0.0723,20
33036,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0694,21
19964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0675,22
34984,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,349,0.0648,23
20723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0613,24
34985,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,348,0.0557,25
34982,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,351,0.0547,26
35036,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,367,0.0534,27
34988,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,345,0.0532,28
35043,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,325,0.0529,29
35134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,645,0.0526,30
35494,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,531,0.0523,31
31341,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0510,32
34983,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,350,0.0483,33
35057,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,277,0.0482,34
35090,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,313,0.0472,35
34995,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,329,0.0461,36
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0459,37
32339,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0447,38
22281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.0446,39
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0446,40
34978,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,355,0.0440,41
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0417,42
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0414,43
35047,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,287,0.0413,44
35074,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,268,0.0404,45
35022,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,381,0.0400,46
22041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0398,47
34993,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,327,0.0398,48
35504,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,521,0.0386,49
31381,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0382,50
35157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,671,0.0381,51
35049,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,285,0.0378,52
2949,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,6,0.0375,53
35117,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,661,0.0374,54
35105,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,298,0.0371,55
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0371,56
5042,4.1,b'4.1-ngram.next_system_utterance__don understand',211.4860,28,0.0366,57
35039,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,364,0.0352,58
35009,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,360,0.0350,59
35013,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,389,0.0346,60
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0343,61
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0343,62
34998,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,332,0.0340,63
35008,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,359,0.0333,64
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0331,65
35098,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,292,0.0322,66
35192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,636,0.0321,67
32862,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0321,68
16281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0317,69
34977,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,356,0.0312,70
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0309,71
35334,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,467,0.0308,72
34999,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,326,0.0304,73
35336,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,469,0.0304,74
9325,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0300,75
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0300,76
33308,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0299,77
35144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,684,0.0298,78
35243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,781,0.0288,79
35219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,756,0.0287,80
35286,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,713,0.0285,81
35115,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,419,0.0279,82
35285,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,712,0.0277,83
31109,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0272,84
34990,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,343,0.0271,85
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0264,86
35218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,757,0.0260,87
35234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,741,0.0257,88
8590,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0256,89
35475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,501,0.0253,90
35379,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,399,0.0250,91
35019,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,383,0.0248,92
33342,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0247,93
35193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,635,0.0245,94
35441,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,584,0.0244,95
35313,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,466,0.0244,96
35477,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,499,0.0240,97
35416,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,560,0.0235,98
33087,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0232,99
20113,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,80,0.0230,100
35482,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,516,0.0230,101
35507,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,393,0.0230,102
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0228,103
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0228,104
35289,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,735,0.0226,105
