id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8556,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,1.0000,0
43,3,b'3-time_feature__end_of_session',110.1752,60,0.5616,1
2946,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,6,0.5160,2
21422,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,125,0.3014,3
5021,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.2466,4
5039,4.1,b'4.1-ngram.next_system_utterance__don understand',211.4860,28,0.2449,5
21022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,53,0.2408,6
34966,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,298,0.2293,7
32983,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,34,0.2230,8
34492,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.1878,9
9349,4.1,b'4.1-ngram.next_system_utterance__turning',51.4677,200,0.1826,10
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.1811,11
23343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,20,0.1749,12
22230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.1375,13
34420,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.1323,14
20545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.1259,15
16275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.1239,16
20106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,80,0.1188,17
19957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.1178,18
22274,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.1153,19
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.1120,20
5830,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.1097,21
31096,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.1076,22
5025,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.1071,23
33074,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.1066,24
35001,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=131',0.0000,261,0.0999,25
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0970,26
8565,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0913,27
33023,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0853,28
34965,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,299,0.0834,29
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0771,30
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0759,31
34979,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,304,0.0732,32
29487,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0713,33
8244,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0700,34
14252,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0658,35
32584,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0618,36
4919,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0609,37
9322,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0590,38
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0588,39
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0583,40
34976,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,288,0.0564,41
32849,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0562,42
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0552,43
33299,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.0540,44
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0533,45
34257,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0496,46
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0493,47
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0479,48
34989,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,313,0.0456,49
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0453,50
32866,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0440,51
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0405,52
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0398,53
34964,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,300,0.0384,54
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0375,55
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0369,56
34995,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,295,0.0358,57
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0355,58
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0335,59
34990,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,314,0.0327,60
34968,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,296,0.0323,61
34984,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,285,0.0318,62
34969,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,294,0.0302,63
31328,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0301,64
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0301,65
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0301,66
35022,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,278,0.0296,67
34971,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,293,0.0296,68
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0295,69
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0290,70
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0285,71
33848,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0282,72
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0276,73
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0268,74
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0266,75
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0259,76
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0259,77
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0256,78
34978,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,303,0.0248,79
35013,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,274,0.0247,80
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0243,81
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0240,82
35008,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,281,0.0237,83
35011,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,276,0.0235,84
34983,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,308,0.0233,85
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0231,86
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0227,87
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0226,88
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0223,89
34975,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,289,0.0205,90
34998,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,256,0.0203,91
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0202,92
35010,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,277,0.0202,93
34977,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,302,0.0201,94
34988,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,312,0.0198,95
34981,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,306,0.0193,96
34991,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,315,0.0191,97
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0187,98
35027,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,319,0.0186,99
34986,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,310,0.0182,100
34987,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,311,0.0178,101
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0174,102
34970,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,287,0.0172,103
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,223,0.0171,104
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0171,105
34967,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,297,0.0171,106
34974,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,290,0.0170,107
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0167,108
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,222,0.0165,109
35023,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,279,0.0160,110
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0156,111
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0156,112
19179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0156,113
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0151,114
35005,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=135',0.0000,268,0.0148,115
34993,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,317,0.0146,116
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,67,0.0146,117
33251,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0144,118
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,68,0.0143,119
34985,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,309,0.0141,120
35019,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,265,0.0139,121
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0139,122
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0138,123
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0138,124
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0137,125
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,186,0.0136,126
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0132,127
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0132,128
35015,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,272,0.0129,129
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0129,130
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,96,0.0126,131
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0124,132
34997,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,258,0.0121,133
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0120,134
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0119,135
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0118,136
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0114,137
35003,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,259,0.0113,138
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0113,139
35000,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,260,0.0112,140
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0111,141
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0110,142
35007,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,282,0.0110,143
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,182,0.0109,144
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0108,145
35002,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,257,0.0107,146
35021,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,271,0.0107,147
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0106,148
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0104,149
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0102,150
35024,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,263,0.0099,151
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0099,152
34980,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,305,0.0099,153
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0096,154
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0095,155
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0094,156
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0094,157
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0093,158
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0093,159
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,185,0.0092,160
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0092,161
34994,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,318,0.0090,162
34972,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,292,0.0088,163
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0088,164
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0086,165
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0086,166
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0085,167
35006,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,283,0.0084,168
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0082,169
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0082,170
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0080,171
35016,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,270,0.0077,172
35004,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,266,0.0077,173
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0076,174
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0075,175
35017,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,284,0.0074,176
35018,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,267,0.0073,177
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0071,178
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,88,0.0070,179
34973,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,291,0.0069,180
34996,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,286,0.0069,181
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0067,182
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0066,183
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0065,184
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0063,185
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0061,186
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0061,187
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0060,188
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0059,189
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0059,190
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0057,191
35014,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,273,0.0057,192
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0057,193
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0055,194
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0055,195
35012,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,275,0.0054,196
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0054,197
35020,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,269,0.0053,198
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0053,199
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0053,200
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0051,201
35025,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,262,0.0051,202
34992,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,316,0.0050,203
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0049,204
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0047,205
34999,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,264,0.0046,206
35026,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,301,0.0046,207
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0045,208
