id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8559,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,1.0000,0
23350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,20,0.3748,1
5024,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.2680,2
9352,4.1,b'4.1-ngram.next_system_utterance__turning',51.4677,200,0.2319,3
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,3223,0.2270,4
44,3,b'3-time_feature__end_of_session',110.1752,60,0.2267,5
22237,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.2116,6
35236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,3128,0.2039,7
34980,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,3229,0.1829,8
32996,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,34,0.1748,9
21029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,53,0.1662,10
34433,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.1406,11
16281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.1327,12
20113,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,80,0.1116,13
32339,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.1062,14
5028,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.0915,15
29494,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0855,16
31109,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0853,17
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0849,18
32862,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0773,19
5833,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.0764,20
34979,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,3230,0.0764,21
20552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.0754,22
34981,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,3228,0.0751,23
35238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,3130,0.0748,24
33312,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.0713,25
32597,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0678,26
5042,4.1,b'4.1-ngram.next_system_utterance__don understand',211.4860,28,0.0663,27
33036,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0646,28
20723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0644,29
35248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,3140,0.0639,30
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0637,31
34989,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,3220,0.0625,32
34505,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.0584,33
34988,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,3221,0.0562,34
35144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,3106,0.0537,35
34996,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,3238,0.0523,36
34992,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,3234,0.0520,37
31341,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0513,38
9325,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0509,39
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0501,40
34982,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,3227,0.0500,41
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0494,42
33274,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0485,43
8568,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0476,44
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0476,45
34270,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0475,46
34985,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,3224,0.0459,47
34995,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,3237,0.0452,48
22041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0447,49
35057,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,3299,0.0439,50
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0418,51
34993,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,3235,0.0416,52
21429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,125,0.0395,53
35247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,3139,0.0389,54
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0387,55
35022,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,3187,0.0381,56
35090,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,3258,0.0375,57
35013,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,3196,0.0372,58
22281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.0362,59
35074,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,3316,0.0356,60
33089,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0353,61
35010,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,3191,0.0350,62
35105,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,3278,0.0344,63
33087,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0339,64
35117,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,3091,0.0331,65
35134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,3096,0.0330,66
34998,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,3240,0.0330,67
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0323,68
35250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,3142,0.0315,69
35008,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,3226,0.0309,70
35192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,3157,0.0305,71
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0302,72
35239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,3131,0.0300,73
14077,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0295,74
19964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0294,75
35003,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,3245,0.0288,76
34983,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,3225,0.0286,77
35009,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,3216,0.0269,78
33342,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0268,79
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0266,80
35019,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,3183,0.0266,81
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0263,82
35029,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,3201,0.0261,83
35098,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,3271,0.0259,84
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0258,85
35049,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,3291,0.0258,86
35139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,3101,0.0257,87
35157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,3052,0.0257,88
