id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,166,1.0000,0
512,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,129,0.8573,1
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,169,0.5648,2
1,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,164,0.4584,3
17,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,180,0.2486,4
20,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,183,0.2123,5
7,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,170,0.1671,6
5,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,168,0.1576,7
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,171,0.0991,8
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,227,0.0809,9
2,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,165,0.0791,10
12,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,175,0.0775,11
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,173,0.0731,12
21,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,184,0.0692,13
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,190,0.0654,14
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,174,0.0605,15
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,199,0.0602,16
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,188,0.0591,17
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,191,0.0585,18
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,189,0.0551,19
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,181,0.0530,20
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,145,0.0484,21
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,187,0.0421,22
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,155,0.0396,23
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,177,0.0393,24
19,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,182,0.0363,25
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,152,0.0353,26
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,100,0.0316,27
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,244,0.0316,28
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,47,0.0310,29
128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,1,0.0308,30
56,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,154,0.0277,31
292,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,390,0.0271,32
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,185,0.0263,33
14,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,163,0.0249,34
32,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,160,0.0241,35
99,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,197,0.0227,36
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,240,0.0226,37
380,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,478,0.0225,38
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,150,0.0224,39
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,133,0.0224,40
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,162,0.0216,41
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,144,0.0212,42
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,136,0.0212,43
149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,54,0.0209,44
93,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,255,0.0206,45
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,27,0.0206,46
118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,216,0.0201,47
97,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,224,0.0200,48
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,113,0.0195,49
230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,70,0.0190,50
130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,35,0.0190,51
143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,34,0.0189,52
80,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,241,0.0183,53
116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,214,0.0182,54
