id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0203,119
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0194,120
35028,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,263,0.0192,121
34984,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,305,0.0184,122
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0183,123
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,178,0.0183,124
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,182,0.0174,125
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0174,126
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0173,127
35018,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,303,0.0172,128
35009,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,324,0.0171,129
35039,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,284,0.0171,130
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,90,0.0168,131
35012,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,321,0.0167,132
35051,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,272,0.0166,133
35020,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,266,0.0162,134
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0161,135
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0160,136
34997,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,296,0.0159,137
25910,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0159,138
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0158,139
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,91,0.0157,140
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0156,141
34661,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0154,142
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0152,143
35000,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,313,0.0151,144
35017,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,291,0.0151,145
35042,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,281,0.0147,146
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0143,147
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0141,148
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0139,149
22286,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0139,150
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0136,151
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0133,152
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0133,153
23550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0130,154
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0129,155
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0129,156
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0128,157
34998,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,295,0.0125,158
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,181,0.0125,159
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0124,160
35025,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,259,0.0122,161
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0121,162
35034,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,289,0.0121,163
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,310,0.0119,164
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0118,165
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0118,166
35041,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,282,0.0115,167
35004,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,331,0.0111,168
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0107,169
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0107,170
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0106,171
8590,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0104,172
34991,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,306,0.0102,173
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0102,174
35013,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,320,0.0100,175
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0100,176
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0096,177
35023,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,257,0.0096,178
34977,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,317,0.0095,179
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0094,180
9952,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0094,181
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0093,182
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0092,183
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0091,184
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0090,185
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0089,186
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0088,187
35010,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,323,0.0086,188
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0086,189
35026,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,261,0.0085,190
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0085,191
34996,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,299,0.0083,192
35032,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,290,0.0083,193
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0082,194
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0080,195
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0079,196
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0075,197
35037,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,286,0.0073,198
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0072,199
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0071,200
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0071,201
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0071,202
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0068,203
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,85,0.0067,204
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0064,205
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0064,206
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0062,207
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0060,208
35031,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,269,0.0058,209
35033,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,270,0.0058,210
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0057,211
35022,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,264,0.0056,212
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0056,213
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0053,214
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0053,215
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0053,216
35014,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,319,0.0052,217
35029,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,265,0.0052,218
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0051,219
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,46,0.0050,220
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0049,221
35021,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,260,0.0048,222
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,92,0.0047,223
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0042,224
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0041,225
34989,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,308,0.0040,226
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,51,0.0039,227
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,184,0.0039,228
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0036,229
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0035,230
35038,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,285,0.0034,231
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0033,232
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0032,233
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0032,234
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,123,0.0032,235
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,183,0.0032,236
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0031,237
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0031,238
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0030,239
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0030,240
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0030,241
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0029,242
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0027,243
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,89,0.0027,244
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,57,0.0027,245
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,100,0.0025,246
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0024,247
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,103,0.0023,248
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0023,249
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0023,250
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0023,251
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0022,252
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0022,253
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,97,0.0022,254
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,88,0.0022,255
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,166,0.0022,256
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0021,257
35024,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,258,0.0021,258
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,55,0.0021,259
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0021,260
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0021,261
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,127,0.0020,262
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,169,0.0020,263
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0020,264
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,50,0.0020,265
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0020,266
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0019,267
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0019,268
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,131,0.0019,269
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,179,0.0018,270
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0017,271
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0017,272
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0016,273
35006,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,327,0.0016,274
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,45,0.0015,275
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,48,0.0015,276
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0014,277
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,47,0.0013,278
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,130,0.0013,279
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0013,280
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0013,281
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0013,282
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,106,0.0011,283
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0011,284
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0011,285
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0011,286
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0010,287
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0010,288
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0010,289
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0009,290
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0009,291
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0009,292
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,94,0.0009,293
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0009,294
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,95,0.0009,295
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0008,296
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0007,297
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0007,298
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,87,0.0006,299
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0006,300
