id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0015,301
8625,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,272,0.0015,302
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,140,0.0015,303
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0014,304
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0014,305
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0013,306
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0012,307
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0012,308
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0011,309
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0011,310
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0011,311
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0010,312
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0010,313
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0009,314
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0009,315
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0006,316
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0005,317
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0004,318
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0001,319
