id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,127,0.0499,47
2573,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,84,0.0442,48
3316,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0432,49
139,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,192,0.0423,50
3113,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,71,0.0394,51
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.0393,52
3402,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,307,0.0392,53
36,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,48,0.0389,54
3161,7,b'7-syntactic_feature__root_word__next_user_utterance__south',42.9690,242,0.0388,55
2926,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,96,0.0371,56
3427,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,322,0.0368,57
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0354,58
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0347,59
3410,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,299,0.0333,60
3426,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,292,0.0324,61
3472,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,275,0.0305,62
51,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0298,63
3377,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,124,0.0287,64
3412,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,297,0.0286,65
2024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0286,66
60,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,79,0.0278,67
3198,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,40,0.0275,68
521,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,102,0.0275,69
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0270,70
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0270,71
3404,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,305,0.0270,72
1911,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,110,0.0268,73
1783,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0266,74
49,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0261,75
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0254,76
3334,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',53.1345,199,0.0252,77
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0245,78
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,195,0.0245,79
2533,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,144,0.0243,80
3414,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,295,0.0241,81
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,58,0.0239,82
3409,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,300,0.0237,83
3473,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,310,0.0237,84
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0235,85
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.0232,86
3413,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,296,0.0232,87
35,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0223,88
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0206,89
3417,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,313,0.0199,90
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0198,91
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0194,92
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0193,93
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0192,94
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0192,95
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0189,96
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0188,97
1028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,107,0.0180,98
3275,7,b'7-syntactic_feature__subj_word__next_system_utterance__centr',50.9884,204,0.0177,99
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,105,0.0177,100
3408,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,301,0.0177,101
3434,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,315,0.0177,102
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0175,103
3466,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,281,0.0174,104
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,129,0.0173,105
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0171,106
67,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,156,0.0171,107
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0171,108
66,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,155,0.0170,109
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,68,0.0170,110
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0168,111
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0166,112
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0164,113
1350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,249,0.0164,114
3423,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,325,0.0162,115
3462,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,285,0.0160,116
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0158,117
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0155,118
3436,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,293,0.0154,119
3420,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,328,0.0154,120
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0153,121
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,73,0.0151,122
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0151,123
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0150,124
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0149,125
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,210,0.0149,126
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0149,127
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0147,128
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0146,129
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0146,130
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0145,131
3317,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',49.8306,209,0.0145,132
39,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,159,0.0142,133
3111,7,b'7-syntactic_feature__root_word__next_user_utterance__north',44.8023,226,0.0142,134
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,72,0.0142,135
3437,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,284,0.0142,136
3443,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,266,0.0139,137
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,67,0.0138,138
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0136,139
1602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,194,0.0133,140
3424,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,324,0.0129,141
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0128,142
3440,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,269,0.0127,143
3054,7,b'7-syntactic_feature__root_word__next_user_utterance__get',53.6636,196,0.0126,144
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,66,0.0124,145
3431,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,318,0.0124,146
1847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,130,0.0123,147
3108,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,190,0.0123,148
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0122,149
1344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,158,0.0118,150
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0118,151
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0116,152
55,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,165,0.0116,153
1371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,113,0.0114,154
3453,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,271,0.0114,155
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0112,156
3452,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,259,0.0110,157
3421,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,327,0.0107,158
3422,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,326,0.0104,159
3369,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,145,0.0101,160
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0101,161
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0100,162
3428,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,321,0.0100,163
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0099,164
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0097,165
3458,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,289,0.0096,166
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0096,167
34,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0096,168
3068,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,131,0.0092,169
3350,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,142,0.0092,170
3014,7,b'7-syntactic_feature__root_word__next_user_utterance__cheap',47.9025,213,0.0090,171
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,147,0.0090,172
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0089,173
3448,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,260,0.0088,174
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0088,175
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.0088,176
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0086,177
2943,7,b'7-syntactic_feature__root_word__next_system_utterance__help',44.0128,231,0.0086,178
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0085,179
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0083,180
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,201,0.0081,181
3418,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,314,0.0081,182
3454,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,268,0.0081,183
3444,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,265,0.0080,184
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,126,0.0080,185
3019,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,188,0.0075,186
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,200,0.0074,187
26,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',41.5849,248,0.0074,188
3416,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,312,0.0074,189
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,232,0.0074,190
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0073,191
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,37,0.0073,192
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0072,193
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,121,0.0071,194
3447,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,261,0.0070,195
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,230,0.0069,196
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,38,0.0068,197
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,125,0.0068,198
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,170,0.0067,199
3455,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,273,0.0067,200
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,229,0.0067,201
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,169,0.0066,202
2529,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0065,203
3098,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,133,0.0064,204
3411,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,298,0.0064,205
2929,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,157,0.0064,206
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0064,207
3438,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,291,0.0064,208
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0062,209
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0061,210
3446,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,263,0.0059,211
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0059,212
3403,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,306,0.0059,213
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,228,0.0059,214
3419,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,329,0.0057,215
3450,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,257,0.0057,216
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0057,217
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0056,218
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0056,219
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0055,220
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0054,221
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0054,222
3463,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,272,0.0054,223
3425,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,323,0.0053,224
41,2.1,b'2.1-user_action_words.next_user_utterance__expens',49.3200,211,0.0052,225
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,227,0.0052,226
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,189,0.0050,227
3459,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,288,0.0049,228
48,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,186,0.0049,229
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,177,0.0049,230
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0048,231
3445,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,264,0.0047,232
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,176,0.0044,233
3457,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,290,0.0043,234
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0043,235
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0042,236
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0041,237
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0041,238
3441,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,262,0.0041,239
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,175,0.0040,240
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0040,241
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0040,242
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0039,243
3432,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,317,0.0039,244
3449,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,258,0.0039,245
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,117,0.0039,246
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0037,247
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,54,0.0037,248
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0037,249
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,118,0.0037,250
3433,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,316,0.0035,251
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,116,0.0034,252
3415,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,311,0.0032,253
3451,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,256,0.0032,254
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,53,0.0032,255
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0030,256
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0030,257
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0029,258
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,136,0.0029,259
50,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,139,0.0027,260
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0027,261
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0026,262
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0026,263
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0026,264
3124,7,b'7-syntactic_feature__root_word__next_user_utterance__part',47.2016,218,0.0026,265
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0025,266
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,138,0.0024,267
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0024,268
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0024,269
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,134,0.0023,270
3430,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,319,0.0023,271
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,137,0.0023,272
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,254,0.0023,273
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0023,274
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,255,0.0021,275
3456,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,283,0.0021,276
3238,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,161,0.0021,277
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,135,0.0021,278
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,252,0.0020,279
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,153,0.0020,280
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,183,0.0020,281
3442,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,267,0.0018,282
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,253,0.0017,283
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,154,0.0017,284
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0017,285
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,150,0.0017,286
3435,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,303,0.0017,287
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,215,0.0016,288
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,182,0.0016,289
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,239,0.0016,290
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,238,0.0016,291
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,152,0.0016,292
3439,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,270,0.0016,293
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0015,294
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,217,0.0015,295
