id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1758,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,49,0.0809,29
840,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,70,0.0777,30
1680,5,b'5-phrase_feature__noun_phrases__next_user_utterance__anything',35.1544,203,0.0607,31
2006,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,8,0.0600,32
1822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,17,0.0594,33
792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,45,0.0553,34
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,84,0.0513,35
1,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,258,0.0511,36
977,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,110,0.0500,37
2190,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,6,0.0480,38
5,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,89,0.0446,39
734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,136,0.0443,40
6,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,90,0.0438,41
1280,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',579.7128,3,0.0413,42
1236,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',579.7128,5,0.0409,43
1577,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,60,0.0406,44
78,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,112,0.0379,45
2301,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,127,0.0375,46
817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,41,0.0363,47
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,30,0.0324,48
1331,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,42,0.0315,49
108,5,b'5-phrase_feature__noun_phrases__current_user_utterance__cheap_restaurant',37.6899,195,0.0313,50
1252,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_thai_restaurant',39.3169,183,0.0297,51
213,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,50,0.0295,52
1786,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,73,0.0294,53
688,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,24,0.0289,54
1196,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing_sock',39.5368,160,0.0288,55
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',232.5560,26,0.0272,56
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,32,0.0247,57
1541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,114,0.0246,58
483,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,19,0.0234,59
1177,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse_cafe',37.6892,196,0.0219,60
613,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,80,0.0212,61
419,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,15,0.0201,62
1837,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub_food',26.8490,247,0.0193,63
2001,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,79,0.0177,64
315,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,33,0.0176,65
168,5,b'5-phrase_feature__noun_phrases__current_user_utterance__east_part',36.8930,199,0.0176,66
1787,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,67,0.0170,67
576,5,b'5-phrase_feature__noun_phrases__current_user_utterance__singaporean_food',31.5990,219,0.0169,68
270,5,b'5-phrase_feature__noun_phrases__current_user_utterance__indian_type',30.1159,228,0.0169,69
1922,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,35,0.0168,70
1785,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,34,0.0164,71
1686,5,b'5-phrase_feature__noun_phrases__next_user_utterance__asian_food',28.1306,243,0.0157,72
1308,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,100,0.0155,73
1332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,31,0.0149,74
2286,6,b'6-entity_feature__entity__next_system_utterance__362456_NUMBER',30.5017,224,0.0147,75
1552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tasty_indian_food',29.3827,235,0.0135,76
1222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,147,0.0135,77
796,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,62,0.0134,78
1328,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,28,0.0133,79
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,36,0.0129,80
2172,5,b'5-phrase_feature__noun_phrases__next_user_utterance__west',26.6331,248,0.0126,81
1912,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,119,0.0124,82
1289,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,150,0.0124,83
1836,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub',38.4958,190,0.0123,84
2166,5,b'5-phrase_feature__noun_phrases__next_user_utterance__vietnamese_food',33.9393,207,0.0120,85
2074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,126,0.0120,86
2213,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,82,0.0118,87
1032,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,64,0.0117,88
241,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_cheap_restaurant',39.3169,168,0.0117,89
261,5,b'5-phrase_feature__noun_phrases__current_user_utterance__id',31.7778,214,0.0110,90
519,5,b'5-phrase_feature__noun_phrases__current_user_utterance__serving',34.7272,204,0.0110,91
808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__care',29.9146,229,0.0107,92
373,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,111,0.0104,93
953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,68,0.0103,94
264,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,40,0.0100,95
2130,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,81,0.0097,96
793,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cafe',39.2672,184,0.0097,97
29,5,b'5-phrase_feature__noun_phrases__current_user_utterance__area',28.9252,240,0.0096,98
1221,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,97,0.0094,99
2028,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,51,0.0094,100
649,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,151,0.0092,101
952,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,69,0.0092,102
231,5,b'5-phrase_feature__noun_phrases__current_user_utterance__gastropub',30.2998,225,0.0090,103
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,48,0.0086,104
413,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,25,0.0086,105
473,5,b'5-phrase_feature__noun_phrases__current_user_utterance__range',29.4214,234,0.0086,106
221,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_type',31.5990,218,0.0085,107
1262,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,72,0.0082,108
2055,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,66,0.0082,109
1154,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,135,0.0081,110
1619,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria',29.0013,238,0.0080,111
2419,6,b'6-entity_feature__entity__next_system_utterance__two two_NUMBER',28.0825,244,0.0080,112
967,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,57,0.0080,113
1134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,75,0.0079,114
860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,87,0.0079,115
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,86,0.0077,116
754,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,95,0.0076,117
1633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,88,0.0076,118
968,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_right',32.3013,210,0.0075,119
587,5,b'5-phrase_feature__noun_phrases__current_user_utterance__spanish',37.8172,194,0.0075,120
2107,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,94,0.0074,121
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,39,0.0073,122
1047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,149,0.0073,123
1869,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',39.9075,157,0.0072,124
1507,5,b'5-phrase_feature__noun_phrases__next_system_utterance__south',27.4262,245,0.0071,125
451,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price_range',29.4214,233,0.0070,126
1265,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,83,0.0069,127
686,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west_part',38.0635,191,0.0068,128
798,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,76,0.0066,129
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,91,0.0064,130
1284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,118,0.0063,131
2108,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish_food',28.1697,242,0.0061,132
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,107,0.0060,133
1325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street_city',30.2672,226,0.0059,134
1204,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_restaurant',28.6403,241,0.0059,135
1062,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,117,0.0058,136
2344,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,139,0.0056,137
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,2,0.0055,138
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,103,0.0055,139
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,53,0.0053,140
621,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,27,0.0051,141
244,5,b'5-phrase_feature__noun_phrases__current_user_utterance__goodbye',39.3169,164,0.0051,142
1071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian_food',32.6434,209,0.0050,143
1054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,105,0.0049,144
1871,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_food',38.5620,189,0.0048,145
1366,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,93,0.0048,146
2327,6,b'6-entity_feature__entity__next_system_utterance__553355_NUMBER',29.4789,230,0.0048,147
2232,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,92,0.0047,148
584,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,71,0.0047,149
460,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,54,0.0047,150
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_johns',38.6290,185,0.0046,151
397,5,b'5-phrase_feature__noun_phrases__current_user_utterance__okay_um',39.3169,172,0.0045,152
1386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,148,0.0045,153
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,154,0.0045,154
1367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,155,0.0045,155
1220,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,96,0.0045,156
1754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chinses',39.3169,171,0.0045,157
1133,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,77,0.0044,158
2192,6,b'6-entity_feature__entity__next_system_utterance__01733_DATE',29.4789,231,0.0044,159
797,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,78,0.0044,160
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,121,0.0043,161
1285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,102,0.0042,162
1570,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,138,0.0042,163
865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,47,0.0040,164
1019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halal_food',31.9409,213,0.0040,165
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__margherita',33.2353,208,0.0040,166
23,5,b'5-phrase_feature__noun_phrases__current_user_utterance__anyone',39.3169,167,0.0039,167
2362,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way_LOCATION',30.8019,223,0.0039,168
836,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,63,0.0038,169
914,5,b'5-phrase_feature__noun_phrases__next_system_utterance__danish_restaurant',26.5733,249,0.0037,170
1290,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,37,0.0037,171
785,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_restaurant',30.9751,222,0.0037,172
837,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,65,0.0037,173
2004,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ph',39.3169,175,0.0036,174
2123,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,106,0.0035,175
1136,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,85,0.0035,176
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,123,0.0034,177
1422,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_catalan_food',29.2887,237,0.0033,178
626,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town_serving',29.4565,232,0.0033,179
1867,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,137,0.0033,180
1007,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,23,0.0032,181
1302,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,46,0.0032,182
2215,6,b'6-entity_feature__entity__next_system_utterance__20_NUMBER',31.0963,220,0.0032,183
1169,5,b'5-phrase_feature__noun_phrases__next_system_utterance__meghna',26.5581,250,0.0031,184
956,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_restaurant',25.9677,255,0.0031,185
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,104,0.0029,186
771,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,98,0.0029,187
929,5,b'5-phrase_feature__noun_phrases__next_system_utterance__duckling',31.7255,217,0.0028,188
960,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,124,0.0028,189
1518,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,152,0.0028,190
2216,6,b'6-entity_feature__entity__next_system_utterance__21_NUMBER',26.3717,252,0.0028,191
1571,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,99,0.0027,192
1176,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse',37.6892,197,0.0027,193
782,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge_street',36.2518,200,0.0025,194
1601,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ugly_duckling',31.7255,216,0.0024,195
1798,5,b'5-phrase_feature__noun_phrases__next_user_utterance__european_food',27.1220,246,0.0023,196
2027,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,52,0.0022,197
1147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,20,0.0022,198
2394,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,134,0.0021,199
1151,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,153,0.0021,200
1636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__welsh_food',39.3589,161,0.0021,201
781,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge',36.2518,201,0.0020,202
1444,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_halal_food',31.9409,212,0.0020,203
1153,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,132,0.0017,204
292,5,b'5-phrase_feature__noun_phrases__current_user_utterance__knocking',39.3169,170,0.0017,205
1629,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,140,0.0017,206
1377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__royal_spice',37.8548,193,0.0016,207
1851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye_noise',31.0944,221,0.0015,208
468,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo',39.3169,176,0.0015,209
1041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,116,0.0015,210
1152,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,133,0.0015,211
814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__catalan_food',29.2887,236,0.0014,212
1040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,113,0.0013,213
1370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,120,0.0013,214
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_day',39.3169,180,0.0013,215
1405,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',32.2716,211,0.0012,216
1529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,44,0.0012,217
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,13,0.0012,218
469,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo_code',39.3169,177,0.0012,219
1239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,122,0.0012,220
1512,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',37.8548,192,0.0012,221
912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,144,0.0012,222
640,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey_food',39.3169,169,0.0011,223
911,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,143,0.0011,224
1528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,43,0.0011,225
1496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family',25.9677,254,0.0011,226
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing',39.5368,158,0.0011,227
1505,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sock',39.5368,159,0.0011,228
910,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,142,0.0011,229
1497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family_restaurant',25.9677,253,0.0010,230
1492,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_welsh_food',39.3589,162,0.0010,231
1664,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,145,0.0009,232
1630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,141,0.0009,233
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wisconsin',39.3169,178,0.0009,234
249,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo',39.3169,165,0.0009,235
28,5,b'5-phrase_feature__noun_phrases__current_user_utterance__appleton_wisconsin',39.3169,163,0.0009,236
1781,5,b'5-phrase_feature__noun_phrases__next_user_utterance__day',39.3169,181,0.0009,237
639,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey',39.3169,179,0.0009,238
1947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__name',39.3169,174,0.0008,239
1665,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,146,0.0008,240
250,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo_food',39.3169,166,0.0007,241
1082,5,b'5-phrase_feature__noun_phrases__next_system_utterance__italian_food',36.0063,202,0.0007,242
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_thanks',39.3169,173,0.0006,243
1674,5,b'5-phrase_feature__noun_phrases__next_user_utterance__alright',39.3169,182,0.0006,244
1182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill',26.4388,251,0.0005,245
1190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton',38.6040,187,0.0004,246
1310,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,61,0.0004,247
1634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,130,0.0003,248
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',34.4559,206,0.0003,249
1305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prezzo',28.9430,239,0.0003,250
1191,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton_road',38.6040,186,0.0003,251
1321,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,101,0.0003,252
1635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,128,0.0002,253
861,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,131,0.0002,254
2361,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,129,0.0002,255
1324,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',34.4559,205,0.0001,256
2398,6,b'6-entity_feature__entity__next_system_utterance__milton road chesterton_LOCATION',37.4866,198,0.0001,257
2408,6,b'6-entity_feature__entity__next_system_utterance__regent street city centre_LOCATION',30.2672,227,0.0000,258
2427,6,b'6-entity_feature__next_entity__have_overlap',0.0000,256,0.0000,259
2426,6,b'6-entity_feature__next_entity__#overlap',0.0000,260,0.0000,260
2428,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,261,0.0000,261
