id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2208,6,b'6-entity_feature__entity__next_system_utterance__17_NUMBER',31.7466,215,0.1474,23
967,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,57,0.1239,24
443,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,55,0.1212,25
1722,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,11,0.1113,26
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,32,0.0817,27
1758,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,49,0.0806,28
1328,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,28,0.0794,29
1007,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,23,0.0765,30
1680,5,b'5-phrase_feature__noun_phrases__next_user_utterance__anything',35.1544,203,0.0755,31
1239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,122,0.0741,32
1047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,149,0.0732,33
315,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,33,0.0710,34
1405,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',32.2716,211,0.0702,35
1822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,17,0.0692,36
817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,41,0.0643,37
1,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,513,0.0640,38
1269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,18,0.0593,39
213,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,50,0.0578,40
2301,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,127,0.0521,41
989,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gastropub',14.4729,441,0.0494,42
6,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,90,0.0481,43
5,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,89,0.0477,44
483,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,19,0.0476,45
734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,136,0.0448,46
2213,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,82,0.0441,47
840,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,70,0.0435,48
688,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,24,0.0426,49
160,5,b'5-phrase_feature__noun_phrases__current_user_utterance__dont',16.0819,400,0.0425,50
161,5,b'5-phrase_feature__noun_phrases__current_user_utterance__dont_care',18.7727,357,0.0415,51
24,5,b'5-phrase_feature__noun_phrases__current_user_utterance__anything',20.6988,324,0.0401,52
792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,45,0.0401,53
987,5,b'5-phrase_feature__noun_phrases__next_system_utterance__garden',19.7409,347,0.0400,54
78,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,112,0.0399,55
1357,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,21,0.0370,56
784,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_food',16.2019,396,0.0365,57
1054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,105,0.0350,58
754,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,95,0.0339,59
1305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prezzo',28.9430,239,0.0330,60
108,5,b'5-phrase_feature__noun_phrases__current_user_utterance__cheap_restaurant',37.6899,195,0.0328,61
1322,5,b'5-phrase_feature__noun_phrases__next_system_utterance__raza',24.1517,267,0.0324,62
2028,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,51,0.0314,63
605,5,b'5-phrase_feature__noun_phrases__current_user_utterance__swiss_food',14.8815,429,0.0312,64
1332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,31,0.0306,65
1684,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',12.6371,499,0.0306,66
1204,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_restaurant',28.6403,241,0.0302,67
2176,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,30,0.0301,68
1170,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mexican_food',16.3440,394,0.0300,69
450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',19.8309,346,0.0298,70
2232,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,92,0.0294,71
1374,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rose',13.3612,474,0.0290,72
796,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,62,0.0288,73
1082,5,b'5-phrase_feature__noun_phrases__next_system_utterance__italian_food',36.0063,202,0.0283,74
1912,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,119,0.0280,75
1577,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,60,0.0265,76
473,5,b'5-phrase_feature__noun_phrases__current_user_utterance__range',29.4214,234,0.0264,77
291,5,b'5-phrase_feature__noun_phrases__current_user_utterance__kitalian_food',24.9323,262,0.0261,78
2001,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,79,0.0260,79
954,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_restaurant',18.3561,361,0.0256,80
613,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,80,0.0255,81
1003,5,b'5-phrase_feature__noun_phrases__next_system_utterance__graffiti',21.2379,312,0.0254,82
1837,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub_food',26.8490,247,0.0251,83
1228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nirala',17.8514,370,0.0244,84
1541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,114,0.0240,85
2286,6,b'6-entity_feature__entity__next_system_utterance__362456_NUMBER',30.5017,224,0.0238,86
1230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',23.5513,278,0.0228,87
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,91,0.0226,88
1450,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_italian_food',12.8097,493,0.0226,89
2102,5,b'5-phrase_feature__noun_phrases__next_user_utterance__something',13.4642,468,0.0224,90
168,5,b'5-phrase_feature__noun_phrases__current_user_utterance__east_part',36.8930,199,0.0220,91
576,5,b'5-phrase_feature__noun_phrases__current_user_utterance__singaporean_food',31.5990,219,0.0218,92
451,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price_range',29.4214,233,0.0212,93
1552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tasty_indian_food',29.3827,235,0.0210,94
775,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bloomsbury_restaurant',18.5021,359,0.0209,95
2190,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,6,0.0207,96
2206,6,b'6-entity_feature__entity__next_system_utterance__15_NUMBER',19.2747,354,0.0207,97
1922,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,34,0.0206,98
1182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill',26.4388,251,0.0205,99
1166,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mediterranean_food',22.0540,301,0.0199,100
1686,5,b'5-phrase_feature__noun_phrases__next_user_utterance__asian_food',28.1306,243,0.0198,101
952,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,68,0.0191,102
2074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,126,0.0191,103
988,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gardenia',20.3761,335,0.0187,104
1785,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,35,0.0185,105
270,5,b'5-phrase_feature__noun_phrases__current_user_utterance__indian_type',30.1159,228,0.0185,106
82,5,b'5-phrase_feature__noun_phrases__current_user_utterance__caribbean_food',22.3222,287,0.0184,107
1299,5,b'5-phrase_feature__noun_phrases__next_system_utterance__portuguese_food',17.4931,380,0.0183,108
1312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__q.a',21.7606,307,0.0183,109
944,5,b'5-phrase_feature__noun_phrases__next_system_utterance__european_food',20.3276,337,0.0181,110
1787,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,67,0.0180,111
953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,69,0.0177,112
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,53,0.0176,113
1867,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,137,0.0175,114
241,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_cheap_restaurant',39.3169,172,0.0174,115
1310,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,61,0.0171,116
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kitchen',23.0758,279,0.0170,117
588,5,b'5-phrase_feature__noun_phrases__current_user_utterance__spanish_food',15.1410,423,0.0170,118
1311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prince',25.1337,259,0.0169,119
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__margherita',33.2353,208,0.0168,120
2006,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,8,0.0166,121
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__curry',13.3291,476,0.0166,122
1262,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,72,0.0165,123
372,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north',15.0930,425,0.0165,124
2325,6,b'6-entity_feature__entity__next_system_utterance__529_NUMBER',12.4719,501,0.0165,125
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_johns',38.6290,185,0.0163,126
1290,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,37,0.0162,127
1226,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,38,0.0160,128
1078,5,b'5-phrase_feature__noun_phrases__next_system_utterance__international_restaurant',12.4012,505,0.0160,129
2166,5,b'5-phrase_feature__noun_phrases__next_user_utterance__vietnamese_food',33.9393,207,0.0159,130
1786,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,73,0.0158,131
460,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,54,0.0157,132
2172,5,b'5-phrase_feature__noun_phrases__next_user_utterance__west',26.6331,248,0.0150,133
1836,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub',38.4958,190,0.0148,134
1625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vietnamese_food',20.7242,322,0.0146,135
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,36,0.0146,136
602,5,b'5-phrase_feature__noun_phrases__current_user_utterance__such_venue',19.7268,348,0.0144,137
793,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cafe',39.2672,184,0.0142,138
261,5,b'5-phrase_feature__noun_phrases__current_user_utterance__id',31.7778,214,0.0142,139
1639,5,b'5-phrase_feature__noun_phrases__next_system_utterance__west',16.2647,395,0.0140,140
1193,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mimosa',16.5129,393,0.0139,141
757,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barbeque',21.8849,306,0.0134,142
264,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,40,0.0134,143
1040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,113,0.0133,144
231,5,b'5-phrase_feature__noun_phrases__current_user_utterance__gastropub',30.2998,225,0.0133,145
1869,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',39.9075,157,0.0133,146
990,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gastropub_food',17.5634,378,0.0132,147
1677,5,b'5-phrase_feature__noun_phrases__next_user_utterance__american_food',14.8815,430,0.0132,148
183,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_type_food',15.0793,426,0.0128,149
1570,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,138,0.0124,150
54,5,b'5-phrase_feature__noun_phrases__current_user_utterance__bout',14.2730,449,0.0124,151
909,5,b'5-phrase_feature__noun_phrases__next_system_utterance__d.y',22.1010,297,0.0120,152
2055,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,66,0.0119,153
1072,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian_restaurant',20.6634,325,0.0119,154
611,5,b'5-phrase_feature__noun_phrases__current_user_utterance__telephone',20.3487,336,0.0118,155
2362,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way_LOCATION',30.8019,223,0.0115,156
143,5,b'5-phrase_feature__noun_phrases__current_user_utterance__cuban_food',13.5832,465,0.0114,157
519,5,b'5-phrase_feature__noun_phrases__current_user_utterance__serving',34.7272,204,0.0114,158
1435,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_english_food',15.8665,401,0.0107,159
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pipasha_restaurant',15.2556,421,0.0107,160
683,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west',14.7948,434,0.0106,161
2264,6,b'6-entity_feature__entity__next_system_utterance__351707_NUMBER',19.6672,351,0.0105,162
844,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chinese_food',21.1115,315,0.0103,163
347,5,b'5-phrase_feature__noun_phrases__current_user_utterance__modern_european_food',16.7950,387,0.0103,164
938,5,b'5-phrase_feature__noun_phrases__next_system_utterance__english_food',16.9885,385,0.0103,165
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,39,0.0102,166
903,5,b'5-phrase_feature__noun_phrases__next_system_utterance__curry_prince',17.8941,369,0.0101,167
29,5,b'5-phrase_feature__noun_phrases__current_user_utterance__area',28.9252,240,0.0101,168
1331,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,42,0.0099,169
924,5,b'5-phrase_feature__noun_phrases__next_system_utterance__dontcare',20.4393,327,0.0099,170
2388,6,b'6-entity_feature__entity__next_system_utterance__king street city centre_LOCATION',14.7395,436,0.0099,171
1924,5,b'5-phrase_feature__noun_phrases__next_user_utterance__mediterranean_food',16.7560,388,0.0098,172
1131,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lebanese_restaurant',20.4686,326,0.0097,173
2222,6,b'6-entity_feature__entity__next_system_utterance__244955_NUMBER',18.1409,365,0.0094,174
977,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,110,0.0093,175
2333,6,b'6-entity_feature__entity__next_system_utterance__5_NUMBER',17.2827,383,0.0091,176
1404,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,108,0.0091,177
2240,6,b'6-entity_feature__entity__next_system_utterance__308681_NUMBER',20.4085,333,0.0090,178
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,48,0.0090,179
667,5,b'5-phrase_feature__noun_phrases__current_user_utterance__vegetarian_food',14.8815,431,0.0090,180
2130,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,81,0.0089,181
584,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,71,0.0088,182
2108,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish_food',28.1697,242,0.0088,183
2036,5,b'5-phrase_feature__noun_phrases__next_user_utterance__price_range',22.8409,282,0.0087,184
1009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__greek_food',18.8796,356,0.0087,185
39,5,b'5-phrase_feature__noun_phrases__current_user_utterance__barbecue',14.2991,443,0.0087,186
1507,5,b'5-phrase_feature__noun_phrases__next_system_utterance__south',27.4262,245,0.0086,187
413,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,25,0.0086,188
657,5,b'5-phrase_feature__noun_phrases__current_user_utterance__um_whats',13.2840,477,0.0086,189
860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,86,0.0085,190
234,5,b'5-phrase_feature__noun_phrases__current_user_utterance__gastropub_type',13.1196,490,0.0085,191
1633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,88,0.0084,192
1136,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,85,0.0084,193
2047,5,b'5-phrase_feature__noun_phrases__next_user_utterance__range',22.8409,281,0.0083,194
2215,6,b'6-entity_feature__entity__next_system_utterance__20_NUMBER',31.0963,220,0.0083,195
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wagamama',14.3931,442,0.0082,196
222,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_west',14.2470,451,0.0081,197
810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__caribbean_restaurant',18.6461,358,0.0081,198
221,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_type',31.5990,218,0.0081,199
2174,5,b'5-phrase_feature__noun_phrases__next_user_utterance__west_part',20.1762,338,0.0080,200
771,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,98,0.0080,201
373,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,111,0.0080,202
411,5,b'5-phrase_feature__noun_phrases__current_user_utterance__pan',19.1730,355,0.0080,203
2319,6,b'6-entity_feature__entity__next_system_utterance__4_NUMBER',16.5288,390,0.0079,204
1251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_restaurant',19.7268,349,0.0079,205
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,107,0.0078,206
2281,6,b'6-entity_feature__entity__next_system_utterance__360966_NUMBER',12.4719,502,0.0077,207
1265,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,83,0.0077,208
1940,5,b'5-phrase_feature__noun_phrases__next_user_utterance__modern_european',16.5138,392,0.0077,209
968,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_right',32.3013,210,0.0075,210
865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,47,0.0075,211
2199,6,b'6-entity_feature__entity__next_system_utterance__108_NUMBER',17.9527,366,0.0074,212
2254,6,b'6-entity_feature__entity__next_system_utterance__327908_NUMBER',25.1168,261,0.0073,213
2242,6,b'6-entity_feature__entity__next_system_utterance__309147_NUMBER',13.7373,457,0.0073,214
626,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town_serving',29.4565,232,0.0073,215
1091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__jamaican_restaurant',13.2709,478,0.0072,216
849,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chiquito_restaurant_bar',23.7042,275,0.0072,217
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,84,0.0071,218
649,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,151,0.0071,219
2107,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,94,0.0071,220
1142,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,109,0.0070,221
1302,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,46,0.0070,222
587,5,b'5-phrase_feature__noun_phrases__current_user_utterance__spanish',37.8172,194,0.0070,223
1319,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rajmahal',15.1137,424,0.0070,224
1284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,117,0.0070,225
1878,5,b'5-phrase_feature__noun_phrases__next_user_utterance__international_food',21.1474,314,0.0070,226
244,5,b'5-phrase_feature__noun_phrases__current_user_utterance__goodbye',39.3169,178,0.0069,227
1571,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,99,0.0069,228
1436,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_european_food',15.0166,427,0.0068,229
2098,5,b'5-phrase_feature__noun_phrases__next_user_utterance__side',19.8986,342,0.0067,230
1080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__irish_restaurant',12.9354,492,0.0066,231
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,115,0.0066,232
1793,5,b'5-phrase_feature__noun_phrases__next_user_utterance__east_part',24.6847,263,0.0066,233
785,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_restaurant',30.9751,222,0.0066,234
686,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west_part',38.0635,191,0.0065,235
2419,6,b'6-entity_feature__entity__next_system_utterance__two two_NUMBER',28.0825,244,0.0065,236
848,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chiquito_restaurant',23.7042,277,0.0065,237
210,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fine',20.4393,328,0.0065,238
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,87,0.0064,239
1798,5,b'5-phrase_feature__noun_phrases__next_user_utterance__european_food',27.1220,246,0.0062,240
2105,5,b'5-phrase_feature__noun_phrases__next_user_utterance__south_part',13.5744,466,0.0061,241
892,5,b'5-phrase_feature__noun_phrases__next_system_utterance__crossover',21.4020,309,0.0061,242
937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__efes_restaurant',15.8183,402,0.0061,243
1071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian_food',32.6434,209,0.0060,244
583,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south',14.7314,439,0.0060,245
1330,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_bar',23.7042,276,0.0058,246
808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__care',29.9146,229,0.0058,247
465,5,b'5-phrase_feature__noun_phrases__current_user_utterance__prices',16.5213,391,0.0057,248
1062,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,118,0.0057,249
1871,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_food',38.5620,189,0.0056,250
1151,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,152,0.0055,251
2192,6,b'6-entity_feature__entity__next_system_utterance__01733_DATE',29.4789,231,0.0055,252
1041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,116,0.0054,253
32,5,b'5-phrase_feature__noun_phrases__current_user_utterance__asian_food',25.1259,260,0.0054,254
1517,5,b'5-phrase_feature__noun_phrases__next_system_utterance__standard',17.4260,381,0.0054,255
1640,5,b'5-phrase_feature__noun_phrases__next_system_utterance__west_part',13.2398,479,0.0054,256
1112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__korean_restaurant_right',14.2470,450,0.0054,257
2033,5,b'5-phrase_feature__noun_phrases__next_user_utterance__prezzo',19.8986,340,0.0054,258
1425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_chinese_food',19.3077,353,0.0054,259
671,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',17.4945,379,0.0053,260
1169,5,b'5-phrase_feature__noun_phrases__next_system_utterance__meghna',26.5581,250,0.0053,261
1444,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_halal_food',31.9409,213,0.0053,262
1378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__royal_standard',17.4260,382,0.0053,263
767,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bedouin',15.7925,406,0.0052,264
2027,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,52,0.0052,265
2057,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant_serving',23.8566,270,0.0052,266
1866,5,b'5-phrase_feature__noun_phrases__next_user_utterance__id',15.4539,417,0.0052,267
936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__efes',15.8183,403,0.0052,268
2272,6,b'6-entity_feature__entity__next_system_utterance__355166_NUMBER',12.4719,503,0.0052,269
1518,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,153,0.0051,270
138,5,b'5-phrase_feature__noun_phrases__current_user_utterance__creative_food',12.9810,491,0.0051,271
296,5,b'5-phrase_feature__noun_phrases__current_user_utterance__korean_food',14.2858,447,0.0050,272
1222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,147,0.0049,273
397,5,b'5-phrase_feature__noun_phrases__current_user_utterance__okay_um',39.3169,166,0.0048,274
642,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkiesh_food',20.4393,331,0.0047,275
1962,5,b'5-phrase_feature__noun_phrases__next_user_utterance__north_part',15.2473,422,0.0046,276
23,5,b'5-phrase_feature__noun_phrases__current_user_utterance__anyone',39.3169,175,0.0046,277
1734,5,b'5-phrase_feature__noun_phrases__next_user_utterance__center',20.7090,323,0.0045,278
1829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__french_food',16.8585,386,0.0045,279
1019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halal_food',31.9409,212,0.0045,280
1712,5,b'5-phrase_feature__noun_phrases__next_user_utterance__breathing',12.3103,511,0.0045,281
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__such_venue',13.5873,464,0.0045,282
