id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3911,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0820,55
526,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0806,56
8351,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0799,57
6499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0797,58
5218,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0752,59
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,267,0.0749,60
6244,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0720,61
6506,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0674,62
17,2.1,b'2.1-user_action_words.current_user_utterance__phone',407.0356,35,0.0672,63
8492,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0667,64
4587,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0625,65
5655,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,36,0.0623,66
5697,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0622,67
8102,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0594,68
5129,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0568,69
562,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0564,70
7087,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0549,71
8595,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,262,0.0546,72
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0536,73
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,276,0.0534,74
3553,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0529,75
7024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0522,76
8374,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0514,77
8289,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0512,78
5131,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0508,79
930,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0507,80
7427,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0497,81
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0496,82
6077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.0496,83
6959,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0477,84
5656,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0471,85
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0469,86
8137,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0450,87
8384,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0445,88
4589,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0438,89
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0436,90
8600,11.2.1,b'11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine',0.0000,280,0.0434,91
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0403,92
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,272,0.0391,93
5925,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0389,94
8274,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0382,95
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0351,96
8478,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0349,97
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0349,98
6054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0332,99
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0332,100
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0328,101
4676,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0325,102
962,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0319,103
6565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0317,104
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0315,105
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,275,0.0303,106
8589,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,266,0.0297,107
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0282,108
5850,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0278,109
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0277,110
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0267,111
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0266,112
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0262,113
4735,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0259,114
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0259,115
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0257,116
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0255,117
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,277,0.0245,118
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0244,119
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0242,120
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0242,121
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0231,122
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0231,123
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0230,124
8599,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,279,0.0227,125
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0226,126
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0225,127
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0224,128
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0223,129
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0222,130
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0219,131
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0215,132
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0207,133
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0204,134
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0202,135
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0197,136
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0197,137
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0189,138
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0187,139
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0185,140
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0184,141
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0177,142
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0171,143
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0170,144
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0166,145
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0166,146
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0166,147
8588,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,265,0.0163,148
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0160,149
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0159,150
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0157,151
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0156,152
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0155,153
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0154,154
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0153,155
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0152,156
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0149,157
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0147,158
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0141,159
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0134,160
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0127,161
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0124,162
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0115,163
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0114,164
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0114,165
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0113,166
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0112,167
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0109,168
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0107,169
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0107,170
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0107,171
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0106,172
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0106,173
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0105,174
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0103,175
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0102,176
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0102,177
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0101,178
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0100,179
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0099,180
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0097,181
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0095,182
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0092,183
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0081,184
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0079,185
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0079,186
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0077,187
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0077,188
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0076,189
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,175,0.0074,190
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,176,0.0072,191
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0072,192
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0071,193
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,177,0.0071,194
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0070,195
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0069,196
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0066,197
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,174,0.0065,198
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0064,199
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,273,0.0064,200
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0064,201
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0063,202
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0063,203
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0062,204
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0060,205
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0058,206
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0058,207
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0056,208
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0056,209
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0050,210
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0049,211
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0049,212
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0047,213
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0047,214
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0044,215
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0042,216
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0040,217
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0040,218
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0040,219
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0039,220
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0038,221
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0037,222
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,199,0.0037,223
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0036,224
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0036,225
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0036,226
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0035,227
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0035,228
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0034,229
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0033,230
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0033,231
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0033,232
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0032,233
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0030,234
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0030,235
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,198,0.0030,236
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0030,237
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0029,238
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0029,239
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,201,0.0028,240
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0028,241
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0026,242
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0026,243
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,203,0.0026,244
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0026,245
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0024,246
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0024,247
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0022,248
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0021,249
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0020,250
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0019,251
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,140,0.0018,252
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0018,253
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,142,0.0017,254
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0017,255
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,71,0.0017,256
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0016,257
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0016,258
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0015,259
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0015,260
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0015,261
8593,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,260,0.0015,262
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0014,263
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0014,264
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,143,0.0014,265
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0012,266
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,72,0.0012,267
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0010,268
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0007,269
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0005,270
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0004,271
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0004,272
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0004,273
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0003,274
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0003,275
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0002,276
8592,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,257,0.0000,277
8591,6,b'6-entity_feature__next_entity__have_overlap',0.0000,256,0.0000,278
8590,6,b'6-entity_feature__next_entity__#overlap',0.0000,258,0.0000,279
8598,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,264,0.0000,280
