id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
18086,6,b'6-entity_feature__entity__next_user_utterance__batman_PERSON',41.9590,216,0.0552,26
22911,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,264,0.0532,27
49,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,4,0.0528,28
18307,6,b'6-entity_feature__entity__next_user_utterance__katy perry roar_PERSON',41.9590,192,0.0513,29
22910,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,265,0.0504,30
22912,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,260,0.0485,31
18126,6,b'6-entity_feature__entity__next_user_utterance__carrie fisher_PERSON',41.9590,211,0.0476,32
3534,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,30,0.0429,33
21246,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,9,0.0414,34
19188,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,137,0.0396,35
18723,7,b'7-syntactic_feature__obj_word__current_user_utterance__event',41.9590,210,0.0389,36
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,63,0.0380,37
19388,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,172,0.0355,38
18944,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,146,0.0345,39
22918,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,261,0.0329,40
47,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0310,41
22919,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,270,0.0299,42
11148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius_scholar',41.9590,223,0.0260,43
9019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__orange_vodka',41.9590,244,0.0259,44
7626,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,119,0.0241,45
19332,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,25,0.0232,46
11610,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,83,0.0226,47
18573,7,b'7-syntactic_feature__obj_word__current_user_utterance__%',41.9590,198,0.0223,48
10499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__soundtrack_justin_timberlake',41.9590,221,0.0220,49
19271,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,58,0.0214,50
18563,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,160,0.0210,51
19361,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,86,0.0208,52
19469,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,164,0.0203,53
9900,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rim',41.9590,251,0.0199,54
1486,5,b'5-phrase_feature__noun_phrases__current_user_utterance__habitat',41.9590,201,0.0188,55
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,156,0.0183,56
22905,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,269,0.0180,57
4413,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,55,0.0179,58
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,121,0.0178,59
6811,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,115,0.0177,60
8029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,91,0.0166,61
17517,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,176,0.0155,62
5558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,68,0.0150,63
10479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_work',41.9590,219,0.0149,64
20914,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,62,0.0140,65
9015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__orange_juice',41.9590,243,0.0140,66
90,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,90,0.0136,67
18367,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,159,0.0133,68
6526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,171,0.0133,69
13838,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,174,0.0129,70
6150,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,140,0.0124,71
9219,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,94,0.0115,72
10165,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,173,0.0115,73
550,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,134,0.0112,74
12848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin',41.9624,186,0.0110,75
14742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__trending',41.9624,179,0.0110,76
3731,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,66,0.0105,77
11392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,34,0.0100,78
22237,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,28,0.0099,79
10565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spiral_effect',41.9590,237,0.0092,80
11943,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,153,0.0091,81
12847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience',41.9624,188,0.0090,82
9299,5,b'5-phrase_feature__noun_phrases__next_system_utterance__picture_soundtrack_justin',41.9590,247,0.0089,83
10107,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,15,0.0089,84
4334,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,11,0.0088,85
13404,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,133,0.0083,86
8015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,52,0.0081,87
9357,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,101,0.0081,88
14217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,139,0.0076,89
18060,6,b'6-entity_feature__entity__next_user_utterance__alex_PERSON',41.9590,255,0.0074,90
10498,5,b'5-phrase_feature__noun_phrases__next_system_utterance__soundtrack_justin',41.9590,220,0.0072,91
10591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sprite',41.9590,226,0.0071,92
22917,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,258,0.0068,93
12978,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,130,0.0067,94
67,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,44,0.0063,95
12849,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin_smith',41.9624,191,0.0063,96
21789,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,105,0.0063,97
10568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__splash_sprite',41.9590,224,0.0063,98
1890,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,167,0.0062,99
9527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__police',41.9590,248,0.0061,100
11391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,35,0.0058,101
18584,7,b'7-syntactic_feature__obj_word__current_user_utterance__address',41.9590,199,0.0057,102
22909,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,266,0.0056,103
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__samsung',41.9624,187,0.0056,104
8957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,37,0.0055,105
21082,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,99,0.0053,106
1085,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,75,0.0052,107
21017,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,118,0.0050,108
21270,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,54,0.0050,109
14240,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience_kevin',41.9624,184,0.0045,110
7117,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,116,0.0044,111
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0044,112
21886,7,b'7-syntactic_feature__subj_word__current_user_utterance__congressman',41.9590,206,0.0041,113
13670,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,155,0.0041,114
2856,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,147,0.0041,115
21915,7,b'7-syntactic_feature__subj_word__current_user_utterance__email',41.9590,205,0.0040,116
1774,5,b'5-phrase_feature__noun_phrases__current_user_utterance__karma',41.9590,203,0.0039,117
11260,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trolls_original',41.9590,229,0.0039,118
5645,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,70,0.0039,119
20043,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,88,0.0038,120
20533,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,126,0.0038,121
22198,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,178,0.0037,122
22433,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,96,0.0037,123
14754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,100,0.0036,124
14239,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience',41.9624,180,0.0036,125
19718,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,38,0.0035,126
50,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,5,0.0035,127
10787,5,b'5-phrase_feature__noun_phrases__next_system_utterance__summer_counting_crows',41.9590,232,0.0035,128
5817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,8,0.0035,129
10474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_roar',41.9590,236,0.0034,130
3454,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,61,0.0034,131
22361,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.0034,132
21015,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,120,0.0034,133
2840,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,84,0.0034,134
20985,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,45,0.0033,135
10564,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spiral',41.9590,222,0.0033,136
9647,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,40,0.0033,137
16877,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,78,0.0032,138
10209,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,53,0.0031,139
15726,6,b"6-entity_feature__entity__current_user_utterance__new year's_DATE",41.9624,185,0.0031,140
10957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',41.9590,233,0.0030,141
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,114,0.0030,142
122,5,b'5-phrase_feature__noun_phrases__current_user_utterance__account',41.9590,200,0.0030,143
2186,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,170,0.0029,144
8651,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,16,0.0028,145
22589,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,50,0.0026,146
21236,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,24,0.0026,147
13152,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,67,0.0026,148
19037,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,95,0.0025,149
21192,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,154,0.0025,150
6239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,18,0.0025,151
21171,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,110,0.0025,152
10466,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_merry',41.9590,238,0.0024,153
7118,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,22,0.0024,154
6812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,117,0.0023,155
5646,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,65,0.0023,156
6530,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,71,0.0023,157
22500,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,111,0.0022,158
10786,5,b'5-phrase_feature__noun_phrases__next_system_utterance__summer_counting',41.9590,231,0.0022,159
10122,5,b'5-phrase_feature__noun_phrases__next_system_utterance__scholar',41.9590,252,0.0021,160
10780,5,b'5-phrase_feature__noun_phrases__next_system_utterance__suicide_kings!do',41.9590,230,0.0021,161
18831,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,42,0.0020,162
20194,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,132,0.0020,163
5559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,69,0.0020,164
21277,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,161,0.0020,165
14046,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,149,0.0020,166
14775,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,157,0.0018,167
18662,7,b'7-syntactic_feature__obj_word__current_user_utterance__chirp',41.9590,212,0.0018,168
6005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,144,0.0018,169
11267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,163,0.0018,170
14563,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,143,0.0018,171
20906,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,17,0.0017,172
17079,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,103,0.0016,173
20890,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,31,0.0016,174
11147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius',41.9590,235,0.0014,175
18191,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,74,0.0014,176
22398,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,56,0.0014,177
12979,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,127,0.0014,178
20924,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,19,0.0013,179
13527,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,36,0.0013,180
20055,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,85,0.0012,181
14219,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,72,0.0012,182
18498,6,b'6-entity_feature__entity__next_user_utterance__the next few hours_DURATION',41.9590,195,0.0011,183
18087,6,b'6-entity_feature__entity__next_user_utterance__baymax_PERSON',41.9590,217,0.0011,184
21202,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,7,0.0010,185
21191,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,64,0.0010,186
18082,6,b'6-entity_feature__entity__next_user_utterance__baby einstein_PERSON',41.9590,239,0.0010,187
20244,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,29,0.0009,188
22498,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,162,0.0008,189
709,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,165,0.0008,190
9685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__quest',41.9590,250,0.0008,191
17422,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,104,0.0008,192
20807,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,14,0.0008,193
19069,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,168,0.0008,194
994,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,166,0.0008,195
11258,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trivia_sports',41.9590,197,0.0007,196
18036,6,b'6-entity_feature__entity__next_user_utterance__92.9_NUMBER',41.9590,242,0.0007,197
15722,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,135,0.0007,198
16967,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,33,0.0007,199
9824,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,152,0.0007,200
21442,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,80,0.0007,201
14564,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,142,0.0007,202
14757,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,79,0.0007,203
10603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sriracha_aioli',41.9590,228,0.0006,204
3822,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,141,0.0006,205
18612,7,b'7-syntactic_feature__obj_word__current_user_utterance__baymax',41.9590,213,0.0006,206
2005,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,43,0.0006,207
20964,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,20,0.0006,208
20267,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,148,0.0006,209
21769,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,102,0.0006,210
2338,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,122,0.0005,211
20754,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,59,0.0005,212
18174,6,b'6-entity_feature__entity__next_user_utterance__december_DATE',41.9590,215,0.0005,213
10592,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sprite_soda',41.9590,227,0.0005,214
10569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__splash_sprite_soda',41.9590,225,0.0005,215
10349,5,b'5-phrase_feature__noun_phrases__next_system_utterance__slaw',41.9590,254,0.0005,216
18038,6,b'6-entity_feature__entity__next_user_utterance__93_NUMBER',41.9590,240,0.0005,217
11278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,13,0.0005,218
12672,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,82,0.0005,219
4968,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,145,0.0004,220
10467,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_merry_christmas',41.9590,218,0.0004,221
4846,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,98,0.0004,222
10271,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shorty!there',41.9590,253,0.0004,223
10305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,49,0.0004,224
8748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,76,0.0004,225
12779,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,73,0.0004,226
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,57,0.0003,227
11109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__titled_divide',41.9590,234,0.0003,228
13835,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,177,0.0002,229
9969,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,169,0.0002,230
20949,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,97,0.0002,231
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0002,232
19269,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,46,0.0001,233
21795,7,b'7-syntactic_feature__root_word__next_user_utterance__zach',41.9590,208,0.0001,234
6076,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,131,0.0001,235
18272,6,b'6-entity_feature__entity__next_user_utterance__house of cards_ORGANIZATION',41.9590,194,0.0001,236
21749,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,190,0.0001,237
21768,7,b'7-syntactic_feature__root_word__next_user_utterance__want',41.9590,209,0.0001,238
18309,6,b'6-entity_feature__entity__next_user_utterance__kevin smith_PERSON',41.9624,183,0.0001,239
18381,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,158,0.0001,240
17846,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,175,0.0001,241
12480,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,109,0.0001,242
10457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,92,0.0001,243
19130,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,26,0.0001,244
12554,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,87,0.0001,245
10214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,151,0.0001,246
5486,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,23,0.0001,247
8041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,60,0.0001,248
2962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__samsung',41.9624,189,0.0001,249
20525,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,107,0.0001,250
20375,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,125,0.0001,251
18180,6,b'6-entity_feature__entity__next_user_utterance__devon_PERSON',41.9590,196,0.0001,252
20535,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,12,0.0001,253
10648,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,113,0.0001,254
5107,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,138,0.0001,255
8480,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,51,0.0001,256
20790,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,27,0.0000,257
10458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_abc',41.9590,241,0.0000,258
14882,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,106,0.0000,259
4209,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,39,0.0000,260
20029,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,112,0.0000,261
4335,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,93,0.0000,262
21240,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,108,0.0000,263
15463,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,81,0.0000,264
18300,6,b'6-entity_feature__entity__next_user_utterance__joe rogan_PERSON',41.9624,181,0.0000,265
22867,7,b'7-syntactic_feature__subj_word__next_user_utterance__tonight',41.9590,204,0.0000,266
22913,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,262,0.0000,267
18234,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,128,0.0000,268
22914,6,b'6-entity_feature__next_entity__#overlap',0.0000,257,0.0000,269
22915,6,b'6-entity_feature__next_entity__have_overlap',0.0000,256,0.0000,270
22916,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,259,0.0000,271
