id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35110,5,b'5-phrase_feature__next_noun_phrases__jaccard_similarity',0.0000,299,0.0481,61
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0475,62
47,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0473,63
33342,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0469,64
33688,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0460,65
35108,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,298,0.0452,66
35036,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,366,0.0423,67
34993,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,357,0.0419,68
35007,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,335,0.0418,69
35053,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,277,0.0402,70
29494,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0381,71
34994,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,358,0.0380,72
32339,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0380,73
34982,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,327,0.0374,74
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0374,75
31109,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0360,76
35040,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,371,0.0351,77
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0349,78
14077,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0347,79
35117,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,290,0.0331,80
35061,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,285,0.0319,81
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0318,82
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0318,83
25863,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0315,84
35028,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,393,0.0313,85
32978,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0312,86
35002,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,330,0.0308,87
34983,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,347,0.0291,88
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0287,89
35009,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,338,0.0286,90
14258,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0282,91
35015,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,345,0.0280,92
35027,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,392,0.0273,93
34999,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,336,0.0273,94
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,181,0.0272,95
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0272,96
17558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0270,97
34988,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,352,0.0268,98
35081,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,270,0.0267,99
35046,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,378,0.0265,100
35068,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,271,0.0262,101
19190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0258,102
19186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0258,103
35013,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,342,0.0257,104
35106,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,296,0.0257,105
35072,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,260,0.0255,106
35019,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,384,0.0254,107
20703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0253,108
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0248,109
35076,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,264,0.0247,110
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,223,0.0247,111
33861,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0239,112
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0238,113
35043,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,375,0.0234,114
35089,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,315,0.0232,115
22377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0231,116
35001,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,329,0.0229,117
34981,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,263,0.0227,118
35080,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,269,0.0226,119
35008,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,337,0.0226,120
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0226,121
9337,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,222,0.0223,122
34572,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0221,123
22041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0217,124
35098,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,324,0.0216,125
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0210,126
35003,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,331,0.0207,127
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0206,128
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0196,129
34987,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,351,0.0196,130
12781,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0195,131
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0195,132
9952,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0194,133
35115,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,305,0.0194,134
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0193,135
34985,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,349,0.0191,136
9600,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0190,137
35052,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,276,0.0190,138
25910,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0186,139
34997,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,354,0.0185,140
35012,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,341,0.0184,141
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,185,0.0183,142
35020,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,385,0.0182,143
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0182,144
20101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0180,145
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,350,0.0176,146
34661,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0172,147
35063,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,287,0.0172,148
35070,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,258,0.0171,149
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0171,150
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,180,0.0170,151
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0169,152
35039,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,364,0.0169,153
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,100,0.0167,154
9929,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0167,155
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0167,156
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0167,157
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,94,0.0166,158
35086,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,312,0.0161,159
35088,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,314,0.0157,160
35010,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,339,0.0157,161
35051,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,275,0.0153,162
35060,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,284,0.0153,163
35079,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,268,0.0152,164
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0149,165
8590,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0149,166
22286,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0149,167
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0146,168
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0145,169
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0144,170
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0141,171
35087,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,313,0.0139,172
35066,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,272,0.0138,173
35025,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,389,0.0136,174
35021,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,386,0.0135,175
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0134,176
35075,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,256,0.0134,177
35100,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,308,0.0133,178
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0131,179
20030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0131,180
35085,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,311,0.0130,181
35048,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,326,0.0130,182
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0129,183
35091,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,310,0.0129,184
35093,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,319,0.0128,185
35073,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,261,0.0127,186
34991,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,355,0.0126,187
35042,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,374,0.0126,188
35004,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,333,0.0120,189
34984,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,348,0.0119,190
35074,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,262,0.0117,191
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0116,192
35044,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,376,0.0113,193
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0112,194
35047,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,363,0.0112,195
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0111,196
35000,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,343,0.0111,197
35018,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,383,0.0111,198
35067,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,265,0.0110,199
35056,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,280,0.0109,200
35064,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,288,0.0109,201
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0105,202
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0105,203
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0104,204
35116,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,306,0.0102,205
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0101,206
35057,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,274,0.0100,207
23550,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0099,208
35026,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,391,0.0097,209
35034,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,379,0.0096,210
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0096,211
35038,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,369,0.0095,212
35049,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,291,0.0094,213
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0094,214
34998,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,344,0.0093,215
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0093,216
35103,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,293,0.0093,217
35023,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,388,0.0091,218
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0091,219
35105,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,295,0.0091,220
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0088,221
34977,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,370,0.0086,222
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0085,223
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0084,224
35022,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,387,0.0083,225
35037,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,368,0.0081,226
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0080,227
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,95,0.0079,228
35083,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,273,0.0078,229
35065,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,282,0.0078,230
35092,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,317,0.0078,231
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0077,232
35054,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,278,0.0076,233
35041,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,373,0.0076,234
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0074,235
35094,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,320,0.0072,236
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0070,237
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0068,238
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0067,239
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0067,240
35055,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,279,0.0067,241
35062,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,286,0.0067,242
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0067,243
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0067,244
35031,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,390,0.0066,245
35099,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,318,0.0065,246
35029,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,394,0.0065,247
35082,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,289,0.0064,248
35090,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,316,0.0063,249
35095,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,321,0.0063,250
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0063,251
34996,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,360,0.0063,252
35077,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,266,0.0062,253
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0062,254
35102,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,307,0.0060,255
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0059,256
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0059,257
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0059,258
35017,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,381,0.0055,259
35033,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,372,0.0055,260
35071,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,259,0.0055,261
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0055,262
35014,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,361,0.0053,263
35097,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,323,0.0053,264
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0052,265
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0052,266
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0052,267
35084,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,309,0.0051,268
35078,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,267,0.0051,269
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0049,270
35096,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,322,0.0049,271
35101,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,300,0.0049,272
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0048,273
35045,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,377,0.0048,274
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0047,275
35069,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,257,0.0046,276
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0046,277
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,50,0.0046,278
35059,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,283,0.0045,279
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0045,280
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0044,281
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,107,0.0042,282
35058,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,281,0.0042,283
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0042,284
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0040,285
35006,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,328,0.0040,286
6422,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0039,287
35032,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,380,0.0038,288
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0038,289
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0037,290
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0037,291
34989,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,346,0.0035,292
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0034,293
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0033,294
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0033,295
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,56,0.0032,296
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0032,297
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,184,0.0030,298
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,57,0.0030,299
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,91,0.0029,300
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,106,0.0029,301
