id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4602,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0462,87
2119,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.0441,88
8605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,330,0.0432,89
8651,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,257,0.0430,90
7200,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0425,91
6569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0421,92
8210,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0420,93
7749,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0418,94
8137,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0401,95
8374,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0401,96
8590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,290,0.0382,97
2567,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0377,98
8582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,298,0.0377,99
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0375,100
8579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,301,0.0363,101
8597,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,283,0.0361,102
5552,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0357,103
8384,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0354,104
5720,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0349,105
8594,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,286,0.0340,106
7024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0333,107
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0332,108
8608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,327,0.0326,109
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0320,110
4589,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0319,111
6995,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0318,112
8604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,331,0.0316,113
3448,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0314,114
5438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0312,115
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0311,116
8584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,296,0.0293,117
8610,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,325,0.0289,118
6054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0284,119
6094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0282,120
8609,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,326,0.0279,121
4616,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0277,122
8455,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0276,123
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0274,124
8583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,297,0.0273,125
6547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0266,126
8351,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0250,127
8553,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0250,128
6384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0249,129
4711,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0246,130
8616,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,319,0.0246,131
4999,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0245,132
4792,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0242,133
8133,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0242,134
8592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,288,0.0241,135
962,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0240,136
4592,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0240,137
7957,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0238,138
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0238,139
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0237,140
7746,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0237,141
7023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0235,142
7242,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0233,143
8578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,302,0.0224,144
5217,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0223,145
8149,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0220,146
8624,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,311,0.0220,147
4604,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0216,148
7265,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0214,149
8585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,295,0.0203,150
929,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0203,151
7963,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0203,152
8593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,287,0.0202,153
7840,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0200,154
6463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0199,155
8602,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,280,0.0198,156
2250,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0197,157
7717,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0193,158
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0192,159
7450,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0188,160
8632,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,259,0.0185,161
4736,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0184,162
5242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0184,163
8627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,281,0.0184,164
7469,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0183,165
6568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0183,166
8595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,285,0.0182,167
8589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,291,0.0181,168
4981,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0180,169
7344,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0178,170
6033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0178,171
8588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,292,0.0172,172
2251,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0170,173
506,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0167,174
5243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0166,175
8195,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0163,176
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0159,177
4758,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0154,178
7904,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0154,179
5821,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0153,180
6527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0151,181
8526,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0150,182
5501,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0145,183
8545,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0138,184
8615,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,320,0.0138,185
8596,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,284,0.0136,186
8140,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0135,187
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0132,188
6603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0130,189
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0129,190
8638,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,268,0.0128,191
6814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0126,192
6214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0126,193
8591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,289,0.0123,194
4599,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0115,195
6454,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0109,196
8619,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,316,0.0106,197
950,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0105,198
7792,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0102,199
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0098,200
8607,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,328,0.0097,201
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0097,202
7705,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0097,203
8636,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,274,0.0097,204
7367,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0096,205
6291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0096,206
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0095,207
2463,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0094,208
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0094,209
8635,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,276,0.0091,210
8601,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,309,0.0091,211
4682,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0089,212
5450,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0088,213
4697,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0088,214
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0087,215
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0086,216
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0086,217
8621,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,314,0.0086,218
5858,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0086,219
8625,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,310,0.0086,220
7877,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0079,221
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0079,222
8620,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,315,0.0078,223
6035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0077,224
8586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,294,0.0077,225
6371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,174,0.0077,226
8633,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,278,0.0074,227
7292,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0074,228
6095,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0072,229
8639,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,266,0.0072,230
8623,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,312,0.0069,231
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0069,232
8600,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,307,0.0068,233
8598,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,306,0.0067,234
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0067,235
8613,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,322,0.0066,236
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0064,237
8614,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,321,0.0063,238
6034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0063,239
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,224,0.0063,240
8631,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,258,0.0063,241
8284,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0063,242
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0062,243
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0061,244
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0060,245
8612,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,323,0.0060,246
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,223,0.0060,247
8630,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,256,0.0059,248
6370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,175,0.0059,249
8634,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,277,0.0059,250
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0059,251
6190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0058,252
4614,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0058,253
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0057,254
4982,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0052,255
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0051,256
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0051,257
6189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0050,258
8611,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,324,0.0050,259
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0049,260
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0048,261
6743,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0048,262
7059,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0048,263
7243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0048,264
8618,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,317,0.0048,265
8628,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,261,0.0045,266
8626,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,308,0.0044,267
2128,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0043,268
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0043,269
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0042,270
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0041,271
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0040,272
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0039,273
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0039,274
8617,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,318,0.0038,275
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0038,276
8158,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0036,277
5499,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0036,278
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0035,279
8599,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,282,0.0034,280
8603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,332,0.0030,281
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,231,0.0028,282
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0028,283
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0028,284
8637,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,271,0.0026,285
8629,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,279,0.0026,286
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0025,287
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0024,288
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0024,289
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,200,0.0024,290
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0024,291
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0024,292
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,199,0.0023,293
