id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4507,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=287',0.0000,270,0.0080,81
4299,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,478,0.0080,82
3354,7,b'7-syntactic_feature__root_word__current_user_utterance__ditton',66.1584,174,0.0080,83
2814,6,b'6-entity_feature__entity__next_system_utterance__3 pounds_MONEY',72.5980,158,0.0079,84
1865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__venue',356.3895,45,0.0079,85
3729,7,b'7-syntactic_feature__root_word__next_system_utterance__look',1120.8550,5,0.0079,86
4319,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,499,0.0076,87
2092,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',53.6667,233,0.0075,88
1674,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pub',71.4656,159,0.0075,89
2492,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',240.2505,61,0.0075,90
4316,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,481,0.0075,91
2841,6,b'6-entity_feature__entity__next_system_utterance__6 pounds_MONEY',113.2600,94,0.0075,92
475,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,163,0.0074,93
4514,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=293',0.0000,262,0.0072,94
1379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',210.5947,67,0.0072,95
4345,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,432,0.0071,96
32,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0071,97
3214,7,b'7-syntactic_feature__obj_word__current_user_utterance__televis',99.3218,107,0.0069,98
4314,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,463,0.0069,99
3893,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,168,0.0068,100
4377,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=17',0.0000,461,0.0068,101
4225,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,89,0.0067,102
1149,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',107.3777,99,0.0067,103
3803,7,b'7-syntactic_feature__root_word__next_user_utterance__care',113.9109,93,0.0066,104
4364,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=158',0.0000,454,0.0065,105
3747,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',404.8427,41,0.0065,106
4334,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,484,0.0064,107
1583,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0064,108
679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',430.3287,35,0.0064,109
4398,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=189',0.0000,563,0.0064,110
4500,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=280',0.0000,317,0.0063,111
4315,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,480,0.0063,112
4519,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=298',0.0000,257,0.0060,113
4321,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,497,0.0060,114
4173,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',63.0134,192,0.0059,115
4042,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',102.8412,105,0.0059,116
1594,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',511.3760,21,0.0058,117
3833,7,b'7-syntactic_feature__root_word__next_user_utterance__ditton',68.7038,167,0.0058,118
4363,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=157',0.0000,455,0.0057,119
3548,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0057,120
1538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,69,0.0056,121
4095,7,b'7-syntactic_feature__subj_word__current_user_utterance__price',53.1293,236,0.0055,122
4508,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=288',0.0000,269,0.0055,123
2221,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0055,124
3009,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,162,0.0055,125
4496,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=277',0.0000,322,0.0054,126
4461,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=245',0.0000,418,0.0054,127
3838,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',326.9468,51,0.0054,128
1560,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',511.3760,19,0.0053,129
2836,6,b'6-entity_feature__entity__next_system_utterance__50_NUMBER',93.6761,116,0.0052,130
4150,7,b'7-syntactic_feature__subj_word__next_system_utterance__carrington',57.4783,210,0.0052,131
4329,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,489,0.0052,132
1079,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bakers',80.9973,140,0.0050,133
2826,6,b'6-entity_feature__entity__next_system_utterance__4 pounds_MONEY',89.5664,121,0.0050,134
1873,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wheatsheaf',94.7995,114,0.0050,135
2261,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',76.8764,149,0.0049,136
1116,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',84.0501,130,0.0049,137
1789,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',344.8455,46,0.0049,138
4424,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=211',0.0000,517,0.0049,139
4371,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=164',0.0000,447,0.0049,140
4312,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,465,0.0049,141
4552,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=58',0.0000,390,0.0048,142
4523,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=31',0.0000,286,0.0048,143
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0048,144
1593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',511.3760,20,0.0047,145
4541,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=48',0.0000,336,0.0047,146
4535,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=42',0.0000,282,0.0047,147
2864,6,b'6-entity_feature__entity__next_system_utterance__95_NUMBER',135.6486,86,0.0046,148
4407,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=197',0.0000,575,0.0046,149
1497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',1159.8529,4,0.0046,150
4324,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,494,0.0045,151
4467,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=250',0.0000,309,0.0045,152
4555,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=60',0.0000,387,0.0044,153
3728,7,b'7-syntactic_feature__root_word__next_system_utterance__locat',273.3423,57,0.0043,154
4462,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=246',0.0000,314,0.0043,155
4322,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,496,0.0043,156
4530,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=38',0.0000,287,0.0043,157
4563,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=68',0.0000,399,0.0043,158
4418,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=206',0.0000,542,0.0043,159
2451,5,b'5-phrase_feature__noun_phrases__next_user_utterance__postcode',103.2587,103,0.0043,160
2258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,135,0.0042,161
880,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,81,0.0041,162
4355,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,422,0.0041,163
3746,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0041,164
4337,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,421,0.0041,165
3936,7,b'7-syntactic_feature__root_word__next_user_utterance__number',78.1672,148,0.0041,166
2313,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',95.2432,113,0.0041,167
2020,5,b'5-phrase_feature__noun_phrases__next_user_utterance__castle',53.7069,232,0.0040,168
3368,7,b'7-syntactic_feature__root_word__current_user_utterance__fenditton',51.9861,246,0.0040,169
4356,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,439,0.0040,170
4033,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0040,171
1554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,102,0.0040,172
1148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__casbah',64.3940,182,0.0040,173
4457,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=241',0.0000,525,0.0039,174
4525,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=33',0.0000,292,0.0039,175
4493,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=274',0.0000,325,0.0039,176
3727,7,b'7-syntactic_feature__root_word__next_system_utterance__like',617.6721,10,0.0039,177
4354,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,423,0.0038,178
4495,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=276',0.0000,323,0.0038,179
4348,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,429,0.0038,180
3137,6,b'6-entity_feature__entity__next_system_utterance__twelve_NUMBER',57.3155,212,0.0038,181
4414,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=202',0.0000,568,0.0037,182
4480,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=262',0.0000,297,0.0037,183
81,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address',517.1957,18,0.0037,184
1048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al',64.3940,181,0.0037,185
4352,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,425,0.0037,186
1049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__al_casbah',64.3940,180,0.0036,187
3450,7,b'7-syntactic_feature__root_word__current_user_utterance__number',90.6671,120,0.0036,188
3769,7,b'7-syntactic_feature__root_word__next_user_utterance__addenbrook',60.4315,206,0.0036,189
4522,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=30',0.0000,275,0.0036,190
1555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,101,0.0036,191
4374,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=167',0.0000,444,0.0035,192
4437,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=223',0.0000,504,0.0035,193
4359,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,451,0.0035,194
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',128.3749,91,0.0035,195
35,2.1,b'2.1-user_action_words.next_user_utterance__ani',91.9102,118,0.0035,196
3686,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,88,0.0035,197
4423,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=210',0.0000,518,0.0035,198
4450,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=235',0.0000,524,0.0034,199
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',52.7363,239,0.0034,200
4421,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=209',0.0000,520,0.0034,201
974,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,60,0.0034,202
4539,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=46',0.0000,278,0.0033,203
4393,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=184',0.0000,548,0.0033,204
4307,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,470,0.0033,205
4384,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=176',0.0000,557,0.0033,206
4491,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=272',0.0000,327,0.0033,207
962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',61.1993,202,0.0033,208
4349,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,428,0.0033,209
4475,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=258',0.0000,301,0.0033,210
4391,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=182',0.0000,550,0.0033,211
387,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen_ditton',54.7337,227,0.0033,212
2856,6,b'6-entity_feature__entity__next_system_utterance__8 pounds_MONEY',81.1778,138,0.0033,213
3916,7,b'7-syntactic_feature__root_word__next_user_utterance__may',53.1290,237,0.0032,214
4401,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=191',0.0000,581,0.0032,215
4471,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=254',0.0000,305,0.0032,216
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clare',81.1585,139,0.0032,217
4476,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=259',0.0000,300,0.0032,218
36,2.1,b'2.1-user_action_words.next_user_utterance__area',97.9754,111,0.0031,219
4420,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=208',0.0000,541,0.0031,220
4518,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=297',0.0000,258,0.0031,221
4526,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=34',0.0000,291,0.0031,222
4438,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=224',0.0000,521,0.0031,223
4408,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=198',0.0000,573,0.0031,224
4551,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=57',0.0000,391,0.0031,225
4512,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=291',0.0000,264,0.0031,226
4347,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,430,0.0031,227
4380,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=172',0.0000,561,0.0031,228
4311,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,466,0.0030,229
4403,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=193',0.0000,579,0.0030,230
4439,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=225',0.0000,522,0.0030,231
4318,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,492,0.0030,232
1668,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price',62.3074,198,0.0030,233
2139,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,183,0.0030,234
2923,6,b'6-entity_feature__entity__next_system_utterance__castle hill_LOCATION',74.5649,156,0.0030,235
3700,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0029,236
4516,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=295',0.0000,260,0.0029,237
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0029,238
46,2.1,b'2.1-user_action_words.next_user_utterance__moder',62.8438,193,0.0029,239
2186,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fenditton',63.1525,191,0.0029,240
2243,5,b'5-phrase_feature__noun_phrases__next_user_utterance__hill',52.0853,245,0.0029,241
4368,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=161',0.0000,442,0.0029,242
1705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__riverside_area',58.6300,208,0.0029,243
4385,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=177',0.0000,556,0.0028,244
4313,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,464,0.0028,245
1547,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton_area',80.3539,142,0.0028,246
1537,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,133,0.0028,247
2794,6,b'6-entity_feature__entity__next_system_utterance__176_NUMBER',50.3469,251,0.0028,248
4327,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,483,0.0028,249
3513,7,b'7-syntactic_feature__root_word__current_user_utterance__televis',83.5126,134,0.0028,250
4432,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=219',0.0000,509,0.0027,251
4392,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=183',0.0000,549,0.0027,252
2920,6,b'6-entity_feature__entity__next_system_utterance__carringtons_ORGANIZATION',70.5144,164,0.0027,253
4305,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,472,0.0027,254
757,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',235.1914,62,0.0027,255
3479,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,74,0.0027,256
1536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,132,0.0027,257
4427,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=214',0.0000,514,0.0027,258
4386,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=178',0.0000,555,0.0027,259
4489,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=270',0.0000,329,0.0027,260
4434,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=220',0.0000,507,0.0027,261
1574,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,63,0.0026,262
4373,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=166',0.0000,445,0.0026,263
4443,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=229',0.0000,539,0.0026,264
4304,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,473,0.0026,265
1748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',106.9947,100,0.0026,266
4336,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,460,0.0026,267
701,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',65.6961,176,0.0026,268
4449,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=234',0.0000,532,0.0026,269
4330,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,488,0.0026,270
2587,5,b'5-phrase_feature__noun_phrases__next_user_utterance__television',85.6848,125,0.0026,271
3849,7,b'7-syntactic_feature__root_word__next_user_utterance__fenditton',57.4457,211,0.0025,272
4488,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=27',0.0000,330,0.0025,273
4477,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=26',0.0000,299,0.0025,274
1546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_chesterton',64.1300,184,0.0025,275
3245,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0025,276
4490,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=271',0.0000,328,0.0025,277
4397,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=188',0.0000,562,0.0025,278
4344,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,433,0.0025,279
47,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,24,0.0025,280
4436,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=222',0.0000,505,0.0025,281
4425,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=212',0.0000,516,0.0025,282
